timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750562624385,1750562624385,1586,1,4,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803877824; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803877824; firstSeq: 1; lastSeq: 1; "
1750562624385,1750562624385,0,1,4,2,TMEndpoints,version: 2; ,version: 2; 
1750562624385,1750562624385,0,1,4,1,TMEndpoints,version: 2; ,version: 2; 
1750562624453,1750562624453,2995,1,2,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803877824; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803877824; firstSeq: 1; lastSeq: 1; "
1750562624453,1750562624453,1809,1,2,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803877824; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803877824; firstSeq: 1; lastSeq: 1; "
1750562624454,1750562624454,1311,1,2,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803877824; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803877824; firstSeq: 1; lastSeq: 1; "
1750562624454,1750562624454,358,1,2,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803877824; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803877824; firstSeq: 1; lastSeq: 1; "
1750562638833,1750562638833,242,1,0,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\3523\316:74x\342x\023\251KQ5\025M$\250\277\2254\355\240\036\374Y\2763x\256\327Ovr7\263\003\362v0\214\270?\261\356P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\367\217(\335\321\265yW\230\314_\020y\rA\274\251M\331\254\251n\235!\020\277U\363\205\273\270+vF0D\002 !\216\374e\2412j\370\202\336\361\354-=^\211n\357\036\324\r\315E6\267*\262\203\250\204\020\342\002 \026\327|<\005,z\327Q~V\255o9{\017\307t#3RI\216Y8\2414|{\026@3""; ","validation: """"\200\000\000\000&\000\000\000\002)/\3523\316:74x\342x\023\251KQ5\025M$\250\277\2254\355\240\036\374Y\2763x\256\327Ovr7\263\003\362v0\214\270?\261\356P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\367\217(\335\321\265yW\230\314_\020y\rA\274\251M\331\254\251n\235!\020\277U\363\205\273\270+vF0D\002 !\216\374e\2412j\370\202\336\361\354-=^\211n\357\036\324\r\315E6\267*\262\203\250\204\020\342\002 \026\327|<\005,z\327Q~V\255o9{\017\307t#3RI\216Y8\2414|{\026@3""; "
1750562638834,1750562638834,947,1,0,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""5\025M$\250\277\2254\355\240\036\374Y\2763x\256\327Ovr7\263\003\362v0\214\270?\261\356""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803877838; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""5\025M$\250\277\2254\355\240\036\374Y\2763x\256\327Ovr7\263\003\362v0\214\270?\261\356""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803877838; firstSeq: 1; lastSeq: 1; "
1750562638834,1750562638834,210,1,0,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""5\025M$\250\277\2254\355\240\036\374Y\2763x\256\327Ovr7\263\003\362v0\214\270?\261\356""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803877838; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""5\025M$\250\277\2254\355\240\036\374Y\2763x\256\327Ovr7\263\003\362v0\214\270?\261\356""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803877838; firstSeq: 1; lastSeq: 1; "
1750562638835,1750562638835,3208,1,0,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\3523\316:74x\342x\023\251KQ5\025M$\250\277\2254\355\240\036\374Y\2763x\256\327Ovr7\263\003\362v0\214\270?\261\356P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\367\217(\335\321\265yW\230\314_\020y\rA\274\251M\331\254\251n\235!\020\277U\363\205\273\270+vF0D\002 !\216\374e\2412j\370\202\336\361\354-=^\211n\357\036\324\r\315E6\267*\262\203\250\204\020\342\002 \026\327|<\005,z\327Q~V\255o9{\017\307t#3RI\216Y8\2414|{\026@3""; ","validation: """"\200\000\000\000&\000\000\000\002)/\3523\316:74x\342x\023\251KQ5\025M$\250\277\2254\355\240\036\374Y\2763x\256\327Ovr7\263\003\362v0\214\270?\261\356P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\367\217(\335\321\265yW\230\314_\020y\rA\274\251M\331\254\251n\235!\020\277U\363\205\273\270+vF0D\002 !\216\374e\2412j\370\202\336\361\354-=^\211n\357\036\324\r\315E6\267*\262\203\250\204\020\342\002 \026\327|<\005,z\327Q~V\255o9{\017\307t#3RI\216Y8\2414|{\026@3""; "
1750562638835,1750562638835,3286,1,0,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\3523\316:74x\342x\023\251KQ5\025M$\250\277\2254\355\240\036\374Y\2763x\256\327Ovr7\263\003\362v0\214\270?\261\356P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\367\217(\335\321\265yW\230\314_\020y\rA\274\251M\331\254\251n\235!\020\277U\363\205\273\270+vF0D\002 !\216\374e\2412j\370\202\336\361\354-=^\211n\357\036\324\r\315E6\267*\262\203\250\204\020\342\002 \026\327|<\005,z\327Q~V\255o9{\017\307t#3RI\216Y8\2414|{\026@3""; ","validation: """"\200\000\000\000&\000\000\000\002)/\3523\316:74x\342x\023\251KQ5\025M$\250\277\2254\355\240\036\374Y\2763x\256\327Ovr7\263\003\362v0\214\270?\261\356P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\367\217(\335\321\265yW\230\314_\020y\rA\274\251M\331\254\251n\235!\020\277U\363\205\273\270+vF0D\002 !\216\374e\2412j\370\202\336\361\354-=^\211n\357\036\324\r\315E6\267*\262\203\250\204\020\342\002 \026\327|<\005,z\327Q~V\255o9{\017\307t#3RI\216Y8\2414|{\026@3""; "
1750562638836,1750562638837,2757,1,0,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""5\025M$\250\277\2254\355\240\036\374Y\2763x\256\327Ovr7\263\003\362v0\214\270?\261\356""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803877838; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""5\025M$\250\277\2254\355\240\036\374Y\2763x\256\327Ovr7\263\003\362v0\214\270?\261\356""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803877838; firstSeq: 1; lastSeq: 1; "
1750562638837,1750562638837,935,1,0,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\3523\316:74x\342x\023\251KQ5\025M$\250\277\2254\355\240\036\374Y\2763x\256\327Ovr7\263\003\362v0\214\270?\261\356P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\367\217(\335\321\265yW\230\314_\020y\rA\274\251M\331\254\251n\235!\020\277U\363\205\273\270+vF0D\002 !\216\374e\2412j\370\202\336\361\354-=^\211n\357\036\324\r\315E6\267*\262\203\250\204\020\342\002 \026\327|<\005,z\327Q~V\255o9{\017\307t#3RI\216Y8\2414|{\026@3""; ","validation: """"\200\000\000\000&\000\000\000\002)/\3523\316:74x\342x\023\251KQ5\025M$\250\277\2254\355\240\036\374Y\2763x\256\327Ovr7\263\003\362v0\214\270?\261\356P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\367\217(\335\321\265yW\230\314_\020y\rA\274\251M\331\254\251n\235!\020\277U\363\205\273\270+vF0D\002 !\216\374e\2412j\370\202\336\361\354-=^\211n\357\036\324\r\315E6\267*\262\203\250\204\020\342\002 \026\327|<\005,z\327Q~V\255o9{\017\307t#3RI\216Y8\2414|{\026@3""; "
1750562638837,1750562638837,1288,1,0,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""5\025M$\250\277\2254\355\240\036\374Y\2763x\256\327Ovr7\263\003\362v0\214\270?\261\356""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803877838; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""5\025M$\250\277\2254\355\240\036\374Y\2763x\256\327Ovr7\263\003\362v0\214\270?\261\356""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803877838; firstSeq: 1; lastSeq: 1; "
1750562638930,1750562638930,3884,1,3,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""5\025M$\250\277\2254\355\240\036\374Y\2763x\256\327Ovr7\263\003\362v0\214\270?\261\356""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803877838; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""5\025M$\250\277\2254\355\240\036\374Y\2763x\256\327Ovr7\263\003\362v0\214\270?\261\356""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803877838; firstSeq: 1; lastSeq: 1; "
1750562638931,1750562638931,1835,1,3,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\3523\316:\214f\206\312""\341\347\234Q5\025M$\250\277\2254\355\240\036\374Y\2763x\256\327Ovr7\263\003\362v0\214\270?\261\356P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\205\377\025r\177\221\020\332ol\3502\331<\267M\306\014S\2456\261a\215\332\3553\307\331\202uOvF0D\002 t\270\243\360\233\374\275-}p\215\252\205\t^%\364\360%\242 $di\036\025i\237h\270\242\306\002 *q\235Yi\247J\334\204y6h\247I\327D$\332^\234\n\376n\345\214\373p\236O\224V[""; ","validation: """"\200\000\000\000&\000\000\000\002)/\3523\316:\214f\206\312""\341\347\234Q5\025M$\250\277\2254\355\240\036\374Y\2763x\256\327Ovr7\263\003\362v0\214\270?\261\356P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\205\377\025r\177\221\020\332ol\3502\331<\267M\306\014S\2456\261a\215\332\3553\307\331\202uOvF0D\002 t\270\243\360\233\374\275-}p\215\252\205\t^%\364\360%\242 $di\036\025i\237h\270\242\306\002 *q\235Yi\247J\334\204y6h\247I\327D$\332^\234\n\376n\345\214\373p\236O\224V[""; "
1750562638931,1750562638931,2910,1,3,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\3523\316:\214f\206\312""\341\347\234Q5\025M$\250\277\2254\355\240\036\374Y\2763x\256\327Ovr7\263\003\362v0\214\270?\261\356P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\205\377\025r\177\221\020\332ol\3502\331<\267M\306\014S\2456\261a\215\332\3553\307\331\202uOvF0D\002 t\270\243\360\233\374\275-}p\215\252\205\t^%\364\360%\242 $di\036\025i\237h\270\242\306\002 *q\235Yi\247J\334\204y6h\247I\327D$\332^\234\n\376n\345\214\373p\236O\224V[""; ","validation: """"\200\000\000\000&\000\000\000\002)/\3523\316:\214f\206\312""\341\347\234Q5\025M$\250\277\2254\355\240\036\374Y\2763x\256\327Ovr7\263\003\362v0\214\270?\261\356P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\205\377\025r\177\221\020\332ol\3502\331<\267M\306\014S\2456\261a\215\332\3553\307\331\202uOvF0D\002 t\270\243\360\233\374\275-}p\215\252\205\t^%\364\360%\242 $di\036\025i\237h\270\242\306\002 *q\235Yi\247J\334\204y6h\247I\327D$\332^\234\n\376n\345\214\373p\236O\224V[""; "
1750562638930,1750562638931,2792,1,3,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""5\025M$\250\277\2254\355\240\036\374Y\2763x\256\327Ovr7\263\003\362v0\214\270?\261\356""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803877838; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""5\025M$\250\277\2254\355\240\036\374Y\2763x\256\327Ovr7\263\003\362v0\214\270?\261\356""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803877838; firstSeq: 1; lastSeq: 1; "
1750562638932,1750562638932,1938,1,3,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""5\025M$\250\277\2254\355\240\036\374Y\2763x\256\327Ovr7\263\003\362v0\214\270?\261\356""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803877838; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""5\025M$\250\277\2254\355\240\036\374Y\2763x\256\327Ovr7\263\003\362v0\214\270?\261\356""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803877838; firstSeq: 1; lastSeq: 1; "
