timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750533045168,1750533045168,3168,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803848245; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803848245; firstSeq: 1; lastSeq: 1; "
1750533045169,1750533045169,1460,1,3,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803848245; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803848245; firstSeq: 1; lastSeq: 1; "
1750533059635,1750533059635,924,1,1,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\300C:\341\225\376\316e\246\226\232QN\032:\0167m\252\372\020/R\006b\010\023\342\345\217\2345\252:\302\002\275z\275C\rApcP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003hD$\276&V[\265e\267w\254\311\351#r\226M\315\200yx\267\271\363\026\311\340\031\366\003\207vG0E\002!\000\246\254\331sC%\325l\354U-\320$<\3217""x}k\r\335\370\363\267\260c\236\350\242n\217\002 I\245\2739\000k4z\2623\250c\242P\232}V\352\247\325\306\321\327s#K\367\272\321\260w\337""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\300C:\341\225\376\316e\246\226\232QN\032:\0167m\252\372\020/R\006b\010\023\342\345\217\2345\252:\302\002\275z\275C\rApcP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003hD$\276&V[\265e\267w\254\311\351#r\226M\315\200yx\267\271\363\026\311\340\031\366\003\207vG0E\002!\000\246\254\331sC%\325l\354U-\320$<\3217""x}k\r\335\370\363\267\260c\236\350\242n\217\002 I\245\2739\000k4z\2623\250c\242P\232}V\352\247\325\306\321\327s#K\367\272\321\260w\337""; "
1750533059636,1750533059636,3801,1,1,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\300C:\341\225\376\316e\246\226\232QN\032:\0167m\252\372\020/R\006b\010\023\342\345\217\2345\252:\302\002\275z\275C\rApcP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003hD$\276&V[\265e\267w\254\311\351#r\226M\315\200yx\267\271\363\026\311\340\031\366\003\207vG0E\002!\000\246\254\331sC%\325l\354U-\320$<\3217""x}k\r\335\370\363\267\260c\236\350\242n\217\002 I\245\2739\000k4z\2623\250c\242P\232}V\352\247\325\306\321\327s#K\367\272\321\260w\337""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\300C:\341\225\376\316e\246\226\232QN\032:\0167m\252\372\020/R\006b\010\023\342\345\217\2345\252:\302\002\275z\275C\rApcP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003hD$\276&V[\265e\267w\254\311\351#r\226M\315\200yx\267\271\363\026\311\340\031\366\003\207vG0E\002!\000\246\254\331sC%\325l\354U-\320$<\3217""x}k\r\335\370\363\267\260c\236\350\242n\217\002 I\245\2739\000k4z\2623\250c\242P\232}V\352\247\325\306\321\327s#K\367\272\321\260w\337""; "
1750533059636,1750533059636,632,1,1,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\300C:\341\225\376\316e\246\226\232QN\032:\0167m\252\372\020/R\006b\010\023\342\345\217\2345\252:\302\002\275z\275C\rApcP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003hD$\276&V[\265e\267w\254\311\351#r\226M\315\200yx\267\271\363\026\311\340\031\366\003\207vG0E\002!\000\246\254\331sC%\325l\354U-\320$<\3217""x}k\r\335\370\363\267\260c\236\350\242n\217\002 I\245\2739\000k4z\2623\250c\242P\232}V\352\247\325\306\321\327s#K\367\272\321\260w\337""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\300C:\341\225\376\316e\246\226\232QN\032:\0167m\252\372\020/R\006b\010\023\342\345\217\2345\252:\302\002\275z\275C\rApcP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003hD$\276&V[\265e\267w\254\311\351#r\226M\315\200yx\267\271\363\026\311\340\031\366\003\207vG0E\002!\000\246\254\331sC%\325l\354U-\320$<\3217""x}k\r\335\370\363\267\260c\236\350\242n\217\002 I\245\2739\000k4z\2623\250c\242P\232}V\352\247\325\306\321\327s#K\367\272\321\260w\337""; "
1750533059636,1750533059636,1991,1,1,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""N\032:\0167m\252\372\020/R\006b\010\023\342\345\217\2345\252:\302\002\275z\275C\rApc""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803848259; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""N\032:\0167m\252\372\020/R\006b\010\023\342\345\217\2345\252:\302\002\275z\275C\rApc""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803848259; firstSeq: 1; lastSeq: 1; "
1750533059637,1750533059638,2846,1,1,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""N\032:\0167m\252\372\020/R\006b\010\023\342\345\217\2345\252:\302\002\275z\275C\rApc""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803848259; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""N\032:\0167m\252\372\020/R\006b\010\023\342\345\217\2345\252:\302\002\275z\275C\rApc""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803848259; firstSeq: 1; lastSeq: 1; "
1750533059638,1750533059638,1962,1,1,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""N\032:\0167m\252\372\020/R\006b\010\023\342\345\217\2345\252:\302\002\275z\275C\rApc""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803848259; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""N\032:\0167m\252\372\020/R\006b\010\023\342\345\217\2345\252:\302\002\275z\275C\rApc""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803848259; firstSeq: 1; lastSeq: 1; "
1750533059638,1750533059638,2229,1,1,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\300C:\341\225\376\316e\246\226\232QN\032:\0167m\252\372\020/R\006b\010\023\342\345\217\2345\252:\302\002\275z\275C\rApcP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003hD$\276&V[\265e\267w\254\311\351#r\226M\315\200yx\267\271\363\026\311\340\031\366\003\207vG0E\002!\000\246\254\331sC%\325l\354U-\320$<\3217""x}k\r\335\370\363\267\260c\236\350\242n\217\002 I\245\2739\000k4z\2623\250c\242P\232}V\352\247\325\306\321\327s#K\367\272\321\260w\337""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\300C:\341\225\376\316e\246\226\232QN\032:\0167m\252\372\020/R\006b\010\023\342\345\217\2345\252:\302\002\275z\275C\rApcP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003hD$\276&V[\265e\267w\254\311\351#r\226M\315\200yx\267\271\363\026\311\340\031\366\003\207vG0E\002!\000\246\254\331sC%\325l\354U-\320$<\3217""x}k\r\335\370\363\267\260c\236\350\242n\217\002 I\245\2739\000k4z\2623\250c\242P\232}V\352\247\325\306\321\327s#K\367\272\321\260w\337""; "
1750533059637,1750533059637,3287,1,1,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""N\032:\0167m\252\372\020/R\006b\010\023\342\345\217\2345\252:\302\002\275z\275C\rApc""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803848259; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""N\032:\0167m\252\372\020/R\006b\010\023\342\345\217\2345\252:\302\002\275z\275C\rApc""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803848259; firstSeq: 1; lastSeq: 1; "
1750533059763,1750533059764,744,1,2,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\300C:7\327\353<B\204NJQN\032:\0167m\252\372\020/R\006b\010\023\342\345\217\2345\252:\302\002\275z\275C\rApcP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\t[\266\342\302\226\233\037P\307\303\226\231\341r\357\266\234\307\266\210\335\313?T\363z\203]\341\013\314vF0D\002 \t&\3770\350\240\253\023L\277\256\341i\017J\315\343-""\304\016\317\301\2074f[`\244\005\233^\002 TR\t\304\342\006\002Xq\035\245\332\001C\372\371\317&\022\274\333\243Os\2772l\203\033\277\274C""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\300C:7\327\353<B\204NJQN\032:\0167m\252\372\020/R\006b\010\023\342\345\217\2345\252:\302\002\275z\275C\rApcP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\t[\266\342\302\226\233\037P\307\303\226\231\341r\357\266\234\307\266\210\335\313?T\363z\203]\341\013\314vF0D\002 \t&\3770\350\240\253\023L\277\256\341i\017J\315\343-""\304\016\317\301\2074f[`\244\005\233^\002 TR\t\304\342\006\002Xq\035\245\332\001C\372\371\317&\022\274\333\243Os\2772l\203\033\277\274C""; "
1750533059764,1750533059764,113,1,2,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""N\032:\0167m\252\372\020/R\006b\010\023\342\345\217\2345\252:\302\002\275z\275C\rApc""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803848259; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""N\032:\0167m\252\372\020/R\006b\010\023\342\345\217\2345\252:\302\002\275z\275C\rApc""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803848259; firstSeq: 1; lastSeq: 1; "
1750533059764,1750533059764,2412,1,2,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""N\032:\0167m\252\372\020/R\006b\010\023\342\345\217\2345\252:\302\002\275z\275C\rApc""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803848259; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""N\032:\0167m\252\372\020/R\006b\010\023\342\345\217\2345\252:\302\002\275z\275C\rApc""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803848259; firstSeq: 1; lastSeq: 1; "
1750533059764,1750533059764,2978,1,2,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""N\032:\0167m\252\372\020/R\006b\010\023\342\345\217\2345\252:\302\002\275z\275C\rApc""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803848259; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""N\032:\0167m\252\372\020/R\006b\010\023\342\345\217\2345\252:\302\002\275z\275C\rApc""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803848259; firstSeq: 1; lastSeq: 1; "
1750533059765,1750533059765,2193,1,2,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\300C:7\327\353<B\204NJQN\032:\0167m\252\372\020/R\006b\010\023\342\345\217\2345\252:\302\002\275z\275C\rApcP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\t[\266\342\302\226\233\037P\307\303\226\231\341r\357\266\234\307\266\210\335\313?T\363z\203]\341\013\314vF0D\002 \t&\3770\350\240\253\023L\277\256\341i\017J\315\343-""\304\016\317\301\2074f[`\244\005\233^\002 TR\t\304\342\006\002Xq\035\245\332\001C\372\371\317&\022\274\333\243Os\2772l\203\033\277\274C""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\300C:7\327\353<B\204NJQN\032:\0167m\252\372\020/R\006b\010\023\342\345\217\2345\252:\302\002\275z\275C\rApcP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\t[\266\342\302\226\233\037P\307\303\226\231\341r\357\266\234\307\266\210\335\313?T\363z\203]\341\013\314vF0D\002 \t&\3770\350\240\253\023L\277\256\341i\017J\315\343-""\304\016\317\301\2074f[`\244\005\233^\002 TR\t\304\342\006\002Xq\035\245\332\001C\372\371\317&\022\274\333\243Os\2772l\203\033\277\274C""; "
1750533059765,1750533059766,1532,1,2,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\300C:7\327\353<B\204NJQN\032:\0167m\252\372\020/R\006b\010\023\342\345\217\2345\252:\302\002\275z\275C\rApcP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\t[\266\342\302\226\233\037P\307\303\226\231\341r\357\266\234\307\266\210\335\313?T\363z\203]\341\013\314vF0D\002 \t&\3770\350\240\253\023L\277\256\341i\017J\315\343-""\304\016\317\301\2074f[`\244\005\233^\002 TR\t\304\342\006\002Xq\035\245\332\001C\372\371\317&\022\274\333\243Os\2772l\203\033\277\274C""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\300C:7\327\353<B\204NJQN\032:\0167m\252\372\020/R\006b\010\023\342\345\217\2345\252:\302\002\275z\275C\rApcP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\t[\266\342\302\226\233\037P\307\303\226\231\341r\357\266\234\307\266\210\335\313?T\363z\203]\341\013\314vF0D\002 \t&\3770\350\240\253\023L\277\256\341i\017J\315\343-""\304\016\317\301\2074f[`\244\005\233^\002 TR\t\304\342\006\002Xq\035\245\332\001C\372\371\317&\022\274\333\243Os\2772l\203\033\277\274C""; "
1750533059766,1750533059766,2899,1,2,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""N\032:\0167m\252\372\020/R\006b\010\023\342\345\217\2345\252:\302\002\275z\275C\rApc""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803848259; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""N\032:\0167m\252\372\020/R\006b\010\023\342\345\217\2345\252:\302\002\275z\275C\rApc""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803848259; firstSeq: 1; lastSeq: 1; "
