timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750560272462,1750560272462,600,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803875472; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803875472; firstSeq: 1; lastSeq: 1; "
1750560272463,1750560272463,919,1,3,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803875472; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803875472; firstSeq: 1; lastSeq: 1; "
1750560272463,1750560272463,2923,1,3,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803875472; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803875472; firstSeq: 1; lastSeq: 1; "
1750560286409,1750560286409,899,1,0,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352*\236:\306\363o\234BZW?Qo\303\371b\020mn\027\322\361\220\244\376\206\t\275\322\266T,uG\241G\320\272\201\235\253k\363NP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\377\312hUK\3136\033R\320\365F\245\316\365\004m\217\037tG\241\326\351\254w\354\013=\373L@vF0D\002 l\337n\001([\342\r\027\304\342p\311\377}\014\365lu\251\205\035\317\272\234dW\335\364\264\257o\002 \010\365\372fY\325\305\220\000\341&Hu\335\245I\013u\255\320\325\363\032\374\355&\362\023p*\225\276""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352*\236:\306\363o\234BZW?Qo\303\371b\020mn\027\322\361\220\244\376\206\t\275\322\266T,uG\241G\320\272\201\235\253k\363NP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\377\312hUK\3136\033R\320\365F\245\316\365\004m\217\037tG\241\326\351\254w\354\013=\373L@vF0D\002 l\337n\001([\342\r\027\304\342p\311\377}\014\365lu\251\205\035\317\272\234dW\335\364\264\257o\002 \010\365\372fY\325\305\220\000\341&Hu\335\245I\013u\255\320\325\363\032\374\355&\362\023p*\225\276""; "
1750560286409,1750560286410,3408,1,0,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352*\236:\306\363o\234BZW?Qo\303\371b\020mn\027\322\361\220\244\376\206\t\275\322\266T,uG\241G\320\272\201\235\253k\363NP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\377\312hUK\3136\033R\320\365F\245\316\365\004m\217\037tG\241\326\351\254w\354\013=\373L@vF0D\002 l\337n\001([\342\r\027\304\342p\311\377}\014\365lu\251\205\035\317\272\234dW\335\364\264\257o\002 \010\365\372fY\325\305\220\000\341&Hu\335\245I\013u\255\320\325\363\032\374\355&\362\023p*\225\276""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352*\236:\306\363o\234BZW?Qo\303\371b\020mn\027\322\361\220\244\376\206\t\275\322\266T,uG\241G\320\272\201\235\253k\363NP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\377\312hUK\3136\033R\320\365F\245\316\365\004m\217\037tG\241\326\351\254w\354\013=\373L@vF0D\002 l\337n\001([\342\r\027\304\342p\311\377}\014\365lu\251\205\035\317\272\234dW\335\364\264\257o\002 \010\365\372fY\325\305\220\000\341&Hu\335\245I\013u\255\320\325\363\032\374\355&\362\023p*\225\276""; "
1750560286410,1750560286410,947,1,0,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""o\303\371b\020mn\027\322\361\220\244\376\206\t\275\322\266T,uG\241G\320\272\201\235\253k\363N""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803875486; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""o\303\371b\020mn\027\322\361\220\244\376\206\t\275\322\266T,uG\241G\320\272\201\235\253k\363N""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803875486; firstSeq: 1; lastSeq: 1; "
1750560286411,1750560286411,1389,1,0,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""o\303\371b\020mn\027\322\361\220\244\376\206\t\275\322\266T,uG\241G\320\272\201\235\253k\363N""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803875486; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""o\303\371b\020mn\027\322\361\220\244\376\206\t\275\322\266T,uG\241G\320\272\201\235\253k\363N""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803875486; firstSeq: 1; lastSeq: 1; "
1750560286411,1750560286411,2533,1,0,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""o\303\371b\020mn\027\322\361\220\244\376\206\t\275\322\266T,uG\241G\320\272\201\235\253k\363N""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803875486; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""o\303\371b\020mn\027\322\361\220\244\376\206\t\275\322\266T,uG\241G\320\272\201\235\253k\363N""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803875486; firstSeq: 1; lastSeq: 1; "
1750560286412,1750560286412,2038,1,0,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""o\303\371b\020mn\027\322\361\220\244\376\206\t\275\322\266T,uG\241G\320\272\201\235\253k\363N""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803875486; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""o\303\371b\020mn\027\322\361\220\244\376\206\t\275\322\266T,uG\241G\320\272\201\235\253k\363N""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803875486; firstSeq: 1; lastSeq: 1; "
1750560286412,1750560286412,2011,1,0,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352*\236:\306\363o\234BZW?Qo\303\371b\020mn\027\322\361\220\244\376\206\t\275\322\266T,uG\241G\320\272\201\235\253k\363NP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\377\312hUK\3136\033R\320\365F\245\316\365\004m\217\037tG\241\326\351\254w\354\013=\373L@vF0D\002 l\337n\001([\342\r\027\304\342p\311\377}\014\365lu\251\205\035\317\272\234dW\335\364\264\257o\002 \010\365\372fY\325\305\220\000\341&Hu\335\245I\013u\255\320\325\363\032\374\355&\362\023p*\225\276""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352*\236:\306\363o\234BZW?Qo\303\371b\020mn\027\322\361\220\244\376\206\t\275\322\266T,uG\241G\320\272\201\235\253k\363NP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\377\312hUK\3136\033R\320\365F\245\316\365\004m\217\037tG\241\326\351\254w\354\013=\373L@vF0D\002 l\337n\001([\342\r\027\304\342p\311\377}\014\365lu\251\205\035\317\272\234dW\335\364\264\257o\002 \010\365\372fY\325\305\220\000\341&Hu\335\245I\013u\255\320\325\363\032\374\355&\362\023p*\225\276""; "
1750560286413,1750560286413,867,1,0,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352*\236:\306\363o\234BZW?Qo\303\371b\020mn\027\322\361\220\244\376\206\t\275\322\266T,uG\241G\320\272\201\235\253k\363NP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\377\312hUK\3136\033R\320\365F\245\316\365\004m\217\037tG\241\326\351\254w\354\013=\373L@vF0D\002 l\337n\001([\342\r\027\304\342p\311\377}\014\365lu\251\205\035\317\272\234dW\335\364\264\257o\002 \010\365\372fY\325\305\220\000\341&Hu\335\245I\013u\255\320\325\363\032\374\355&\362\023p*\225\276""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352*\236:\306\363o\234BZW?Qo\303\371b\020mn\027\322\361\220\244\376\206\t\275\322\266T,uG\241G\320\272\201\235\253k\363NP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\377\312hUK\3136\033R\320\365F\245\316\365\004m\217\037tG\241\326\351\254w\354\013=\373L@vF0D\002 l\337n\001([\342\r\027\304\342p\311\377}\014\365lu\251\205\035\317\272\234dW\335\364\264\257o\002 \010\365\372fY\325\305\220\000\341&Hu\335\245I\013u\255\320\325\363\032\374\355&\362\023p*\225\276""; "
1750560286656,1750560286656,2931,1,1,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352*\236:r\037\350'\231\334\244\330Qo\303\371b\020mn\027\322\361\220\244\376\206\t\275\322\266T,uG\241G\320\272\201\235\253k\363NP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\005\360\235\007\207\021\337\337H\016;a;\004'\000.\235)i{\3042V8\235D\320x\302\224\314vG0E\002!\000\372\324\376\376\332\021$\265\030ZEAr~\347\010(\265{N\013#\371(\333\353\010}3\333\267\252\002 q*\307\241\367\202}\327\322\222&\276\005X\350{""A|\261\335\177z.\330k\273\217[O\233\321""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352*\236:r\037\350'\231\334\244\330Qo\303\371b\020mn\027\322\361\220\244\376\206\t\275\322\266T,uG\241G\320\272\201\235\253k\363NP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\005\360\235\007\207\021\337\337H\016;a;\004'\000.\235)i{\3042V8\235D\320x\302\224\314vG0E\002!\000\372\324\376\376\332\021$\265\030ZEAr~\347\010(\265{N\013#\371(\333\353\010}3\333\267\252\002 q*\307\241\367\202}\327\322\222&\276\005X\350{""A|\261\335\177z.\330k\273\217[O\233\321""; "
1750560286656,1750560286656,348,1,1,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352*\236:r\037\350'\231\334\244\330Qo\303\371b\020mn\027\322\361\220\244\376\206\t\275\322\266T,uG\241G\320\272\201\235\253k\363NP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\005\360\235\007\207\021\337\337H\016;a;\004'\000.\235)i{\3042V8\235D\320x\302\224\314vG0E\002!\000\372\324\376\376\332\021$\265\030ZEAr~\347\010(\265{N\013#\371(\333\353\010}3\333\267\252\002 q*\307\241\367\202}\327\322\222&\276\005X\350{""A|\261\335\177z.\330k\273\217[O\233\321""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352*\236:r\037\350'\231\334\244\330Qo\303\371b\020mn\027\322\361\220\244\376\206\t\275\322\266T,uG\241G\320\272\201\235\253k\363NP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\005\360\235\007\207\021\337\337H\016;a;\004'\000.\235)i{\3042V8\235D\320x\302\224\314vG0E\002!\000\372\324\376\376\332\021$\265\030ZEAr~\347\010(\265{N\013#\371(\333\353\010}3\333\267\252\002 q*\307\241\367\202}\327\322\222&\276\005X\350{""A|\261\335\177z.\330k\273\217[O\233\321""; "
1750560286657,1750560286657,3027,1,1,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""o\303\371b\020mn\027\322\361\220\244\376\206\t\275\322\266T,uG\241G\320\272\201\235\253k\363N""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803875486; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""o\303\371b\020mn\027\322\361\220\244\376\206\t\275\322\266T,uG\241G\320\272\201\235\253k\363N""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803875486; firstSeq: 1; lastSeq: 1; "
1750560286657,1750560286657,628,1,1,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""o\303\371b\020mn\027\322\361\220\244\376\206\t\275\322\266T,uG\241G\320\272\201\235\253k\363N""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803875486; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""o\303\371b\020mn\027\322\361\220\244\376\206\t\275\322\266T,uG\241G\320\272\201\235\253k\363N""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803875486; firstSeq: 1; lastSeq: 1; "
1750560286658,1750560286658,38,1,1,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""o\303\371b\020mn\027\322\361\220\244\376\206\t\275\322\266T,uG\241G\320\272\201\235\253k\363N""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803875486; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""o\303\371b\020mn\027\322\361\220\244\376\206\t\275\322\266T,uG\241G\320\272\201\235\253k\363N""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803875486; firstSeq: 1; lastSeq: 1; "
1750560286658,1750560286658,3045,1,1,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352*\236:r\037\350'\231\334\244\330Qo\303\371b\020mn\027\322\361\220\244\376\206\t\275\322\266T,uG\241G\320\272\201\235\253k\363NP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\005\360\235\007\207\021\337\337H\016;a;\004'\000.\235)i{\3042V8\235D\320x\302\224\314vG0E\002!\000\372\324\376\376\332\021$\265\030ZEAr~\347\010(\265{N\013#\371(\333\353\010}3\333\267\252\002 q*\307\241\367\202}\327\322\222&\276\005X\350{""A|\261\335\177z.\330k\273\217[O\233\321""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352*\236:r\037\350'\231\334\244\330Qo\303\371b\020mn\027\322\361\220\244\376\206\t\275\322\266T,uG\241G\320\272\201\235\253k\363NP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\005\360\235\007\207\021\337\337H\016;a;\004'\000.\235)i{\3042V8\235D\320x\302\224\314vG0E\002!\000\372\324\376\376\332\021$\265\030ZEAr~\347\010(\265{N\013#\371(\333\353\010}3\333\267\252\002 q*\307\241\367\202}\327\322\222&\276\005X\350{""A|\261\335\177z.\330k\273\217[O\233\321""; "
