timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750520476201,1750520476201,2419,1,1,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803835676; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803835676; firstSeq: 1; lastSeq: 1; "
1750520476373,1750520476373,691,1,2,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803835676; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803835676; firstSeq: 1; lastSeq: 1; "
1750520476374,1750520476374,556,1,2,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803835676; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803835676; firstSeq: 1; lastSeq: 1; "
1750520476374,1750520476374,2523,1,2,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803835676; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803835676; firstSeq: 1; lastSeq: 1; "
1750520476375,1750520476375,1106,1,2,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803835676; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803835676; firstSeq: 1; lastSeq: 1; "
1750520490579,1750520490579,2629,1,3,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\t\016\002\030\204\034*\263b\335\355W\242\236\213q_\337\271n\207\215\202.T\330\366\354}\354\021\341""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803835690; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\t\016\002\030\204\034*\263b\335\355W\242\236\213q_\337\271n\207\215\202.T\330\366\354}\354\021\341""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803835690; firstSeq: 1; lastSeq: 1; "
1750520490580,1750520490580,3842,1,3,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\217*:\336u\326\343\262\010\2349Q\t\016\002\030\204\034*\263b\335\355W\242\236\213q_\337\271n\207\215\202.T\330\366\354}\354\021\341P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\223\315\002\030N\375\254\225z\274\014f\270}6o_'\331,\370W7\327\034\357\277\\035VF\263vF0D\002 f}T/\305\362\273\217\214\202<\3069\341{3\337\216P;\222\305\344\027\362\375\357\367\241\310\003^\002 8\216\347sx\tt\372\201\\271\241T*\022Hfp\376\246\377i\275\223\3652\320_,\024a\277""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\217*:\336u\326\343\262\010\2349Q\t\016\002\030\204\034*\263b\335\355W\242\236\213q_\337\271n\207\215\202.T\330\366\354}\354\021\341P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\223\315\002\030N\375\254\225z\274\014f\270}6o_'\331,\370W7\327\034\357\277\\035VF\263vF0D\002 f}T/\305\362\273\217\214\202<\3069\341{3\337\216P;\222\305\344\027\362\375\357\367\241\310\003^\002 8\216\347sx\tt\372\201\\271\241T*\022Hfp\376\246\377i\275\223\3652\320_,\024a\277""; "
1750520490579,1750520490579,3824,1,3,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\217*:\336u\326\343\262\010\2349Q\t\016\002\030\204\034*\263b\335\355W\242\236\213q_\337\271n\207\215\202.T\330\366\354}\354\021\341P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\223\315\002\030N\375\254\225z\274\014f\270}6o_'\331,\370W7\327\034\357\277\\035VF\263vF0D\002 f}T/\305\362\273\217\214\202<\3069\341{3\337\216P;\222\305\344\027\362\375\357\367\241\310\003^\002 8\216\347sx\tt\372\201\\271\241T*\022Hfp\376\246\377i\275\223\3652\320_,\024a\277""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\217*:\336u\326\343\262\010\2349Q\t\016\002\030\204\034*\263b\335\355W\242\236\213q_\337\271n\207\215\202.T\330\366\354}\354\021\341P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\223\315\002\030N\375\254\225z\274\014f\270}6o_'\331,\370W7\327\034\357\277\\035VF\263vF0D\002 f}T/\305\362\273\217\214\202<\3069\341{3\337\216P;\222\305\344\027\362\375\357\367\241\310\003^\002 8\216\347sx\tt\372\201\\271\241T*\022Hfp\376\246\377i\275\223\3652\320_,\024a\277""; "
1750520490581,1750520490581,3914,1,3,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\t\016\002\030\204\034*\263b\335\355W\242\236\213q_\337\271n\207\215\202.T\330\366\354}\354\021\341""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803835690; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\t\016\002\030\204\034*\263b\335\355W\242\236\213q_\337\271n\207\215\202.T\330\366\354}\354\021\341""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803835690; firstSeq: 1; lastSeq: 1; "
1750520490581,1750520490581,3581,1,3,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\t\016\002\030\204\034*\263b\335\355W\242\236\213q_\337\271n\207\215\202.T\330\366\354}\354\021\341""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803835690; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\t\016\002\030\204\034*\263b\335\355W\242\236\213q_\337\271n\207\215\202.T\330\366\354}\354\021\341""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803835690; firstSeq: 1; lastSeq: 1; "
1750520490582,1750520490582,1272,1,3,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\217*:\336u\326\343\262\010\2349Q\t\016\002\030\204\034*\263b\335\355W\242\236\213q_\337\271n\207\215\202.T\330\366\354}\354\021\341P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\223\315\002\030N\375\254\225z\274\014f\270}6o_'\331,\370W7\327\034\357\277\\035VF\263vF0D\002 f}T/\305\362\273\217\214\202<\3069\341{3\337\216P;\222\305\344\027\362\375\357\367\241\310\003^\002 8\216\347sx\tt\372\201\\271\241T*\022Hfp\376\246\377i\275\223\3652\320_,\024a\277""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\217*:\336u\326\343\262\010\2349Q\t\016\002\030\204\034*\263b\335\355W\242\236\213q_\337\271n\207\215\202.T\330\366\354}\354\021\341P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\223\315\002\030N\375\254\225z\274\014f\270}6o_'\331,\370W7\327\034\357\277\\035VF\263vF0D\002 f}T/\305\362\273\217\214\202<\3069\341{3\337\216P;\222\305\344\027\362\375\357\367\241\310\003^\002 8\216\347sx\tt\372\201\\271\241T*\022Hfp\376\246\377i\275\223\3652\320_,\024a\277""; "
1750520490582,1750520490582,3793,1,3,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\217*:\336u\326\343\262\010\2349Q\t\016\002\030\204\034*\263b\335\355W\242\236\213q_\337\271n\207\215\202.T\330\366\354}\354\021\341P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\223\315\002\030N\375\254\225z\274\014f\270}6o_'\331,\370W7\327\034\357\277\\035VF\263vF0D\002 f}T/\305\362\273\217\214\202<\3069\341{3\337\216P;\222\305\344\027\362\375\357\367\241\310\003^\002 8\216\347sx\tt\372\201\\271\241T*\022Hfp\376\246\377i\275\223\3652\320_,\024a\277""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\217*:\336u\326\343\262\010\2349Q\t\016\002\030\204\034*\263b\335\355W\242\236\213q_\337\271n\207\215\202.T\330\366\354}\354\021\341P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\223\315\002\030N\375\254\225z\274\014f\270}6o_'\331,\370W7\327\034\357\277\\035VF\263vF0D\002 f}T/\305\362\273\217\214\202<\3069\341{3\337\216P;\222\305\344\027\362\375\357\367\241\310\003^\002 8\216\347sx\tt\372\201\\271\241T*\022Hfp\376\246\377i\275\223\3652\320_,\024a\277""; "
1750520490582,1750520490582,3267,1,3,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\t\016\002\030\204\034*\263b\335\355W\242\236\213q_\337\271n\207\215\202.T\330\366\354}\354\021\341""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803835690; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\t\016\002\030\204\034*\263b\335\355W\242\236\213q_\337\271n\207\215\202.T\330\366\354}\354\021\341""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803835690; firstSeq: 1; lastSeq: 1; "
1750520490703,1750520490703,1938,1,4,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\t\016\002\030\204\034*\263b\335\355W\242\236\213q_\337\271n\207\215\202.T\330\366\354}\354\021\341""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803835690; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\t\016\002\030\204\034*\263b\335\355W\242\236\213q_\337\271n\207\215\202.T\330\366\354}\354\021\341""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803835690; firstSeq: 1; lastSeq: 1; "
1750520490704,1750520490704,536,1,4,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\217*:\200)8l,\345\333\332Q\t\016\002\030\204\034*\263b\335\355W\242\236\213q_\337\271n\207\215\202.T\330\366\354}\354\021\341P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002-o\212q4\177\351\014@\014m""\307\215\2611\023\217\311\037tE\274\020\320\031\364\335\232\007\313(vG0E\002!\000\217t\251Mb\016\214\3474\300C\227\220\274\374\373\3552*\257\227\372t\030v\201\262\257\366\274\272\311\002 :}\231\200GqR\331\235\224\206DF\221X\3428\205\211\200\303\017\354\367\204q\354e\027\017\356T""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\217*:\200)8l,\345\333\332Q\t\016\002\030\204\034*\263b\335\355W\242\236\213q_\337\271n\207\215\202.T\330\366\354}\354\021\341P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002-o\212q4\177\351\014@\014m""\307\215\2611\023\217\311\037tE\274\020\320\031\364\335\232\007\313(vG0E\002!\000\217t\251Mb\016\214\3474\300C\227\220\274\374\373\3552*\257\227\372t\030v\201\262\257\366\274\272\311\002 :}\231\200GqR\331\235\224\206DF\221X\3428\205\211\200\303\017\354\367\204q\354e\027\017\356T""; "
1750520490704,1750520490705,3665,1,4,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\t\016\002\030\204\034*\263b\335\355W\242\236\213q_\337\271n\207\215\202.T\330\366\354}\354\021\341""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803835690; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\t\016\002\030\204\034*\263b\335\355W\242\236\213q_\337\271n\207\215\202.T\330\366\354}\354\021\341""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803835690; firstSeq: 1; lastSeq: 1; "
1750520490705,1750520490705,3042,1,4,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\217*:\200)8l,\345\333\332Q\t\016\002\030\204\034*\263b\335\355W\242\236\213q_\337\271n\207\215\202.T\330\366\354}\354\021\341P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002-o\212q4\177\351\014@\014m""\307\215\2611\023\217\311\037tE\274\020\320\031\364\335\232\007\313(vG0E\002!\000\217t\251Mb\016\214\3474\300C\227\220\274\374\373\3552*\257\227\372t\030v\201\262\257\366\274\272\311\002 :}\231\200GqR\331\235\224\206DF\221X\3428\205\211\200\303\017\354\367\204q\354e\027\017\356T""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\217*:\200)8l,\345\333\332Q\t\016\002\030\204\034*\263b\335\355W\242\236\213q_\337\271n\207\215\202.T\330\366\354}\354\021\341P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002-o\212q4\177\351\014@\014m""\307\215\2611\023\217\311\037tE\274\020\320\031\364\335\232\007\313(vG0E\002!\000\217t\251Mb\016\214\3474\300C\227\220\274\374\373\3552*\257\227\372t\030v\201\262\257\366\274\272\311\002 :}\231\200GqR\331\235\224\206DF\221X\3428\205\211\200\303\017\354\367\204q\354e\027\017\356T""; "
1750520490707,1750520490707,735,1,4,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\t\016\002\030\204\034*\263b\335\355W\242\236\213q_\337\271n\207\215\202.T\330\366\354}\354\021\341""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803835690; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\t\016\002\030\204\034*\263b\335\355W\242\236\213q_\337\271n\207\215\202.T\330\366\354}\354\021\341""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803835690; firstSeq: 1; lastSeq: 1; "
