timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750527167961,1750527167961,1122,1,3,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803842367; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803842367; firstSeq: 1; lastSeq: 1; "
1750527167962,1750527167962,2558,1,4,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803842367; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803842367; firstSeq: 1; lastSeq: 1; "
1750527167962,1750527167962,0,1,4,0,TMEndpoints,version: 2; ,version: 2; 
1750527167991,1750527167991,1418,1,2,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803842367; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803842367; firstSeq: 1; lastSeq: 1; "
1750527167992,1750527167992,1971,1,2,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803842367; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803842367; firstSeq: 1; lastSeq: 1; "
1750527167992,1750527167992,3784,1,2,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803842367; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803842367; firstSeq: 1; lastSeq: 1; "
1750527167992,1750527167992,1587,1,2,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803842367; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803842367; firstSeq: 1; lastSeq: 1; "
1750527182342,1750527182342,1855,1,0,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: "",u\375T\r\210\316:\236@+\026~*\003\020\031\236\214\206\375\325\257H\245S,\n>I>\017""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803842382; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: "",u\375T\r\210\316:\236@+\026~*\003\020\031\236\214\206\375\325\257H\245S,\n>I>\017""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803842382; firstSeq: 1; lastSeq: 1; "
1750527182342,1750527182342,107,1,0,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\251N:\337\017P\014\355\025\002RQ,u\375T\r\210\316:\236@+\026~*\003\020\031\236\214\206\375\325\257H\245S,\n>I>\017P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\355\002\271\326\267CQFfY\316\tK\372\265K\334\315\365f\276)\337\255{t\210R+s\361\333vG0E\002!\000\342\020?\270\303\220\375u\002\341k.p\231!g\r!\376V\222\3274\304k\350R\314?\2453\003\002 X\272\331\2044\307\2249\226y\206\262\370\304f$\253\336\261\302\316\2132\207\277\267\324>\361\345\240\276""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\251N:\337\017P\014\355\025\002RQ,u\375T\r\210\316:\236@+\026~*\003\020\031\236\214\206\375\325\257H\245S,\n>I>\017P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\355\002\271\326\267CQFfY\316\tK\372\265K\334\315\365f\276)\337\255{t\210R+s\361\333vG0E\002!\000\342\020?\270\303\220\375u\002\341k.p\231!g\r!\376V\222\3274\304k\350R\314?\2453\003\002 X\272\331\2044\307\2249\226y\206\262\370\304f$\253\336\261\302\316\2132\207\277\267\324>\361\345\240\276""; "
1750527182343,1750527182343,995,1,0,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\251N:\337\017P\014\355\025\002RQ,u\375T\r\210\316:\236@+\026~*\003\020\031\236\214\206\375\325\257H\245S,\n>I>\017P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\355\002\271\326\267CQFfY\316\tK\372\265K\334\315\365f\276)\337\255{t\210R+s\361\333vG0E\002!\000\342\020?\270\303\220\375u\002\341k.p\231!g\r!\376V\222\3274\304k\350R\314?\2453\003\002 X\272\331\2044\307\2249\226y\206\262\370\304f$\253\336\261\302\316\2132\207\277\267\324>\361\345\240\276""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\251N:\337\017P\014\355\025\002RQ,u\375T\r\210\316:\236@+\026~*\003\020\031\236\214\206\375\325\257H\245S,\n>I>\017P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\355\002\271\326\267CQFfY\316\tK\372\265K\334\315\365f\276)\337\255{t\210R+s\361\333vG0E\002!\000\342\020?\270\303\220\375u\002\341k.p\231!g\r!\376V\222\3274\304k\350R\314?\2453\003\002 X\272\331\2044\307\2249\226y\206\262\370\304f$\253\336\261\302\316\2132\207\277\267\324>\361\345\240\276""; "
1750527182344,1750527182344,2896,1,0,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: "",u\375T\r\210\316:\236@+\026~*\003\020\031\236\214\206\375\325\257H\245S,\n>I>\017""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803842382; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: "",u\375T\r\210\316:\236@+\026~*\003\020\031\236\214\206\375\325\257H\245S,\n>I>\017""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803842382; firstSeq: 1; lastSeq: 1; "
1750527182344,1750527182345,2689,1,0,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\251N:\337\017P\014\355\025\002RQ,u\375T\r\210\316:\236@+\026~*\003\020\031\236\214\206\375\325\257H\245S,\n>I>\017P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\355\002\271\326\267CQFfY\316\tK\372\265K\334\315\365f\276)\337\255{t\210R+s\361\333vG0E\002!\000\342\020?\270\303\220\375u\002\341k.p\231!g\r!\376V\222\3274\304k\350R\314?\2453\003\002 X\272\331\2044\307\2249\226y\206\262\370\304f$\253\336\261\302\316\2132\207\277\267\324>\361\345\240\276""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\251N:\337\017P\014\355\025\002RQ,u\375T\r\210\316:\236@+\026~*\003\020\031\236\214\206\375\325\257H\245S,\n>I>\017P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\355\002\271\326\267CQFfY\316\tK\372\265K\334\315\365f\276)\337\255{t\210R+s\361\333vG0E\002!\000\342\020?\270\303\220\375u\002\341k.p\231!g\r!\376V\222\3274\304k\350R\314?\2453\003\002 X\272\331\2044\307\2249\226y\206\262\370\304f$\253\336\261\302\316\2132\207\277\267\324>\361\345\240\276""; "
1750527182345,1750527182346,3651,1,0,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: "",u\375T\r\210\316:\236@+\026~*\003\020\031\236\214\206\375\325\257H\245S,\n>I>\017""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803842382; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: "",u\375T\r\210\316:\236@+\026~*\003\020\031\236\214\206\375\325\257H\245S,\n>I>\017""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803842382; firstSeq: 1; lastSeq: 1; "
1750527182346,1750527182346,1083,1,0,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: "",u\375T\r\210\316:\236@+\026~*\003\020\031\236\214\206\375\325\257H\245S,\n>I>\017""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803842382; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: "",u\375T\r\210\316:\236@+\026~*\003\020\031\236\214\206\375\325\257H\245S,\n>I>\017""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803842382; firstSeq: 1; lastSeq: 1; "
1750527182346,1750527182346,3794,1,0,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\251N:\337\017P\014\355\025\002RQ,u\375T\r\210\316:\236@+\026~*\003\020\031\236\214\206\375\325\257H\245S,\n>I>\017P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\355\002\271\326\267CQFfY\316\tK\372\265K\334\315\365f\276)\337\255{t\210R+s\361\333vG0E\002!\000\342\020?\270\303\220\375u\002\341k.p\231!g\r!\376V\222\3274\304k\350R\314?\2453\003\002 X\272\331\2044\307\2249\226y\206\262\370\304f$\253\336\261\302\316\2132\207\277\267\324>\361\345\240\276""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\251N:\337\017P\014\355\025\002RQ,u\375T\r\210\316:\236@+\026~*\003\020\031\236\214\206\375\325\257H\245S,\n>I>\017P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\355\002\271\326\267CQFfY\316\tK\372\265K\334\315\365f\276)\337\255{t\210R+s\361\333vG0E\002!\000\342\020?\270\303\220\375u\002\341k.p\231!g\r!\376V\222\3274\304k\350R\314?\2453\003\002 X\272\331\2044\307\2249\226y\206\262\370\304f$\253\336\261\302\316\2132\207\277\267\324>\361\345\240\276""; "
1750527182450,1750527182450,2712,1,3,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\251N:\337\017P\014\355\025\002RQ,u\375T\r\210\316:\236@+\026~*\003\020\031\236\214\206\375\325\257H\245S,\n>I>\017P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\355\002\271\326\267CQFfY\316\tK\372\265K\334\315\365f\276)\337\255{t\210R+s\361\333vG0E\002!\000\342\020?\270\303\220\375u\002\341k.p\231!g\r!\376V\222\3274\304k\350R\314?\2453\003\002 X\272\331\2044\307\2249\226y\206\262\370\304f$\253\336\261\302\316\2132\207\277\267\324>\361\345\240\276""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\251N:\337\017P\014\355\025\002RQ,u\375T\r\210\316:\236@+\026~*\003\020\031\236\214\206\375\325\257H\245S,\n>I>\017P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\355\002\271\326\267CQFfY\316\tK\372\265K\334\315\365f\276)\337\255{t\210R+s\361\333vG0E\002!\000\342\020?\270\303\220\375u\002\341k.p\231!g\r!\376V\222\3274\304k\350R\314?\2453\003\002 X\272\331\2044\307\2249\226y\206\262\370\304f$\253\336\261\302\316\2132\207\277\267\324>\361\345\240\276""; "
1750527182451,1750527182451,1976,1,3,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\251N:\337\017P\014\355\025\002RQ,u\375T\r\210\316:\236@+\026~*\003\020\031\236\214\206\375\325\257H\245S,\n>I>\017P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\355\002\271\326\267CQFfY\316\tK\372\265K\334\315\365f\276)\337\255{t\210R+s\361\333vG0E\002!\000\342\020?\270\303\220\375u\002\341k.p\231!g\r!\376V\222\3274\304k\350R\314?\2453\003\002 X\272\331\2044\307\2249\226y\206\262\370\304f$\253\336\261\302\316\2132\207\277\267\324>\361\345\240\276""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\251N:\337\017P\014\355\025\002RQ,u\375T\r\210\316:\236@+\026~*\003\020\031\236\214\206\375\325\257H\245S,\n>I>\017P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\355\002\271\326\267CQFfY\316\tK\372\265K\334\315\365f\276)\337\255{t\210R+s\361\333vG0E\002!\000\342\020?\270\303\220\375u\002\341k.p\231!g\r!\376V\222\3274\304k\350R\314?\2453\003\002 X\272\331\2044\307\2249\226y\206\262\370\304f$\253\336\261\302\316\2132\207\277\267\324>\361\345\240\276""; "
