timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750521594909,1750521594910,2959,1,2,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803836794; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803836794; firstSeq: 1; lastSeq: 1; "
1750521594910,1750521594910,3021,1,2,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803836794; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803836794; firstSeq: 1; lastSeq: 1; "
1750521608927,1750521608927,2970,1,1,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\304\212x\377z8&,Z\353:\030)\005\270\277kI\007}-[\375q\355\362N\266\201\326\031\371""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803836808; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\304\212x\377z8&,Z\353:\030)\005\270\277kI\007}-[\375q\355\362N\266\201\326\031\371""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803836808; firstSeq: 1; lastSeq: 1; "
1750521608928,1750521608928,628,1,1,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\223\210:&,\263\275\376QK\257Q\304\212x\377z8&,Z\353:\030)\005\270\277kI\007}-[\375q\355\362N\266\201\326\031\371P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\224hR\355u#>PS\027\365\007\315\212\305\211\034\346-\2176\2765\034\202\345\230\226O\272\336?vG0E\002!\000\363e\206\321\354n\033\3349#2\346\372'y\262\353o%\313p[\367O|\320\247_\007;}\224\002 \0344\336\004\rc\r$;\307\324$\220\266\261\201y\2217'\354\270\300/F(6\314\3042\207\271""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\223\210:&,\263\275\376QK\257Q\304\212x\377z8&,Z\353:\030)\005\270\277kI\007}-[\375q\355\362N\266\201\326\031\371P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\224hR\355u#>PS\027\365\007\315\212\305\211\034\346-\2176\2765\034\202\345\230\226O\272\336?vG0E\002!\000\363e\206\321\354n\033\3349#2\346\372'y\262\353o%\313p[\367O|\320\247_\007;}\224\002 \0344\336\004\rc\r$;\307\324$\220\266\261\201y\2217'\354\270\300/F(6\314\3042\207\271""; "
1750521608928,1750521608929,2681,1,1,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\304\212x\377z8&,Z\353:\030)\005\270\277kI\007}-[\375q\355\362N\266\201\326\031\371""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803836808; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\304\212x\377z8&,Z\353:\030)\005\270\277kI\007}-[\375q\355\362N\266\201\326\031\371""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803836808; firstSeq: 1; lastSeq: 1; "
1750521608931,1750521608931,3213,1,1,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\223\210:&,\263\275\376QK\257Q\304\212x\377z8&,Z\353:\030)\005\270\277kI\007}-[\375q\355\362N\266\201\326\031\371P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\224hR\355u#>PS\027\365\007\315\212\305\211\034\346-\2176\2765\034\202\345\230\226O\272\336?vG0E\002!\000\363e\206\321\354n\033\3349#2\346\372'y\262\353o%\313p[\367O|\320\247_\007;}\224\002 \0344\336\004\rc\r$;\307\324$\220\266\261\201y\2217'\354\270\300/F(6\314\3042\207\271""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\223\210:&,\263\275\376QK\257Q\304\212x\377z8&,Z\353:\030)\005\270\277kI\007}-[\375q\355\362N\266\201\326\031\371P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\224hR\355u#>PS\027\365\007\315\212\305\211\034\346-\2176\2765\034\202\345\230\226O\272\336?vG0E\002!\000\363e\206\321\354n\033\3349#2\346\372'y\262\353o%\313p[\367O|\320\247_\007;}\224\002 \0344\336\004\rc\r$;\307\324$\220\266\261\201y\2217'\354\270\300/F(6\314\3042\207\271""; "
1750521608930,1750521608930,3026,1,1,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\304\212x\377z8&,Z\353:\030)\005\270\277kI\007}-[\375q\355\362N\266\201\326\031\371""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803836808; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\304\212x\377z8&,Z\353:\030)\005\270\277kI\007}-[\375q\355\362N\266\201\326\031\371""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803836808; firstSeq: 1; lastSeq: 1; "
1750521608929,1750521608930,650,1,1,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\223\210:&,\263\275\376QK\257Q\304\212x\377z8&,Z\353:\030)\005\270\277kI\007}-[\375q\355\362N\266\201\326\031\371P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\224hR\355u#>PS\027\365\007\315\212\305\211\034\346-\2176\2765\034\202\345\230\226O\272\336?vG0E\002!\000\363e\206\321\354n\033\3349#2\346\372'y\262\353o%\313p[\367O|\320\247_\007;}\224\002 \0344\336\004\rc\r$;\307\324$\220\266\261\201y\2217'\354\270\300/F(6\314\3042\207\271""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\223\210:&,\263\275\376QK\257Q\304\212x\377z8&,Z\353:\030)\005\270\277kI\007}-[\375q\355\362N\266\201\326\031\371P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\224hR\355u#>PS\027\365\007\315\212\305\211\034\346-\2176\2765\034\202\345\230\226O\272\336?vG0E\002!\000\363e\206\321\354n\033\3349#2\346\372'y\262\353o%\313p[\367O|\320\247_\007;}\224\002 \0344\336\004\rc\r$;\307\324$\220\266\261\201y\2217'\354\270\300/F(6\314\3042\207\271""; "
1750521608931,1750521608931,0,1,1,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\304\212x\377z8&,Z\353:\030)\005\270\277kI\007}-[\375q\355\362N\266\201\326\031\371""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803836808; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\304\212x\377z8&,Z\353:\030)\005\270\277kI\007}-[\375q\355\362N\266\201\326\031\371""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803836808; firstSeq: 1; lastSeq: 1; "
1750521608932,1750521608932,421,1,1,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\223\210:&,\263\275\376QK\257Q\304\212x\377z8&,Z\353:\030)\005\270\277kI\007}-[\375q\355\362N\266\201\326\031\371P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\224hR\355u#>PS\027\365\007\315\212\305\211\034\346-\2176\2765\034\202\345\230\226O\272\336?vG0E\002!\000\363e\206\321\354n\033\3349#2\346\372'y\262\353o%\313p[\367O|\320\247_\007;}\224\002 \0344\336\004\rc\r$;\307\324$\220\266\261\201y\2217'\354\270\300/F(6\314\3042\207\271""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\223\210:&,\263\275\376QK\257Q\304\212x\377z8&,Z\353:\030)\005\270\277kI\007}-[\375q\355\362N\266\201\326\031\371P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\224hR\355u#>PS\027\365\007\315\212\305\211\034\346-\2176\2765\034\202\345\230\226O\272\336?vG0E\002!\000\363e\206\321\354n\033\3349#2\346\372'y\262\353o%\313p[\367O|\320\247_\007;}\224\002 \0344\336\004\rc\r$;\307\324$\220\266\261\201y\2217'\354\270\300/F(6\314\3042\207\271""; "
1750521609088,1750521609088,862,1,3,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\223\211:r\245L\220\304Q7\277Q\304\212x\377z8&,Z\353:\030)\005\270\277kI\007}-[\375q\355\362N\266\201\326\031\371P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003zr\3404(\336\371\254A\033cF\010\340u\200__\3227f8\304'\313'\245\311\013\272\311DvG0E\002!\000\220\010\27071\252F\037\036\022X\221\254\363$)\265\274\3666\e$3\036\253w\263\246\265\007\341\002 2\377c\315\271\240!\346\250*j\371\031\005\274\331\317\237s\336r\014\352\227\266x\262g\201\014\371\315""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\223\211:r\245L\220\304Q7\277Q\304\212x\377z8&,Z\353:\030)\005\270\277kI\007}-[\375q\355\362N\266\201\326\031\371P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003zr\3404(\336\371\254A\033cF\010\340u\200__\3227f8\304'\313'\245\311\013\272\311DvG0E\002!\000\220\010\27071\252F\037\036\022X\221\254\363$)\265\274\3666\e$3\036\253w\263\246\265\007\341\002 2\377c\315\271\240!\346\250*j\371\031\005\274\331\317\237s\336r\014\352\227\266x\262g\201\014\371\315""; "
1750521609088,1750521609088,2955,1,3,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\304\212x\377z8&,Z\353:\030)\005\270\277kI\007}-[\375q\355\362N\266\201\326\031\371""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803836809; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\304\212x\377z8&,Z\353:\030)\005\270\277kI\007}-[\375q\355\362N\266\201\326\031\371""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803836809; firstSeq: 1; lastSeq: 1; "
1750521609090,1750521609090,19,1,3,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\304\212x\377z8&,Z\353:\030)\005\270\277kI\007}-[\375q\355\362N\266\201\326\031\371""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803836809; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\304\212x\377z8&,Z\353:\030)\005\270\277kI\007}-[\375q\355\362N\266\201\326\031\371""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803836809; firstSeq: 1; lastSeq: 1; "
1750521609089,1750521609089,1672,1,3,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\304\212x\377z8&,Z\353:\030)\005\270\277kI\007}-[\375q\355\362N\266\201\326\031\371""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803836809; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\304\212x\377z8&,Z\353:\030)\005\270\277kI\007}-[\375q\355\362N\266\201\326\031\371""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803836809; firstSeq: 1; lastSeq: 1; "
1750521609091,1750521609091,3317,1,3,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\223\211:r\245L\220\304Q7\277Q\304\212x\377z8&,Z\353:\030)\005\270\277kI\007}-[\375q\355\362N\266\201\326\031\371P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003zr\3404(\336\371\254A\033cF\010\340u\200__\3227f8\304'\313'\245\311\013\272\311DvG0E\002!\000\220\010\27071\252F\037\036\022X\221\254\363$)\265\274\3666\e$3\036\253w\263\246\265\007\341\002 2\377c\315\271\240!\346\250*j\371\031\005\274\331\317\237s\336r\014\352\227\266x\262g\201\014\371\315""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\223\211:r\245L\220\304Q7\277Q\304\212x\377z8&,Z\353:\030)\005\270\277kI\007}-[\375q\355\362N\266\201\326\031\371P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003zr\3404(\336\371\254A\033cF\010\340u\200__\3227f8\304'\313'\245\311\013\272\311DvG0E\002!\000\220\010\27071\252F\037\036\022X\221\254\363$)\265\274\3666\e$3\036\253w\263\246\265\007\341\002 2\377c\315\271\240!\346\250*j\371\031\005\274\331\317\237s\336r\014\352\227\266x\262g\201\014\371\315""; "
1750521609091,1750521609092,1672,1,3,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\223\211:r\245L\220\304Q7\277Q\304\212x\377z8&,Z\353:\030)\005\270\277kI\007}-[\375q\355\362N\266\201\326\031\371P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003zr\3404(\336\371\254A\033cF\010\340u\200__\3227f8\304'\313'\245\311\013\272\311DvG0E\002!\000\220\010\27071\252F\037\036\022X\221\254\363$)\265\274\3666\e$3\036\253w\263\246\265\007\341\002 2\377c\315\271\240!\346\250*j\371\031\005\274\331\317\237s\336r\014\352\227\266x\262g\201\014\371\315""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\223\211:r\245L\220\304Q7\277Q\304\212x\377z8&,Z\353:\030)\005\270\277kI\007}-[\375q\355\362N\266\201\326\031\371P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003zr\3404(\336\371\254A\033cF\010\340u\200__\3227f8\304'\313'\245\311\013\272\311DvG0E\002!\000\220\010\27071\252F\037\036\022X\221\254\363$)\265\274\3666\e$3\036\253w\263\246\265\007\341\002 2\377c\315\271\240!\346\250*j\371\031\005\274\331\317\237s\336r\014\352\227\266x\262g\201\014\371\315""; "
