timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750582000559,1750582000559,238,1,0,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803897199; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803897199; firstSeq: 1; lastSeq: 1; "
1750582000560,1750582000560,1775,1,0,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803897199; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803897199; firstSeq: 1; lastSeq: 1; "
1750582000561,1750582000561,3985,1,2,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803897199; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803897199; firstSeq: 1; lastSeq: 1; "
1750582000562,1750582000562,1970,1,1,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803897199; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803897199; firstSeq: 1; lastSeq: 1; "
1750582000563,1750582000563,1629,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803897199; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803897199; firstSeq: 1; lastSeq: 1; "
1750582000563,1750582000563,1575,1,4,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803897200; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803897200; firstSeq: 1; lastSeq: 1; "
1750582000563,1750582000563,0,1,4,0,TMEndpoints,version: 2; ,version: 2; 
1750582014729,1750582014729,2831,1,0,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\177~:C\265\333ED5\250\237Q;\256\345lZ\031\207qF\213\253\237\030K\211""9\017\201\3572\256\312\373\372\275\361keK{OP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002=n\013\206\350\365L\326D\305$\366\027\267\034\256\212+\324z\323Q\r#\307/\251\237\315\004\017\264vF0D\002 \034\210V\023 \254\272\365\341q\306\256\024\207\317v\361\3345j\274\255\324\333B\326\301\004\221\205\256$\002 \002\345\g\310e51\203\307\226\241u\302\036v{*C\020\350\345\224\365\276\223dy|\367;\311""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\177~:C\265\333ED5\250\237Q;\256\345lZ\031\207qF\213\253\237\030K\211""9\017\201\3572\256\312\373\372\275\361keK{OP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002=n\013\206\350\365L\326D\305$\366\027\267\034\256\212+\324z\323Q\r#\307/\251\237\315\004\017\264vF0D\002 \034\210V\023 \254\272\365\341q\306\256\024\207\317v\361\3345j\274\255\324\333B\326\301\004\221\205\256$\002 \002\345\g\310e51\203\307\226\241u\302\036v{*C\020\350\345\224\365\276\223dy|\367;\311""; "
1750582014730,1750582014730,2744,1,0,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: "";\256\345lZ\031\207qF\213\253\237\030K\211""9\017\201\3572\256\312\373\372\275\361keK{O""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803897214; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: "";\256\345lZ\031\207qF\213\253\237\030K\211""9\017\201\3572\256\312\373\372\275\361keK{O""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803897214; firstSeq: 1; lastSeq: 1; "
1750582014731,1750582014731,385,1,0,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\177~:C\265\333ED5\250\237Q;\256\345lZ\031\207qF\213\253\237\030K\211""9\017\201\3572\256\312\373\372\275\361keK{OP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002=n\013\206\350\365L\326D\305$\366\027\267\034\256\212+\324z\323Q\r#\307/\251\237\315\004\017\264vF0D\002 \034\210V\023 \254\272\365\341q\306\256\024\207\317v\361\3345j\274\255\324\333B\326\301\004\221\205\256$\002 \002\345\g\310e51\203\307\226\241u\302\036v{*C\020\350\345\224\365\276\223dy|\367;\311""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\177~:C\265\333ED5\250\237Q;\256\345lZ\031\207qF\213\253\237\030K\211""9\017\201\3572\256\312\373\372\275\361keK{OP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002=n\013\206\350\365L\326D\305$\366\027\267\034\256\212+\324z\323Q\r#\307/\251\237\315\004\017\264vF0D\002 \034\210V\023 \254\272\365\341q\306\256\024\207\317v\361\3345j\274\255\324\333B\326\301\004\221\205\256$\002 \002\345\g\310e51\203\307\226\241u\302\036v{*C\020\350\345\224\365\276\223dy|\367;\311""; "
