timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750540170986,1750540170986,1028,1,2,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803855370; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803855370; firstSeq: 1; lastSeq: 1; "
1750540170986,1750540170986,1094,1,1,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803855370; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803855370; firstSeq: 1; lastSeq: 1; "
1750540170987,1750540170988,3498,1,4,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803855370; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803855370; firstSeq: 1; lastSeq: 1; "
1750540170988,1750540170988,585,1,2,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803855370; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803855370; firstSeq: 1; lastSeq: 1; "
1750540170989,1750540170989,0,1,4,0,TMEndpoints,version: 2; ,version: 2; 
1750540170989,1750540170989,145,1,4,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803855370; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803855370; firstSeq: 1; lastSeq: 1; "
1750540170989,1750540170989,0,1,4,1,TMEndpoints,version: 2; ,version: 2; 
1750540185596,1750540185596,1742,1,3,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\334\031:^\330+(G\327\302\245Qc#(+\243\013O\230\320\\247\340_\024\253\256OR\351\371\261\262S{4p\r\246Y\306\202\374P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003""\342\250\325\204\233\330\342C\347\004\265\026H6\036\306\377\324\300\026l\210\016yK\227\216`W\365yvG0E\002!\000\344\344f\\230i\211]f8\020\265yv\362\316|\365\253L\033^\354D\270\257f.\017\353\234\\002 F>*9\321t\002\220q\355\336\203B\375\3502\274Q\224k\352$\207\034\256\0227\231D1\035\270""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\334\031:^\330+(G\327\302\245Qc#(+\243\013O\230\320\\247\340_\024\253\256OR\351\371\261\262S{4p\r\246Y\306\202\374P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003""\342\250\325\204\233\330\342C\347\004\265\026H6\036\306\377\324\300\026l\210\016yK\227\216`W\365yvG0E\002!\000\344\344f\\230i\211]f8\020\265yv\362\316|\365\253L\033^\354D\270\257f.\017\353\234\\002 F>*9\321t\002\220q\355\336\203B\375\3502\274Q\224k\352$\207\034\256\0227\231D1\035\270""; "
1750540185598,1750540185598,2680,1,3,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\334\031:^\330+(G\327\302\245Qc#(+\243\013O\230\320\\247\340_\024\253\256OR\351\371\261\262S{4p\r\246Y\306\202\374P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003""\342\250\325\204\233\330\342C\347\004\265\026H6\036\306\377\324\300\026l\210\016yK\227\216`W\365yvG0E\002!\000\344\344f\\230i\211]f8\020\265yv\362\316|\365\253L\033^\354D\270\257f.\017\353\234\\002 F>*9\321t\002\220q\355\336\203B\375\3502\274Q\224k\352$\207\034\256\0227\231D1\035\270""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\334\031:^\330+(G\327\302\245Qc#(+\243\013O\230\320\\247\340_\024\253\256OR\351\371\261\262S{4p\r\246Y\306\202\374P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003""\342\250\325\204\233\330\342C\347\004\265\026H6\036\306\377\324\300\026l\210\016yK\227\216`W\365yvG0E\002!\000\344\344f\\230i\211]f8\020\265yv\362\316|\365\253L\033^\354D\270\257f.\017\353\234\\002 F>*9\321t\002\220q\355\336\203B\375\3502\274Q\224k\352$\207\034\256\0227\231D1\035\270""; "
1750540185596,1750540185597,3649,1,3,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""c#(+\243\013O\230\320\\247\340_\024\253\256OR\351\371\261\262S{4p\r\246Y\306\202\374""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803855385; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""c#(+\243\013O\230\320\\247\340_\024\253\256OR\351\371\261\262S{4p\r\246Y\306\202\374""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803855385; firstSeq: 1; lastSeq: 1; "
1750540185598,1750540185599,3625,1,3,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""c#(+\243\013O\230\320\\247\340_\024\253\256OR\351\371\261\262S{4p\r\246Y\306\202\374""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803855385; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""c#(+\243\013O\230\320\\247\340_\024\253\256OR\351\371\261\262S{4p\r\246Y\306\202\374""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803855385; firstSeq: 1; lastSeq: 1; "
1750540185599,1750540185599,3761,1,3,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""c#(+\243\013O\230\320\\247\340_\024\253\256OR\351\371\261\262S{4p\r\246Y\306\202\374""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803855385; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""c#(+\243\013O\230\320\\247\340_\024\253\256OR\351\371\261\262S{4p\r\246Y\306\202\374""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803855385; firstSeq: 1; lastSeq: 1; "
1750540185599,1750540185600,3343,1,3,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\334\031:^\330+(G\327\302\245Qc#(+\243\013O\230\320\\247\340_\024\253\256OR\351\371\261\262S{4p\r\246Y\306\202\374P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003""\342\250\325\204\233\330\342C\347\004\265\026H6\036\306\377\324\300\026l\210\016yK\227\216`W\365yvG0E\002!\000\344\344f\\230i\211]f8\020\265yv\362\316|\365\253L\033^\354D\270\257f.\017\353\234\\002 F>*9\321t\002\220q\355\336\203B\375\3502\274Q\224k\352$\207\034\256\0227\231D1\035\270""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\334\031:^\330+(G\327\302\245Qc#(+\243\013O\230\320\\247\340_\024\253\256OR\351\371\261\262S{4p\r\246Y\306\202\374P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003""\342\250\325\204\233\330\342C\347\004\265\026H6\036\306\377\324\300\026l\210\016yK\227\216`W\365yvG0E\002!\000\344\344f\\230i\211]f8\020\265yv\362\316|\365\253L\033^\354D\270\257f.\017\353\234\\002 F>*9\321t\002\220q\355\336\203B\375\3502\274Q\224k\352$\207\034\256\0227\231D1\035\270""; "
1750540185600,1750540185600,2862,1,3,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""c#(+\243\013O\230\320\\247\340_\024\253\256OR\351\371\261\262S{4p\r\246Y\306\202\374""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803855385; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""c#(+\243\013O\230\320\\247\340_\024\253\256OR\351\371\261\262S{4p\r\246Y\306\202\374""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803855385; firstSeq: 1; lastSeq: 1; "
1750540185600,1750540185600,1217,1,3,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\334\031:^\330+(G\327\302\245Qc#(+\243\013O\230\320\\247\340_\024\253\256OR\351\371\261\262S{4p\r\246Y\306\202\374P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003""\342\250\325\204\233\330\342C\347\004\265\026H6\036\306\377\324\300\026l\210\016yK\227\216`W\365yvG0E\002!\000\344\344f\\230i\211]f8\020\265yv\362\316|\365\253L\033^\354D\270\257f.\017\353\234\\002 F>*9\321t\002\220q\355\336\203B\375\3502\274Q\224k\352$\207\034\256\0227\231D1\035\270""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\334\031:^\330+(G\327\302\245Qc#(+\243\013O\230\320\\247\340_\024\253\256OR\351\371\261\262S{4p\r\246Y\306\202\374P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003""\342\250\325\204\233\330\342C\347\004\265\026H6\036\306\377\324\300\026l\210\016yK\227\216`W\365yvG0E\002!\000\344\344f\\230i\211]f8\020\265yv\362\316|\365\253L\033^\354D\270\257f.\017\353\234\\002 F>*9\321t\002\220q\355\336\203B\375\3502\274Q\224k\352$\207\034\256\0227\231D1\035\270""; "
1750540185822,1750540185822,2728,1,4,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\334\031:_\335_t\000c\355AQc#(+\243\013O\230\320\\247\340_\024\253\256OR\351\371\261\262S{4p\r\246Y\306\202\374P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0029ahaS\352a(Cl\023o\264\345\320s/\313\205&,Ig\225\310\024,\320\205Z\004\261vF0D\002 H\0061~;\014\016\206Sc\307\356=\334\265/\261\302\236z+\245\003Nb6<\237\265or\253\002 &\257\364\237K\311\035\325\341\206 ~\336\374\203\247\336\273jJN\327\230\006C\010\177\215\355\366\033\374""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\334\031:_\335_t\000c\355AQc#(+\243\013O\230\320\\247\340_\024\253\256OR\351\371\261\262S{4p\r\246Y\306\202\374P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0029ahaS\352a(Cl\023o\264\345\320s/\313\205&,Ig\225\310\024,\320\205Z\004\261vF0D\002 H\0061~;\014\016\206Sc\307\356=\334\265/\261\302\236z+\245\003Nb6<\237\265or\253\002 &\257\364\237K\311\035\325\341\206 ~\336\374\203\247\336\273jJN\327\230\006C\010\177\215\355\366\033\374""; "
1750540185823,1750540185823,687,1,4,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""c#(+\243\013O\230\320\\247\340_\024\253\256OR\351\371\261\262S{4p\r\246Y\306\202\374""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803855385; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""c#(+\243\013O\230\320\\247\340_\024\253\256OR\351\371\261\262S{4p\r\246Y\306\202\374""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803855385; firstSeq: 1; lastSeq: 1; "
1750540185823,1750540185823,3832,1,4,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""c#(+\243\013O\230\320\\247\340_\024\253\256OR\351\371\261\262S{4p\r\246Y\306\202\374""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803855385; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""c#(+\243\013O\230\320\\247\340_\024\253\256OR\351\371\261\262S{4p\r\246Y\306\202\374""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803855385; firstSeq: 1; lastSeq: 1; "
1750540185825,1750540185825,1530,1,4,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\334\031:_\335_t\000c\355AQc#(+\243\013O\230\320\\247\340_\024\253\256OR\351\371\261\262S{4p\r\246Y\306\202\374P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0029ahaS\352a(Cl\023o\264\345\320s/\313\205&,Ig\225\310\024,\320\205Z\004\261vF0D\002 H\0061~;\014\016\206Sc\307\356=\334\265/\261\302\236z+\245\003Nb6<\237\265or\253\002 &\257\364\237K\311\035\325\341\206 ~\336\374\203\247\336\273jJN\327\230\006C\010\177\215\355\366\033\374""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\334\031:_\335_t\000c\355AQc#(+\243\013O\230\320\\247\340_\024\253\256OR\351\371\261\262S{4p\r\246Y\306\202\374P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0029ahaS\352a(Cl\023o\264\345\320s/\313\205&,Ig\225\310\024,\320\205Z\004\261vF0D\002 H\0061~;\014\016\206Sc\307\356=\334\265/\261\302\236z+\245\003Nb6<\237\265or\253\002 &\257\364\237K\311\035\325\341\206 ~\336\374\203\247\336\273jJN\327\230\006C\010\177\215\355\366\033\374""; "
