timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750533713854,1750533713854,1245,1,1,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803848913; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803848913; firstSeq: 1; lastSeq: 1; "
1750533714246,1750533714246,3272,1,2,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803848914; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803848914; firstSeq: 1; lastSeq: 1; "
1750533714247,1750533714247,1751,1,2,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803848914; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803848914; firstSeq: 1; lastSeq: 1; "
1750533714247,1750533714247,1560,1,2,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803848914; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803848914; firstSeq: 1; lastSeq: 1; "
1750533714246,1750533714246,2,1,2,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803848914; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803848914; firstSeq: 1; lastSeq: 1; "
1750533728272,1750533728272,1164,1,1,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\302\340:2]\032""@ \327\253Q\003\241\214\315\244\275\243\016\327\273\343\374\347\016\311^\230}YV\241\324\356\216M\264c\372}J\005\031P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\231^\235~\034\036\336\272\000\353\350c"";M\243\255u\367\215\313{uX\022\014\241\325BU/5vG0E\002!\000\321\375+z\027A\321\336=\301rv\026N<\226\201\213\226\0332,A\371\030\347\310\020\034\010\023\030\002 h\244\232DpS$\221\207\036\375\004\370\203\003\364\323\024\233\345I\345\354\345[\330\236\376Mh\203\006""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\302\340:2]\032""@ \327\253Q\003\241\214\315\244\275\243\016\327\273\343\374\347\016\311^\230}YV\241\324\356\216M\264c\372}J\005\031P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\231^\235~\034\036\336\272\000\353\350c"";M\243\255u\367\215\313{uX\022\014\241\325BU/5vG0E\002!\000\321\375+z\027A\321\336=\301rv\026N<\226\201\213\226\0332,A\371\030\347\310\020\034\010\023\030\002 h\244\232DpS$\221\207\036\375\004\370\203\003\364\323\024\233\345I\345\354\345[\330\236\376Mh\203\006""; "
1750533728274,1750533728274,479,1,1,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\302\340:2]\032""@ \327\253Q\003\241\214\315\244\275\243\016\327\273\343\374\347\016\311^\230}YV\241\324\356\216M\264c\372}J\005\031P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\231^\235~\034\036\336\272\000\353\350c"";M\243\255u\367\215\313{uX\022\014\241\325BU/5vG0E\002!\000\321\375+z\027A\321\336=\301rv\026N<\226\201\213\226\0332,A\371\030\347\310\020\034\010\023\030\002 h\244\232DpS$\221\207\036\375\004\370\203\003\364\323\024\233\345I\345\354\345[\330\236\376Mh\203\006""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\302\340:2]\032""@ \327\253Q\003\241\214\315\244\275\243\016\327\273\343\374\347\016\311^\230}YV\241\324\356\216M\264c\372}J\005\031P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\231^\235~\034\036\336\272\000\353\350c"";M\243\255u\367\215\313{uX\022\014\241\325BU/5vG0E\002!\000\321\375+z\027A\321\336=\301rv\026N<\226\201\213\226\0332,A\371\030\347\310\020\034\010\023\030\002 h\244\232DpS$\221\207\036\375\004\370\203\003\364\323\024\233\345I\345\354\345[\330\236\376Mh\203\006""; "
1750533728274,1750533728274,3585,1,1,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\003\241\214\315\244\275\243\016\327\273\343\374\347\016\311^\230}YV\241\324\356\216M\264c\372}J\005\031""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803848928; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\003\241\214\315\244\275\243\016\327\273\343\374\347\016\311^\230}YV\241\324\356\216M\264c\372}J\005\031""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803848928; firstSeq: 1; lastSeq: 1; "
1750533728274,1750533728274,1854,1,1,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\302\340:2]\032""@ \327\253Q\003\241\214\315\244\275\243\016\327\273\343\374\347\016\311^\230}YV\241\324\356\216M\264c\372}J\005\031P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\231^\235~\034\036\336\272\000\353\350c"";M\243\255u\367\215\313{uX\022\014\241\325BU/5vG0E\002!\000\321\375+z\027A\321\336=\301rv\026N<\226\201\213\226\0332,A\371\030\347\310\020\034\010\023\030\002 h\244\232DpS$\221\207\036\375\004\370\203\003\364\323\024\233\345I\345\354\345[\330\236\376Mh\203\006""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\302\340:2]\032""@ \327\253Q\003\241\214\315\244\275\243\016\327\273\343\374\347\016\311^\230}YV\241\324\356\216M\264c\372}J\005\031P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\231^\235~\034\036\336\272\000\353\350c"";M\243\255u\367\215\313{uX\022\014\241\325BU/5vG0E\002!\000\321\375+z\027A\321\336=\301rv\026N<\226\201\213\226\0332,A\371\030\347\310\020\034\010\023\030\002 h\244\232DpS$\221\207\036\375\004\370\203\003\364\323\024\233\345I\345\354\345[\330\236\376Mh\203\006""; "
1750533728275,1750533728275,688,1,1,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\003\241\214\315\244\275\243\016\327\273\343\374\347\016\311^\230}YV\241\324\356\216M\264c\372}J\005\031""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803848928; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\003\241\214\315\244\275\243\016\327\273\343\374\347\016\311^\230}YV\241\324\356\216M\264c\372}J\005\031""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803848928; firstSeq: 1; lastSeq: 1; "
1750533728275,1750533728276,1245,1,1,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\003\241\214\315\244\275\243\016\327\273\343\374\347\016\311^\230}YV\241\324\356\216M\264c\372}J\005\031""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803848928; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\003\241\214\315\244\275\243\016\327\273\343\374\347\016\311^\230}YV\241\324\356\216M\264c\372}J\005\031""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803848928; firstSeq: 1; lastSeq: 1; "
1750533728277,1750533728277,3833,1,1,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\003\241\214\315\244\275\243\016\327\273\343\374\347\016\311^\230}YV\241\324\356\216M\264c\372}J\005\031""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803848928; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\003\241\214\315\244\275\243\016\327\273\343\374\347\016\311^\230}YV\241\324\356\216M\264c\372}J\005\031""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803848928; firstSeq: 1; lastSeq: 1; "
1750533728277,1750533728277,2112,1,1,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\302\340:2]\032""@ \327\253Q\003\241\214\315\244\275\243\016\327\273\343\374\347\016\311^\230}YV\241\324\356\216M\264c\372}J\005\031P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\231^\235~\034\036\336\272\000\353\350c"";M\243\255u\367\215\313{uX\022\014\241\325BU/5vG0E\002!\000\321\375+z\027A\321\336=\301rv\026N<\226\201\213\226\0332,A\371\030\347\310\020\034\010\023\030\002 h\244\232DpS$\221\207\036\375\004\370\203\003\364\323\024\233\345I\345\354\345[\330\236\376Mh\203\006""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\302\340:2]\032""@ \327\253Q\003\241\214\315\244\275\243\016\327\273\343\374\347\016\311^\230}YV\241\324\356\216M\264c\372}J\005\031P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\231^\235~\034\036\336\272\000\353\350c"";M\243\255u\367\215\313{uX\022\014\241\325BU/5vG0E\002!\000\321\375+z\027A\321\336=\301rv\026N<\226\201\213\226\0332,A\371\030\347\310\020\034\010\023\030\002 h\244\232DpS$\221\207\036\375\004\370\203\003\364\323\024\233\345I\345\354\345[\330\236\376Mh\203\006""; "
1750533728570,1750533728570,1790,1,0,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\003\241\214\315\244\275\243\016\327\273\343\374\347\016\311^\230}YV\241\324\356\216M\264c\372}J\005\031""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803848928; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\003\241\214\315\244\275\243\016\327\273\343\374\347\016\311^\230}YV\241\324\356\216M\264c\372}J\005\031""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803848928; firstSeq: 1; lastSeq: 1; "
1750533728571,1750533728571,2907,1,0,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\302\340:\222\343\3637u\372\352\234Q\003\241\214\315\244\275\243\016\327\273\343\374\347\016\311^\230}YV\241\324\356\216M\264c\372}J\005\031P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\335Q\224\277\203\370\264\302\362\330\301\226\237\267\177{\265\355dN\200#3\353XbV48\321\356\326vF0D\002 \t\217\336\203H\217wV/\345\362\2626\222\271\236\033W\353\322_6k,0'\035\227%S\003z\002 4\375\027\247\016\303D\366\257\t\305\234\265\252H\251I\324\343\273\272\233|\245\021\224\353N\252\235\252\254""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\302\340:\222\343\3637u\372\352\234Q\003\241\214\315\244\275\243\016\327\273\343\374\347\016\311^\230}YV\241\324\356\216M\264c\372}J\005\031P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\335Q\224\277\203\370\264\302\362\330\301\226\237\267\177{\265\355dN\200#3\353XbV48\321\356\326vF0D\002 \t\217\336\203H\217wV/\345\362\2626\222\271\236\033W\353\322_6k,0'\035\227%S\003z\002 4\375\027\247\016\303D\366\257\t\305\234\265\252H\251I\324\343\273\272\233|\245\021\224\353N\252\235\252\254""; "
1750533728571,1750533728572,2079,1,0,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\003\241\214\315\244\275\243\016\327\273\343\374\347\016\311^\230}YV\241\324\356\216M\264c\372}J\005\031""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803848928; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\003\241\214\315\244\275\243\016\327\273\343\374\347\016\311^\230}YV\241\324\356\216M\264c\372}J\005\031""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803848928; firstSeq: 1; lastSeq: 1; "
1750533728572,1750533728572,2665,1,0,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\302\340:\222\343\3637u\372\352\234Q\003\241\214\315\244\275\243\016\327\273\343\374\347\016\311^\230}YV\241\324\356\216M\264c\372}J\005\031P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\335Q\224\277\203\370\264\302\362\330\301\226\237\267\177{\265\355dN\200#3\353XbV48\321\356\326vF0D\002 \t\217\336\203H\217wV/\345\362\2626\222\271\236\033W\353\322_6k,0'\035\227%S\003z\002 4\375\027\247\016\303D\366\257\t\305\234\265\252H\251I\324\343\273\272\233|\245\021\224\353N\252\235\252\254""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\302\340:\222\343\3637u\372\352\234Q\003\241\214\315\244\275\243\016\327\273\343\374\347\016\311^\230}YV\241\324\356\216M\264c\372}J\005\031P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\335Q\224\277\203\370\264\302\362\330\301\226\237\267\177{\265\355dN\200#3\353XbV48\321\356\326vF0D\002 \t\217\336\203H\217wV/\345\362\2626\222\271\236\033W\353\322_6k,0'\035\227%S\003z\002 4\375\027\247\016\303D\366\257\t\305\234\265\252H\251I\324\343\273\272\233|\245\021\224\353N\252\235\252\254""; "
