timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750538883454,1750538883454,2311,1,4,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803854083; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803854083; firstSeq: 1; lastSeq: 1; "
1750538883461,1750538883461,0,1,4,3,TMEndpoints,version: 2; ,version: 2; 
1750538883461,1750538883461,0,1,4,1,TMEndpoints,version: 2; ,version: 2; 
1750538883461,1750538883461,0,1,4,2,TMEndpoints,version: 2; ,version: 2; 
1750538883461,1750538883461,0,1,4,0,TMEndpoints,version: 2; ,version: 2; 
1750538883512,1750538883512,3369,1,2,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803854083; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803854083; firstSeq: 1; lastSeq: 1; "
1750538883512,1750538883512,896,1,2,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803854083; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803854083; firstSeq: 1; lastSeq: 1; "
1750538883512,1750538883512,1253,1,2,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803854083; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803854083; firstSeq: 1; lastSeq: 1; "
1750538883512,1750538883512,288,1,2,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803854083; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803854083; firstSeq: 1; lastSeq: 1; "
1750538883821,1750538883821,930,1,3,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803854083; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803854083; firstSeq: 1; lastSeq: 1; "
1750538883821,1750538883821,3709,1,3,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803854083; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803854083; firstSeq: 1; lastSeq: 1; "
1750538883821,1750538883821,2257,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803854083; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803854083; firstSeq: 1; lastSeq: 1; "
1750538883821,1750538883821,543,1,3,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803854083; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803854083; firstSeq: 1; lastSeq: 1; "
1750538898103,1750538898103,2635,1,0,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\327\022:/\300\266k\204b\241zQT\301\243`1v(\345\210j\346(G:\001""G\353\005[\225x0\243C1\312\034\316\322\275\257P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\216\213\360\270\311\006\n\255)\334\013g\277d\211\355R\017\202ts'\234\306\343 B\256\256P\2575vG0E\002!\000\350P\222+%\230D\246M\320[I\320\240EE\303\330\206\241D\313\245\302\361]\014\250\225\263\302{\002 2\003\244\356\277\223\013\365\362U\244\005\260~\203\020s\255J\0243\217@l\264F\3334\335\202\232\n""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\327\022:/\300\266k\204b\241zQT\301\243`1v(\345\210j\346(G:\001""G\353\005[\225x0\243C1\312\034\316\322\275\257P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\216\213\360\270\311\006\n\255)\334\013g\277d\211\355R\017\202ts'\234\306\343 B\256\256P\2575vG0E\002!\000\350P\222+%\230D\246M\320[I\320\240EE\303\330\206\241D\313\245\302\361]\014\250\225\263\302{\002 2\003\244\356\277\223\013\365\362U\244\005\260~\203\020s\255J\0243\217@l\264F\3334\335\202\232\n""; "
1750538898103,1750538898103,830,1,0,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""T\301\243`1v(\345\210j\346(G:\001""G\353\005[\225x0\243C1\312\034\316\322\275\257""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803854098; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""T\301\243`1v(\345\210j\346(G:\001""G\353\005[\225x0\243C1\312\034\316\322\275\257""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803854098; firstSeq: 1; lastSeq: 1; "
1750538898104,1750538898104,3852,1,0,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\327\022:/\300\266k\204b\241zQT\301\243`1v(\345\210j\346(G:\001""G\353\005[\225x0\243C1\312\034\316\322\275\257P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\216\213\360\270\311\006\n\255)\334\013g\277d\211\355R\017\202ts'\234\306\343 B\256\256P\2575vG0E\002!\000\350P\222+%\230D\246M\320[I\320\240EE\303\330\206\241D\313\245\302\361]\014\250\225\263\302{\002 2\003\244\356\277\223\013\365\362U\244\005\260~\203\020s\255J\0243\217@l\264F\3334\335\202\232\n""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\327\022:/\300\266k\204b\241zQT\301\243`1v(\345\210j\346(G:\001""G\353\005[\225x0\243C1\312\034\316\322\275\257P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\216\213\360\270\311\006\n\255)\334\013g\277d\211\355R\017\202ts'\234\306\343 B\256\256P\2575vG0E\002!\000\350P\222+%\230D\246M\320[I\320\240EE\303\330\206\241D\313\245\302\361]\014\250\225\263\302{\002 2\003\244\356\277\223\013\365\362U\244\005\260~\203\020s\255J\0243\217@l\264F\3334\335\202\232\n""; "
1750538898105,1750538898105,2351,1,0,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""T\301\243`1v(\345\210j\346(G:\001""G\353\005[\225x0\243C1\312\034\316\322\275\257""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803854098; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""T\301\243`1v(\345\210j\346(G:\001""G\353\005[\225x0\243C1\312\034\316\322\275\257""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803854098; firstSeq: 1; lastSeq: 1; "
1750538898105,1750538898105,2898,1,0,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""T\301\243`1v(\345\210j\346(G:\001""G\353\005[\225x0\243C1\312\034\316\322\275\257""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803854098; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""T\301\243`1v(\345\210j\346(G:\001""G\353\005[\225x0\243C1\312\034\316\322\275\257""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803854098; firstSeq: 1; lastSeq: 1; "
1750538898106,1750538898106,2225,1,0,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\327\022:/\300\266k\204b\241zQT\301\243`1v(\345\210j\346(G:\001""G\353\005[\225x0\243C1\312\034\316\322\275\257P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\216\213\360\270\311\006\n\255)\334\013g\277d\211\355R\017\202ts'\234\306\343 B\256\256P\2575vG0E\002!\000\350P\222+%\230D\246M\320[I\320\240EE\303\330\206\241D\313\245\302\361]\014\250\225\263\302{\002 2\003\244\356\277\223\013\365\362U\244\005\260~\203\020s\255J\0243\217@l\264F\3334\335\202\232\n""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\327\022:/\300\266k\204b\241zQT\301\243`1v(\345\210j\346(G:\001""G\353\005[\225x0\243C1\312\034\316\322\275\257P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\216\213\360\270\311\006\n\255)\334\013g\277d\211\355R\017\202ts'\234\306\343 B\256\256P\2575vG0E\002!\000\350P\222+%\230D\246M\320[I\320\240EE\303\330\206\241D\313\245\302\361]\014\250\225\263\302{\002 2\003\244\356\277\223\013\365\362U\244\005\260~\203\020s\255J\0243\217@l\264F\3334\335\202\232\n""; "
1750538898107,1750538898107,2722,1,0,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\327\022:/\300\266k\204b\241zQT\301\243`1v(\345\210j\346(G:\001""G\353\005[\225x0\243C1\312\034\316\322\275\257P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\216\213\360\270\311\006\n\255)\334\013g\277d\211\355R\017\202ts'\234\306\343 B\256\256P\2575vG0E\002!\000\350P\222+%\230D\246M\320[I\320\240EE\303\330\206\241D\313\245\302\361]\014\250\225\263\302{\002 2\003\244\356\277\223\013\365\362U\244\005\260~\203\020s\255J\0243\217@l\264F\3334\335\202\232\n""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\327\022:/\300\266k\204b\241zQT\301\243`1v(\345\210j\346(G:\001""G\353\005[\225x0\243C1\312\034\316\322\275\257P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\216\213\360\270\311\006\n\255)\334\013g\277d\211\355R\017\202ts'\234\306\343 B\256\256P\2575vG0E\002!\000\350P\222+%\230D\246M\320[I\320\240EE\303\330\206\241D\313\245\302\361]\014\250\225\263\302{\002 2\003\244\356\277\223\013\365\362U\244\005\260~\203\020s\255J\0243\217@l\264F\3334\335\202\232\n""; "
1750538898107,1750538898107,3117,1,0,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""T\301\243`1v(\345\210j\346(G:\001""G\353\005[\225x0\243C1\312\034\316\322\275\257""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803854098; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""T\301\243`1v(\345\210j\346(G:\001""G\353\005[\225x0\243C1\312\034\316\322\275\257""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803854098; firstSeq: 1; lastSeq: 1; "
