timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750584115860,1750584115860,2529,1,2,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803899315; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803899315; firstSeq: 1; lastSeq: 1; "
1750584115860,1750584115860,2902,1,2,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803899315; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803899315; firstSeq: 1; lastSeq: 1; "
1750584115860,1750584115861,2622,1,2,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803899315; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803899315; firstSeq: 1; lastSeq: 1; "
1750584115861,1750584115861,2556,1,2,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803899315; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803899315; firstSeq: 1; lastSeq: 1; "
1750584130009,1750584130009,1538,1,3,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\207\302:\327\216G\267\313\235\331\253Q|\252|\225\3605\354\025w\020\351j$%\253T\013\224\026>&\224\360\334'pz)\261\317\366\322P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002=4\224*\023\034q\315\253\204N]W\256\367\335\263}/]\341$Z\024\320s\254\212@L\2055vG0E\002!\000\227\316\304\020\213\207o9\355q\352\235\227\351\314\216\255\027\367\321\233\257\223\025\234\363QV\305\206{I\002 |&\231l\275h\031!\237-J\025$\260\375m/\0261\272\352\007\\265fRl\336\334\000\237\300""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\207\302:\327\216G\267\313\235\331\253Q|\252|\225\3605\354\025w\020\351j$%\253T\013\224\026>&\224\360\334'pz)\261\317\366\322P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002=4\224*\023\034q\315\253\204N]W\256\367\335\263}/]\341$Z\024\320s\254\212@L\2055vG0E\002!\000\227\316\304\020\213\207o9\355q\352\235\227\351\314\216\255\027\367\321\233\257\223\025\234\363QV\305\206{I\002 |&\231l\275h\031!\237-J\025$\260\375m/\0261\272\352\007\\265fRl\336\334\000\237\300""; "
1750584130010,1750584130010,1876,1,3,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""|\252|\225\3605\354\025w\020\351j$%\253T\013\224\026>&\224\360\334'pz)\261\317\366\322""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803899330; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""|\252|\225\3605\354\025w\020\351j$%\253T\013\224\026>&\224\360\334'pz)\261\317\366\322""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803899330; firstSeq: 1; lastSeq: 1; "
1750584130011,1750584130012,2372,1,3,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\207\302:\327\216G\267\313\235\331\253Q|\252|\225\3605\354\025w\020\351j$%\253T\013\224\026>&\224\360\334'pz)\261\317\366\322P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002=4\224*\023\034q\315\253\204N]W\256\367\335\263}/]\341$Z\024\320s\254\212@L\2055vG0E\002!\000\227\316\304\020\213\207o9\355q\352\235\227\351\314\216\255\027\367\321\233\257\223\025\234\363QV\305\206{I\002 |&\231l\275h\031!\237-J\025$\260\375m/\0261\272\352\007\\265fRl\336\334\000\237\300""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\207\302:\327\216G\267\313\235\331\253Q|\252|\225\3605\354\025w\020\351j$%\253T\013\224\026>&\224\360\334'pz)\261\317\366\322P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002=4\224*\023\034q\315\253\204N]W\256\367\335\263}/]\341$Z\024\320s\254\212@L\2055vG0E\002!\000\227\316\304\020\213\207o9\355q\352\235\227\351\314\216\255\027\367\321\233\257\223\025\234\363QV\305\206{I\002 |&\231l\275h\031!\237-J\025$\260\375m/\0261\272\352\007\\265fRl\336\334\000\237\300""; "
1750584130010,1750584130011,2250,1,3,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""|\252|\225\3605\354\025w\020\351j$%\253T\013\224\026>&\224\360\334'pz)\261\317\366\322""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803899330; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""|\252|\225\3605\354\025w\020\351j$%\253T\013\224\026>&\224\360\334'pz)\261\317\366\322""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803899330; firstSeq: 1; lastSeq: 1; "
1750584130012,1750584130012,3763,1,3,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""|\252|\225\3605\354\025w\020\351j$%\253T\013\224\026>&\224\360\334'pz)\261\317\366\322""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803899330; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""|\252|\225\3605\354\025w\020\351j$%\253T\013\224\026>&\224\360\334'pz)\261\317\366\322""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803899330; firstSeq: 1; lastSeq: 1; "
1750584130013,1750584130013,3286,1,3,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""|\252|\225\3605\354\025w\020\351j$%\253T\013\224\026>&\224\360\334'pz)\261\317\366\322""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803899330; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""|\252|\225\3605\354\025w\020\351j$%\253T\013\224\026>&\224\360\334'pz)\261\317\366\322""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803899330; firstSeq: 1; lastSeq: 1; "
1750584130014,1750584130014,3139,1,3,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\207\302:\327\216G\267\313\235\331\253Q|\252|\225\3605\354\025w\020\351j$%\253T\013\224\026>&\224\360\334'pz)\261\317\366\322P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002=4\224*\023\034q\315\253\204N]W\256\367\335\263}/]\341$Z\024\320s\254\212@L\2055vG0E\002!\000\227\316\304\020\213\207o9\355q\352\235\227\351\314\216\255\027\367\321\233\257\223\025\234\363QV\305\206{I\002 |&\231l\275h\031!\237-J\025$\260\375m/\0261\272\352\007\\265fRl\336\334\000\237\300""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\207\302:\327\216G\267\313\235\331\253Q|\252|\225\3605\354\025w\020\351j$%\253T\013\224\026>&\224\360\334'pz)\261\317\366\322P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002=4\224*\023\034q\315\253\204N]W\256\367\335\263}/]\341$Z\024\320s\254\212@L\2055vG0E\002!\000\227\316\304\020\213\207o9\355q\352\235\227\351\314\216\255\027\367\321\233\257\223\025\234\363QV\305\206{I\002 |&\231l\275h\031!\237-J\025$\260\375m/\0261\272\352\007\\265fRl\336\334\000\237\300""; "
1750584130014,1750584130014,831,1,3,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\207\302:\327\216G\267\313\235\331\253Q|\252|\225\3605\354\025w\020\351j$%\253T\013\224\026>&\224\360\334'pz)\261\317\366\322P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002=4\224*\023\034q\315\253\204N]W\256\367\335\263}/]\341$Z\024\320s\254\212@L\2055vG0E\002!\000\227\316\304\020\213\207o9\355q\352\235\227\351\314\216\255\027\367\321\233\257\223\025\234\363QV\305\206{I\002 |&\231l\275h\031!\237-J\025$\260\375m/\0261\272\352\007\\265fRl\336\334\000\237\300""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\207\302:\327\216G\267\313\235\331\253Q|\252|\225\3605\354\025w\020\351j$%\253T\013\224\026>&\224\360\334'pz)\261\317\366\322P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002=4\224*\023\034q\315\253\204N]W\256\367\335\263}/]\341$Z\024\320s\254\212@L\2055vG0E\002!\000\227\316\304\020\213\207o9\355q\352\235\227\351\314\216\255\027\367\321\233\257\223\025\234\363QV\305\206{I\002 |&\231l\275h\031!\237-J\025$\260\375m/\0261\272\352\007\\265fRl\336\334\000\237\300""; "
1750584130215,1750584130215,1800,1,4,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""|\252|\225\3605\354\025w\020\351j$%\253T\013\224\026>&\224\360\334'pz)\261\317\366\322""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803899330; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""|\252|\225\3605\354\025w\020\351j$%\253T\013\224\026>&\224\360\334'pz)\261\317\366\322""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803899330; firstSeq: 1; lastSeq: 1; "
1750584130216,1750584130216,2017,1,4,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\207\302:\017e\352\302T\204\310\376Q|\252|\225\3605\354\025w\020\351j$%\253T\013\224\026>&\224\360\334'pz)\261\317\366\322P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\361\036\024s\363\377|&\334;Q4\320l|6\376\273\202\016*-\223}U\202\361z\217\000B\306vG0E\002!\000\220\343eL\377\310\013 \231\241\032\025\273\204\324i*\361g\374')\370\250\241\002""y\200'\224)\002 \035\331\256\252B\251\213\201\003o\334Y\021\n\350\345\316\326h\360\322[\362\003i\214e=\027u\362\254""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\207\302:\017e\352\302T\204\310\376Q|\252|\225\3605\354\025w\020\351j$%\253T\013\224\026>&\224\360\334'pz)\261\317\366\322P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\361\036\024s\363\377|&\334;Q4\320l|6\376\273\202\016*-\223}U\202\361z\217\000B\306vG0E\002!\000\220\343eL\377\310\013 \231\241\032\025\273\204\324i*\361g\374')\370\250\241\002""y\200'\224)\002 \035\331\256\252B\251\213\201\003o\334Y\021\n\350\345\316\326h\360\322[\362\003i\214e=\027u\362\254""; "
1750584130217,1750584130217,2346,1,4,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\207\302:\017e\352\302T\204\310\376Q|\252|\225\3605\354\025w\020\351j$%\253T\013\224\026>&\224\360\334'pz)\261\317\366\322P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\361\036\024s\363\377|&\334;Q4\320l|6\376\273\202\016*-\223}U\202\361z\217\000B\306vG0E\002!\000\220\343eL\377\310\013 \231\241\032\025\273\204\324i*\361g\374')\370\250\241\002""y\200'\224)\002 \035\331\256\252B\251\213\201\003o\334Y\021\n\350\345\316\326h\360\322[\362\003i\214e=\027u\362\254""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\207\302:\017e\352\302T\204\310\376Q|\252|\225\3605\354\025w\020\351j$%\253T\013\224\026>&\224\360\334'pz)\261\317\366\322P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\361\036\024s\363\377|&\334;Q4\320l|6\376\273\202\016*-\223}U\202\361z\217\000B\306vG0E\002!\000\220\343eL\377\310\013 \231\241\032\025\273\204\324i*\361g\374')\370\250\241\002""y\200'\224)\002 \035\331\256\252B\251\213\201\003o\334Y\021\n\350\345\316\326h\360\322[\362\003i\214e=\027u\362\254""; "
1750584130218,1750584130219,3987,1,4,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\207\302:\017e\352\302T\204\310\376Q|\252|\225\3605\354\025w\020\351j$%\253T\013\224\026>&\224\360\334'pz)\261\317\366\322P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\361\036\024s\363\377|&\334;Q4\320l|6\376\273\202\016*-\223}U\202\361z\217\000B\306vG0E\002!\000\220\343eL\377\310\013 \231\241\032\025\273\204\324i*\361g\374')\370\250\241\002""y\200'\224)\002 \035\331\256\252B\251\213\201\003o\334Y\021\n\350\345\316\326h\360\322[\362\003i\214e=\027u\362\254""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\207\302:\017e\352\302T\204\310\376Q|\252|\225\3605\354\025w\020\351j$%\253T\013\224\026>&\224\360\334'pz)\261\317\366\322P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\361\036\024s\363\377|&\334;Q4\320l|6\376\273\202\016*-\223}U\202\361z\217\000B\306vG0E\002!\000\220\343eL\377\310\013 \231\241\032\025\273\204\324i*\361g\374')\370\250\241\002""y\200'\224)\002 \035\331\256\252B\251\213\201\003o\334Y\021\n\350\345\316\326h\360\322[\362\003i\214e=\027u\362\254""; "
