timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750539287556,1750539287556,1261,1,2,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803854487; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803854487; firstSeq: 1; lastSeq: 1; "
1750539287557,1750539287557,2840,1,2,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803854487; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803854487; firstSeq: 1; lastSeq: 1; "
1750539301702,1750539301702,3904,1,1,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\330\245:x4o\034\361\nN}Q\021\317\344\320\202\002\365\356\367h\354qo\007X\316\330\206~T\302\225G\237\322\353\003\30797P\204P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\021\005$\354\001\010\307\004T\316k\366\257DL&Y\221\370o \016\354\270%\356K*3q\006ovG0E\002!\000\330\234\364\352\006}\362\253\207\320\2572Q\237\320~\0259\317\0346a\340\346\027\t\324\367\020\340\245R\002 m\330\237\r\324""\t\n?\023(q\224\335\305\027\n*\016\313\246\341\341<.'H\016""\344\274""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\330\245:x4o\034\361\nN}Q\021\317\344\320\202\002\365\356\367h\354qo\007X\316\330\206~T\302\225G\237\322\353\003\30797P\204P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\021\005$\354\001\010\307\004T\316k\366\257DL&Y\221\370o \016\354\270%\356K*3q\006ovG0E\002!\000\330\234\364\352\006}\362\253\207\320\2572Q\237\320~\0259\317\0346a\340\346\027\t\324\367\020\340\245R\002 m\330\237\r\324""\t\n?\023(q\224\335\305\027\n*\016\313\246\341\341<.'H\016""\344\274""; "
1750539301703,1750539301703,5,1,1,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\021\317\344\320\202\002\365\356\367h\354qo\007X\316\330\206~T\302\225G\237\322\353\003\30797P\204""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803854501; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\021\317\344\320\202\002\365\356\367h\354qo\007X\316\330\206~T\302\225G\237\322\353\003\30797P\204""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803854501; firstSeq: 1; lastSeq: 1; "
1750539301704,1750539301704,1781,1,1,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\021\317\344\320\202\002\365\356\367h\354qo\007X\316\330\206~T\302\225G\237\322\353\003\30797P\204""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803854501; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\021\317\344\320\202\002\365\356\367h\354qo\007X\316\330\206~T\302\225G\237\322\353\003\30797P\204""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803854501; firstSeq: 1; lastSeq: 1; "
1750539301705,1750539301705,2509,1,1,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\021\317\344\320\202\002\365\356\367h\354qo\007X\316\330\206~T\302\225G\237\322\353\003\30797P\204""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803854501; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\021\317\344\320\202\002\365\356\367h\354qo\007X\316\330\206~T\302\225G\237\322\353\003\30797P\204""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803854501; firstSeq: 1; lastSeq: 1; "
1750539301705,1750539301705,3738,1,1,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\330\245:x4o\034\361\nN}Q\021\317\344\320\202\002\365\356\367h\354qo\007X\316\330\206~T\302\225G\237\322\353\003\30797P\204P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\021\005$\354\001\010\307\004T\316k\366\257DL&Y\221\370o \016\354\270%\356K*3q\006ovG0E\002!\000\330\234\364\352\006}\362\253\207\320\2572Q\237\320~\0259\317\0346a\340\346\027\t\324\367\020\340\245R\002 m\330\237\r\324""\t\n?\023(q\224\335\305\027\n*\016\313\246\341\341<.'H\016""\344\274""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\330\245:x4o\034\361\nN}Q\021\317\344\320\202\002\365\356\367h\354qo\007X\316\330\206~T\302\225G\237\322\353\003\30797P\204P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\021\005$\354\001\010\307\004T\316k\366\257DL&Y\221\370o \016\354\270%\356K*3q\006ovG0E\002!\000\330\234\364\352\006}\362\253\207\320\2572Q\237\320~\0259\317\0346a\340\346\027\t\324\367\020\340\245R\002 m\330\237\r\324""\t\n?\023(q\224\335\305\027\n*\016\313\246\341\341<.'H\016""\344\274""; "
1750539301706,1750539301706,665,1,1,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\330\245:x4o\034\361\nN}Q\021\317\344\320\202\002\365\356\367h\354qo\007X\316\330\206~T\302\225G\237\322\353\003\30797P\204P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\021\005$\354\001\010\307\004T\316k\366\257DL&Y\221\370o \016\354\270%\356K*3q\006ovG0E\002!\000\330\234\364\352\006}\362\253\207\320\2572Q\237\320~\0259\317\0346a\340\346\027\t\324\367\020\340\245R\002 m\330\237\r\324""\t\n?\023(q\224\335\305\027\n*\016\313\246\341\341<.'H\016""\344\274""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\330\245:x4o\034\361\nN}Q\021\317\344\320\202\002\365\356\367h\354qo\007X\316\330\206~T\302\225G\237\322\353\003\30797P\204P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\021\005$\354\001\010\307\004T\316k\366\257DL&Y\221\370o \016\354\270%\356K*3q\006ovG0E\002!\000\330\234\364\352\006}\362\253\207\320\2572Q\237\320~\0259\317\0346a\340\346\027\t\324\367\020\340\245R\002 m\330\237\r\324""\t\n?\023(q\224\335\305\027\n*\016\313\246\341\341<.'H\016""\344\274""; "
1750539301707,1750539301707,2708,1,1,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\330\245:x4o\034\361\nN}Q\021\317\344\320\202\002\365\356\367h\354qo\007X\316\330\206~T\302\225G\237\322\353\003\30797P\204P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\021\005$\354\001\010\307\004T\316k\366\257DL&Y\221\370o \016\354\270%\356K*3q\006ovG0E\002!\000\330\234\364\352\006}\362\253\207\320\2572Q\237\320~\0259\317\0346a\340\346\027\t\324\367\020\340\245R\002 m\330\237\r\324""\t\n?\023(q\224\335\305\027\n*\016\313\246\341\341<.'H\016""\344\274""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\330\245:x4o\034\361\nN}Q\021\317\344\320\202\002\365\356\367h\354qo\007X\316\330\206~T\302\225G\237\322\353\003\30797P\204P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\021\005$\354\001\010\307\004T\316k\366\257DL&Y\221\370o \016\354\270%\356K*3q\006ovG0E\002!\000\330\234\364\352\006}\362\253\207\320\2572Q\237\320~\0259\317\0346a\340\346\027\t\324\367\020\340\245R\002 m\330\237\r\324""\t\n?\023(q\224\335\305\027\n*\016\313\246\341\341<.'H\016""\344\274""; "
1750539301708,1750539301708,2356,1,1,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\021\317\344\320\202\002\365\356\367h\354qo\007X\316\330\206~T\302\225G\237\322\353\003\30797P\204""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803854501; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\021\317\344\320\202\002\365\356\367h\354qo\007X\316\330\206~T\302\225G\237\322\353\003\30797P\204""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803854501; firstSeq: 1; lastSeq: 1; "
1750539301969,1750539301969,3573,1,3,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\330\245:Kj}\037h\251\275\240Q\021\317\344\320\202\002\365\356\367h\354qo\007X\316\330\206~T\302\225G\237\322\353\003\30797P\204P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\023\263\274\252q\246\346l\2441\000\232\311\227 \347\025\255{\3077\2141\301\312x1\352\271+R\221vG0E\002!\000\212\004\266z8-\242\013H\217M|\264\273\202\241\022\217p\251\000:\013\352\301\225\307S\004\304jp\002 1\206r\352\306\351\221\353\2741\252\262\022\363\222Td\023#(\341\372\224\345\032i\206\276\363\322\262\331""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\330\245:Kj}\037h\251\275\240Q\021\317\344\320\202\002\365\356\367h\354qo\007X\316\330\206~T\302\225G\237\322\353\003\30797P\204P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\023\263\274\252q\246\346l\2441\000\232\311\227 \347\025\255{\3077\2141\301\312x1\352\271+R\221vG0E\002!\000\212\004\266z8-\242\013H\217M|\264\273\202\241\022\217p\251\000:\013\352\301\225\307S\004\304jp\002 1\206r\352\306\351\221\353\2741\252\262\022\363\222Td\023#(\341\372\224\345\032i\206\276\363\322\262\331""; "
1750539301969,1750539301969,2934,1,3,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\330\245:Kj}\037h\251\275\240Q\021\317\344\320\202\002\365\356\367h\354qo\007X\316\330\206~T\302\225G\237\322\353\003\30797P\204P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\023\263\274\252q\246\346l\2441\000\232\311\227 \347\025\255{\3077\2141\301\312x1\352\271+R\221vG0E\002!\000\212\004\266z8-\242\013H\217M|\264\273\202\241\022\217p\251\000:\013\352\301\225\307S\004\304jp\002 1\206r\352\306\351\221\353\2741\252\262\022\363\222Td\023#(\341\372\224\345\032i\206\276\363\322\262\331""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\330\245:Kj}\037h\251\275\240Q\021\317\344\320\202\002\365\356\367h\354qo\007X\316\330\206~T\302\225G\237\322\353\003\30797P\204P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\023\263\274\252q\246\346l\2441\000\232\311\227 \347\025\255{\3077\2141\301\312x1\352\271+R\221vG0E\002!\000\212\004\266z8-\242\013H\217M|\264\273\202\241\022\217p\251\000:\013\352\301\225\307S\004\304jp\002 1\206r\352\306\351\221\353\2741\252\262\022\363\222Td\023#(\341\372\224\345\032i\206\276\363\322\262\331""; "
1750539301970,1750539301970,2801,1,3,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\021\317\344\320\202\002\365\356\367h\354qo\007X\316\330\206~T\302\225G\237\322\353\003\30797P\204""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803854501; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\021\317\344\320\202\002\365\356\367h\354qo\007X\316\330\206~T\302\225G\237\322\353\003\30797P\204""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803854501; firstSeq: 1; lastSeq: 1; "
1750539301970,1750539301970,2802,1,3,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\330\245:Kj}\037h\251\275\240Q\021\317\344\320\202\002\365\356\367h\354qo\007X\316\330\206~T\302\225G\237\322\353\003\30797P\204P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\023\263\274\252q\246\346l\2441\000\232\311\227 \347\025\255{\3077\2141\301\312x1\352\271+R\221vG0E\002!\000\212\004\266z8-\242\013H\217M|\264\273\202\241\022\217p\251\000:\013\352\301\225\307S\004\304jp\002 1\206r\352\306\351\221\353\2741\252\262\022\363\222Td\023#(\341\372\224\345\032i\206\276\363\322\262\331""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\330\245:Kj}\037h\251\275\240Q\021\317\344\320\202\002\365\356\367h\354qo\007X\316\330\206~T\302\225G\237\322\353\003\30797P\204P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\023\263\274\252q\246\346l\2441\000\232\311\227 \347\025\255{\3077\2141\301\312x1\352\271+R\221vG0E\002!\000\212\004\266z8-\242\013H\217M|\264\273\202\241\022\217p\251\000:\013\352\301\225\307S\004\304jp\002 1\206r\352\306\351\221\353\2741\252\262\022\363\222Td\023#(\341\372\224\345\032i\206\276\363\322\262\331""; "
1750539301971,1750539301971,749,1,3,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\021\317\344\320\202\002\365\356\367h\354qo\007X\316\330\206~T\302\225G\237\322\353\003\30797P\204""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803854501; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\021\317\344\320\202\002\365\356\367h\354qo\007X\316\330\206~T\302\225G\237\322\353\003\30797P\204""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803854501; firstSeq: 1; lastSeq: 1; "
1750539301971,1750539301971,3285,1,3,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\021\317\344\320\202\002\365\356\367h\354qo\007X\316\330\206~T\302\225G\237\322\353\003\30797P\204""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803854501; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\021\317\344\320\202\002\365\356\367h\354qo\007X\316\330\206~T\302\225G\237\322\353\003\30797P\204""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803854501; firstSeq: 1; lastSeq: 1; "
