timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750555931127,1750555931127,2353,1,1,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803871130; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803871130; firstSeq: 1; lastSeq: 1; "
1750555931127,1750555931127,1346,1,0,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803871130; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803871130; firstSeq: 1; lastSeq: 1; "
1750555931129,1750555931129,2764,1,2,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803871131; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803871131; firstSeq: 1; lastSeq: 1; "
1750555931129,1750555931129,2914,1,2,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803871131; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803871131; firstSeq: 1; lastSeq: 1; "
1750555931129,1750555931130,2574,1,2,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803871131; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803871131; firstSeq: 1; lastSeq: 1; "
1750555931130,1750555931130,5,1,2,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803871131; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803871131; firstSeq: 1; lastSeq: 1; "
1750555931131,1750555931131,1882,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803871130; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803871130; firstSeq: 1; lastSeq: 1; "
1750555931131,1750555931131,2844,1,4,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803871130; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803871130; firstSeq: 1; lastSeq: 1; "
1750555931131,1750555931131,0,1,4,0,TMEndpoints,version: 2; ,version: 2; 
1750555945264,1750555945264,2190,1,0,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\031\251:\364=\002\246b\016Q\361Q(\362@\313!\353\357\352F<""(\345\241\004(m\217=\331Y\016\314\304\273\2276\327@\314O\264P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\204\344:#\320`A\027\006A>\316HZ\372\241\375\035\352\020\024\377[\263\273\245\211(\366\300\204}vF0D\002 nO>\007\211\302\310""\217\334~\217\342P\264\203\341k\370~\004y[\036}l\336\365h{\033\340\002 \006\352\350\2125\304\203\016\225\317g\232\276\233\264\247\311\364\203\302\220\236\306\275\250P8\305\354S\216\t""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\031\251:\364=\002\246b\016Q\361Q(\362@\313!\353\357\352F<""(\345\241\004(m\217=\331Y\016\314\304\273\2276\327@\314O\264P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\204\344:#\320`A\027\006A>\316HZ\372\241\375\035\352\020\024\377[\263\273\245\211(\366\300\204}vF0D\002 nO>\007\211\302\310""\217\334~\217\342P\264\203\341k\370~\004y[\036}l\336\365h{\033\340\002 \006\352\350\2125\304\203\016\225\317g\232\276\233\264\247\311\364\203\302\220\236\306\275\250P8\305\354S\216\t""; "
1750555945264,1750555945264,469,1,0,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""(\362@\313!\353\357\352F<""(\345\241\004(m\217=\331Y\016\314\304\273\2276\327@\314O\264""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803871145; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""(\362@\313!\353\357\352F<""(\345\241\004(m\217=\331Y\016\314\304\273\2276\327@\314O\264""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803871145; firstSeq: 1; lastSeq: 1; "
1750555945264,1750555945264,626,1,0,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\031\251:\364=\002\246b\016Q\361Q(\362@\313!\353\357\352F<""(\345\241\004(m\217=\331Y\016\314\304\273\2276\327@\314O\264P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\204\344:#\320`A\027\006A>\316HZ\372\241\375\035\352\020\024\377[\263\273\245\211(\366\300\204}vF0D\002 nO>\007\211\302\310""\217\334~\217\342P\264\203\341k\370~\004y[\036}l\336\365h{\033\340\002 \006\352\350\2125\304\203\016\225\317g\232\276\233\264\247\311\364\203\302\220\236\306\275\250P8\305\354S\216\t""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\031\251:\364=\002\246b\016Q\361Q(\362@\313!\353\357\352F<""(\345\241\004(m\217=\331Y\016\314\304\273\2276\327@\314O\264P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\204\344:#\320`A\027\006A>\316HZ\372\241\375\035\352\020\024\377[\263\273\245\211(\366\300\204}vF0D\002 nO>\007\211\302\310""\217\334~\217\342P\264\203\341k\370~\004y[\036}l\336\365h{\033\340\002 \006\352\350\2125\304\203\016\225\317g\232\276\233\264\247\311\364\203\302\220\236\306\275\250P8\305\354S\216\t""; "
1750555945265,1750555945265,1657,1,0,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""(\362@\313!\353\357\352F<""(\345\241\004(m\217=\331Y\016\314\304\273\2276\327@\314O\264""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803871145; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""(\362@\313!\353\357\352F<""(\345\241\004(m\217=\331Y\016\314\304\273\2276\327@\314O\264""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803871145; firstSeq: 1; lastSeq: 1; "
1750555945265,1750555945265,3535,1,0,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\031\251:\364=\002\246b\016Q\361Q(\362@\313!\353\357\352F<""(\345\241\004(m\217=\331Y\016\314\304\273\2276\327@\314O\264P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\204\344:#\320`A\027\006A>\316HZ\372\241\375\035\352\020\024\377[\263\273\245\211(\366\300\204}vF0D\002 nO>\007\211\302\310""\217\334~\217\342P\264\203\341k\370~\004y[\036}l\336\365h{\033\340\002 \006\352\350\2125\304\203\016\225\317g\232\276\233\264\247\311\364\203\302\220\236\306\275\250P8\305\354S\216\t""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\031\251:\364=\002\246b\016Q\361Q(\362@\313!\353\357\352F<""(\345\241\004(m\217=\331Y\016\314\304\273\2276\327@\314O\264P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\204\344:#\320`A\027\006A>\316HZ\372\241\375\035\352\020\024\377[\263\273\245\211(\366\300\204}vF0D\002 nO>\007\211\302\310""\217\334~\217\342P\264\203\341k\370~\004y[\036}l\336\365h{\033\340\002 \006\352\350\2125\304\203\016\225\317g\232\276\233\264\247\311\364\203\302\220\236\306\275\250P8\305\354S\216\t""; "
1750555945266,1750555945266,2158,1,0,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""(\362@\313!\353\357\352F<""(\345\241\004(m\217=\331Y\016\314\304\273\2276\327@\314O\264""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803871145; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""(\362@\313!\353\357\352F<""(\345\241\004(m\217=\331Y\016\314\304\273\2276\327@\314O\264""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803871145; firstSeq: 1; lastSeq: 1; "
1750555945267,1750555945267,1346,1,0,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""(\362@\313!\353\357\352F<""(\345\241\004(m\217=\331Y\016\314\304\273\2276\327@\314O\264""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803871145; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""(\362@\313!\353\357\352F<""(\345\241\004(m\217=\331Y\016\314\304\273\2276\327@\314O\264""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803871145; firstSeq: 1; lastSeq: 1; "
1750555945267,1750555945267,3857,1,0,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\031\251:\364=\002\246b\016Q\361Q(\362@\313!\353\357\352F<""(\345\241\004(m\217=\331Y\016\314\304\273\2276\327@\314O\264P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\204\344:#\320`A\027\006A>\316HZ\372\241\375\035\352\020\024\377[\263\273\245\211(\366\300\204}vF0D\002 nO>\007\211\302\310""\217\334~\217\342P\264\203\341k\370~\004y[\036}l\336\365h{\033\340\002 \006\352\350\2125\304\203\016\225\317g\232\276\233\264\247\311\364\203\302\220\236\306\275\250P8\305\354S\216\t""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\031\251:\364=\002\246b\016Q\361Q(\362@\313!\353\357\352F<""(\345\241\004(m\217=\331Y\016\314\304\273\2276\327@\314O\264P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\204\344:#\320`A\027\006A>\316HZ\372\241\375\035\352\020\024\377[\263\273\245\211(\366\300\204}vF0D\002 nO>\007\211\302\310""\217\334~\217\342P\264\203\341k\370~\004y[\036}l\336\365h{\033\340\002 \006\352\350\2125\304\203\016\225\317g\232\276\233\264\247\311\364\203\302\220\236\306\275\250P8\305\354S\216\t""; "
1750555945444,1750555945444,1766,1,3,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""(\362@\313!\353\357\352F<""(\345\241\004(m\217=\331Y\016\314\304\273\2276\327@\314O\264""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803871145; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""(\362@\313!\353\357\352F<""(\345\241\004(m\217=\331Y\016\314\304\273\2276\327@\314O\264""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803871145; firstSeq: 1; lastSeq: 1; "
1750555945445,1750555945445,1909,1,3,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\031\251:\022f\363Z\212W\365DQ(\362@\313!\353\357\352F<""(\345\241\004(m\217=\331Y\016\314\304\273\2276\327@\314O\264P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002!\026\252\210\0222\0243g$_\035\323\326\204\342\261M\356\324\264\364t\0147(\223\313\0017\307\303vG0E\002!\000\214\371]\005f\365\225l#\341\207\342\324p\226\006\326\340\375\3354_\326\211]k\232\271ho\223\370\002 I\240t\236\212\215\311\0228\331\300w\277\262'\252+\204\235\021\234\233\323\336\231\334\242WA\245\016\231""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\031\251:\022f\363Z\212W\365DQ(\362@\313!\353\357\352F<""(\345\241\004(m\217=\331Y\016\314\304\273\2276\327@\314O\264P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002!\026\252\210\0222\0243g$_\035\323\326\204\342\261M\356\324\264\364t\0147(\223\313\0017\307\303vG0E\002!\000\214\371]\005f\365\225l#\341\207\342\324p\226\006\326\340\375\3354_\326\211]k\232\271ho\223\370\002 I\240t\236\212\215\311\0228\331\300w\277\262'\252+\204\235\021\234\233\323\336\231\334\242WA\245\016\231""; "
