timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750565362881,1750565362881,624,1,1,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803880562; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803880562; firstSeq: 1; lastSeq: 1; "
1750565362882,1750565362882,3880,1,1,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803880562; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803880562; firstSeq: 1; lastSeq: 1; "
1750565362883,1750565362883,1239,1,1,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803880562; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803880562; firstSeq: 1; lastSeq: 1; "
1750565362883,1750565362883,224,1,1,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803880562; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803880562; firstSeq: 1; lastSeq: 1; "
1750565377071,1750565377071,759,1,0,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352>\201:cl\244~\300~\024\335QiKG\036\351*\031uxn\365\244\036\327\236J~\342Pz\237\212&eu\010\322tB**TP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002!\246\263\357z\202\304\005\311\236n\272\3511\330\006T\003\026\271\346\242\033\351\360m\213F\317\327\034SvF0D\002 S\320\312M\225\241\256N5\2241\034\3134J|M.\037[\031<\021^\336\303\214\313\326:x\334\002 \031\221\300\237s\221\037\016Gu\035:\370\337\302\234\345\3134G\315\310\277\r\223i>\333\r\360FG""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352>\201:cl\244~\300~\024\335QiKG\036\351*\031uxn\365\244\036\327\236J~\342Pz\237\212&eu\010\322tB**TP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002!\246\263\357z\202\304\005\311\236n\272\3511\330\006T\003\026\271\346\242\033\351\360m\213F\317\327\034SvF0D\002 S\320\312M\225\241\256N5\2241\034\3134J|M.\037[\031<\021^\336\303\214\313\326:x\334\002 \031\221\300\237s\221\037\016Gu\035:\370\337\302\234\345\3134G\315\310\277\r\223i>\333\r\360FG""; "
1750565377074,1750565377074,2325,1,0,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352>\201:cl\244~\300~\024\335QiKG\036\351*\031uxn\365\244\036\327\236J~\342Pz\237\212&eu\010\322tB**TP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002!\246\263\357z\202\304\005\311\236n\272\3511\330\006T\003\026\271\346\242\033\351\360m\213F\317\327\034SvF0D\002 S\320\312M\225\241\256N5\2241\034\3134J|M.\037[\031<\021^\336\303\214\313\326:x\334\002 \031\221\300\237s\221\037\016Gu\035:\370\337\302\234\345\3134G\315\310\277\r\223i>\333\r\360FG""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352>\201:cl\244~\300~\024\335QiKG\036\351*\031uxn\365\244\036\327\236J~\342Pz\237\212&eu\010\322tB**TP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002!\246\263\357z\202\304\005\311\236n\272\3511\330\006T\003\026\271\346\242\033\351\360m\213F\317\327\034SvF0D\002 S\320\312M\225\241\256N5\2241\034\3134J|M.\037[\031<\021^\336\303\214\313\326:x\334\002 \031\221\300\237s\221\037\016Gu\035:\370\337\302\234\345\3134G\315\310\277\r\223i>\333\r\360FG""; "
1750565377073,1750565377073,930,1,0,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352>\201:cl\244~\300~\024\335QiKG\036\351*\031uxn\365\244\036\327\236J~\342Pz\237\212&eu\010\322tB**TP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002!\246\263\357z\202\304\005\311\236n\272\3511\330\006T\003\026\271\346\242\033\351\360m\213F\317\327\034SvF0D\002 S\320\312M\225\241\256N5\2241\034\3134J|M.\037[\031<\021^\336\303\214\313\326:x\334\002 \031\221\300\237s\221\037\016Gu\035:\370\337\302\234\345\3134G\315\310\277\r\223i>\333\r\360FG""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352>\201:cl\244~\300~\024\335QiKG\036\351*\031uxn\365\244\036\327\236J~\342Pz\237\212&eu\010\322tB**TP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002!\246\263\357z\202\304\005\311\236n\272\3511\330\006T\003\026\271\346\242\033\351\360m\213F\317\327\034SvF0D\002 S\320\312M\225\241\256N5\2241\034\3134J|M.\037[\031<\021^\336\303\214\313\326:x\334\002 \031\221\300\237s\221\037\016Gu\035:\370\337\302\234\345\3134G\315\310\277\r\223i>\333\r\360FG""; "
1750565377072,1750565377073,1697,1,0,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""iKG\036\351*\031uxn\365\244\036\327\236J~\342Pz\237\212&eu\010\322tB**T""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803880577; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""iKG\036\351*\031uxn\365\244\036\327\236J~\342Pz\237\212&eu\010\322tB**T""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803880577; firstSeq: 1; lastSeq: 1; "
1750565377074,1750565377075,842,1,0,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352>\201:cl\244~\300~\024\335QiKG\036\351*\031uxn\365\244\036\327\236J~\342Pz\237\212&eu\010\322tB**TP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002!\246\263\357z\202\304\005\311\236n\272\3511\330\006T\003\026\271\346\242\033\351\360m\213F\317\327\034SvF0D\002 S\320\312M\225\241\256N5\2241\034\3134J|M.\037[\031<\021^\336\303\214\313\326:x\334\002 \031\221\300\237s\221\037\016Gu\035:\370\337\302\234\345\3134G\315\310\277\r\223i>\333\r\360FG""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352>\201:cl\244~\300~\024\335QiKG\036\351*\031uxn\365\244\036\327\236J~\342Pz\237\212&eu\010\322tB**TP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002!\246\263\357z\202\304\005\311\236n\272\3511\330\006T\003\026\271\346\242\033\351\360m\213F\317\327\034SvF0D\002 S\320\312M\225\241\256N5\2241\034\3134J|M.\037[\031<\021^\336\303\214\313\326:x\334\002 \031\221\300\237s\221\037\016Gu\035:\370\337\302\234\345\3134G\315\310\277\r\223i>\333\r\360FG""; "
1750565377076,1750565377076,2480,1,0,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""iKG\036\351*\031uxn\365\244\036\327\236J~\342Pz\237\212&eu\010\322tB**T""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803880577; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""iKG\036\351*\031uxn\365\244\036\327\236J~\342Pz\237\212&eu\010\322tB**T""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803880577; firstSeq: 1; lastSeq: 1; "
1750565377076,1750565377077,1796,1,0,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""iKG\036\351*\031uxn\365\244\036\327\236J~\342Pz\237\212&eu\010\322tB**T""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803880577; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""iKG\036\351*\031uxn\365\244\036\327\236J~\342Pz\237\212&eu\010\322tB**T""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803880577; firstSeq: 1; lastSeq: 1; "
1750565377077,1750565377077,1605,1,0,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""iKG\036\351*\031uxn\365\244\036\327\236J~\342Pz\237\212&eu\010\322tB**T""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803880577; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""iKG\036\351*\031uxn\365\244\036\327\236J~\342Pz\237\212&eu\010\322tB**T""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803880577; firstSeq: 1; lastSeq: 1; "
1750565377396,1750565377396,1496,1,4,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""iKG\036\351*\031uxn\365\244\036\327\236J~\342Pz\237\212&eu\010\322tB**T""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803880577; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""iKG\036\351*\031uxn\365\244\036\327\236J~\342Pz\237\212&eu\010\322tB**T""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803880577; firstSeq: 1; lastSeq: 1; "
1750565377397,1750565377397,3362,1,4,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352>\201:\361\220\320\221\231\365?/QiKG\036\351*\031uxn\365\244\036\327\236J~\342Pz\237\212&eu\010\322tB**TP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003b7\302\223\270\311\343\014\320uw$F\245\356y\006#V\027vmL\240\304&\300Jc\357w\357vG0E\002!\000\252\342\304\377\270\317T\007\242<\t\262P\031\341s\031\304\257\313!E\266""Z\306\301i\354\2736x\002 \032EdA\322~\261\0031\250\262\261&\005\271\202U\251J\307\245E\037\211\204/_B\r\032\020J""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352>\201:\361\220\320\221\231\365?/QiKG\036\351*\031uxn\365\244\036\327\236J~\342Pz\237\212&eu\010\322tB**TP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003b7\302\223\270\311\343\014\320uw$F\245\356y\006#V\027vmL\240\304&\300Jc\357w\357vG0E\002!\000\252\342\304\377\270\317T\007\242<\t\262P\031\341s\031\304\257\313!E\266""Z\306\301i\354\2736x\002 \032EdA\322~\261\0031\250\262\261&\005\271\202U\251J\307\245E\037\211\204/_B\r\032\020J""; "
1750565377398,1750565377398,3664,1,4,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""iKG\036\351*\031uxn\365\244\036\327\236J~\342Pz\237\212&eu\010\322tB**T""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803880577; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""iKG\036\351*\031uxn\365\244\036\327\236J~\342Pz\237\212&eu\010\322tB**T""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803880577; firstSeq: 1; lastSeq: 1; "
1750565377398,1750565377399,1536,1,4,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""iKG\036\351*\031uxn\365\244\036\327\236J~\342Pz\237\212&eu\010\322tB**T""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803880577; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""iKG\036\351*\031uxn\365\244\036\327\236J~\342Pz\237\212&eu\010\322tB**T""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803880577; firstSeq: 1; lastSeq: 1; "
1750565377399,1750565377399,2088,1,4,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352>\201:\361\220\320\221\231\365?/QiKG\036\351*\031uxn\365\244\036\327\236J~\342Pz\237\212&eu\010\322tB**TP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003b7\302\223\270\311\343\014\320uw$F\245\356y\006#V\027vmL\240\304&\300Jc\357w\357vG0E\002!\000\252\342\304\377\270\317T\007\242<\t\262P\031\341s\031\304\257\313!E\266""Z\306\301i\354\2736x\002 \032EdA\322~\261\0031\250\262\261&\005\271\202U\251J\307\245E\037\211\204/_B\r\032\020J""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352>\201:\361\220\320\221\231\365?/QiKG\036\351*\031uxn\365\244\036\327\236J~\342Pz\237\212&eu\010\322tB**TP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003b7\302\223\270\311\343\014\320uw$F\245\356y\006#V\027vmL\240\304&\300Jc\357w\357vG0E\002!\000\252\342\304\377\270\317T\007\242<\t\262P\031\341s\031\304\257\313!E\266""Z\306\301i\354\2736x\002 \032EdA\322~\261\0031\250\262\261&\005\271\202U\251J\307\245E\037\211\204/_B\r\032\020J""; "
1750565377400,1750565377400,3222,1,4,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""iKG\036\351*\031uxn\365\244\036\327\236J~\342Pz\237\212&eu\010\322tB**T""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803880577; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""iKG\036\351*\031uxn\365\244\036\327\236J~\342Pz\237\212&eu\010\322tB**T""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803880577; firstSeq: 1; lastSeq: 1; "
