timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750527341491,1750527341491,1502,1,0,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803842540; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803842540; firstSeq: 1; lastSeq: 1; "
1750527341491,1750527341492,1558,1,0,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803842540; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803842540; firstSeq: 1; lastSeq: 1; "
1750527341492,1750527341492,2772,1,0,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803842540; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803842540; firstSeq: 1; lastSeq: 1; "
1750527341494,1750527341494,2510,1,0,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803842540; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803842540; firstSeq: 1; lastSeq: 1; "
1750527341495,1750527341495,2918,1,1,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803842540; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803842540; firstSeq: 1; lastSeq: 1; "
1750527341495,1750527341496,2597,1,1,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803842540; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803842540; firstSeq: 1; lastSeq: 1; "
1750527341496,1750527341496,3781,1,2,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803842541; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803842541; firstSeq: 1; lastSeq: 1; "
1750527341497,1750527341497,3517,1,3,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803842541; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803842541; firstSeq: 1; lastSeq: 1; "
1750527341498,1750527341498,3808,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803842541; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803842541; firstSeq: 1; lastSeq: 1; "
1750527341499,1750527341499,3857,1,2,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803842541; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803842541; firstSeq: 1; lastSeq: 1; "
1750527341499,1750527341499,1605,1,4,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803842541; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803842541; firstSeq: 1; lastSeq: 1; "
1750527341499,1750527341499,0,1,4,0,TMEndpoints,version: 2; ,version: 2; 
1750527355956,1750527355956,2772,1,0,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""C\231\201\311\254\033a\334\271\2641\207\322\216\203\301s\206\210W\230\262\331_\025\005\316B\2240\206[""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803842555; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""C\231\201\311\254\033a\334\271\2641\207\322\216\203\301s\206\210W\230\262\331_\025\005\316B\2240\206[""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803842555; firstSeq: 1; lastSeq: 1; "
1750527355957,1750527355957,920,1,0,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\251\373:\254\031C\340cy\3202QC\231\201\311\254\033a\334\271\2641\207\322\216\203\301s\206\210W\230\262\331_\025\005\316B\2240\206[P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\242\207\221\300\255\347\220\327\306\263\261m\311@\211Y\347\362O\376\024_+H8\203\321\300\204\3201YvF0D\002 .\0303\256\363\247\231B\301\202\005\244t\316E\224;|\026\215\231!Xz-\213\322Q.\235\376\256\002 [\037\r\350p\206\217\305\340z\251V\365N%\254J!\206\246\023\370\221\250G\277\267\354|p\007M""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\251\373:\254\031C\340cy\3202QC\231\201\311\254\033a\334\271\2641\207\322\216\203\301s\206\210W\230\262\331_\025\005\316B\2240\206[P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\242\207\221\300\255\347\220\327\306\263\261m\311@\211Y\347\362O\376\024_+H8\203\321\300\204\3201YvF0D\002 .\0303\256\363\247\231B\301\202\005\244t\316E\224;|\026\215\231!Xz-\213\322Q.\235\376\256\002 [\037\r\350p\206\217\305\340z\251V\365N%\254J!\206\246\023\370\221\250G\277\267\354|p\007M""; "
1750527355956,1750527355956,2510,1,0,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""C\231\201\311\254\033a\334\271\2641\207\322\216\203\301s\206\210W\230\262\331_\025\005\316B\2240\206[""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803842555; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""C\231\201\311\254\033a\334\271\2641\207\322\216\203\301s\206\210W\230\262\331_\025\005\316B\2240\206[""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803842555; firstSeq: 1; lastSeq: 1; "
1750527355956,1750527355956,3002,1,0,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\251\373:\254\031C\340cy\3202QC\231\201\311\254\033a\334\271\2641\207\322\216\203\301s\206\210W\230\262\331_\025\005\316B\2240\206[P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\242\207\221\300\255\347\220\327\306\263\261m\311@\211Y\347\362O\376\024_+H8\203\321\300\204\3201YvF0D\002 .\0303\256\363\247\231B\301\202\005\244t\316E\224;|\026\215\231!Xz-\213\322Q.\235\376\256\002 [\037\r\350p\206\217\305\340z\251V\365N%\254J!\206\246\023\370\221\250G\277\267\354|p\007M""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\251\373:\254\031C\340cy\3202QC\231\201\311\254\033a\334\271\2641\207\322\216\203\301s\206\210W\230\262\331_\025\005\316B\2240\206[P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\242\207\221\300\255\347\220\327\306\263\261m\311@\211Y\347\362O\376\024_+H8\203\321\300\204\3201YvF0D\002 .\0303\256\363\247\231B\301\202\005\244t\316E\224;|\026\215\231!Xz-\213\322Q.\235\376\256\002 [\037\r\350p\206\217\305\340z\251V\365N%\254J!\206\246\023\370\221\250G\277\267\354|p\007M""; "
1750527355959,1750527355959,3614,1,0,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\251\373:\254\031C\340cy\3202QC\231\201\311\254\033a\334\271\2641\207\322\216\203\301s\206\210W\230\262\331_\025\005\316B\2240\206[P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\242\207\221\300\255\347\220\327\306\263\261m\311@\211Y\347\362O\376\024_+H8\203\321\300\204\3201YvF0D\002 .\0303\256\363\247\231B\301\202\005\244t\316E\224;|\026\215\231!Xz-\213\322Q.\235\376\256\002 [\037\r\350p\206\217\305\340z\251V\365N%\254J!\206\246\023\370\221\250G\277\267\354|p\007M""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\251\373:\254\031C\340cy\3202QC\231\201\311\254\033a\334\271\2641\207\322\216\203\301s\206\210W\230\262\331_\025\005\316B\2240\206[P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\242\207\221\300\255\347\220\327\306\263\261m\311@\211Y\347\362O\376\024_+H8\203\321\300\204\3201YvF0D\002 .\0303\256\363\247\231B\301\202\005\244t\316E\224;|\026\215\231!Xz-\213\322Q.\235\376\256\002 [\037\r\350p\206\217\305\340z\251V\365N%\254J!\206\246\023\370\221\250G\277\267\354|p\007M""; "
