timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750554322001,1750554322001,1227,1,1,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803869521; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803869521; firstSeq: 1; lastSeq: 1; "
1750554322004,1750554322004,1845,1,0,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803869521; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803869521; firstSeq: 1; lastSeq: 1; "
1750554322006,1750554322006,851,1,0,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803869521; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803869521; firstSeq: 1; lastSeq: 1; "
1750554322006,1750554322007,49,1,2,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803869521; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803869521; firstSeq: 1; lastSeq: 1; "
1750554322007,1750554322007,374,1,0,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803869521; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803869521; firstSeq: 1; lastSeq: 1; "
1750554322008,1750554322008,2699,1,0,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803869521; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803869521; firstSeq: 1; lastSeq: 1; "
1750554322009,1750554322009,3524,1,4,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803869521; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803869521; firstSeq: 1; lastSeq: 1; "
1750554322009,1750554322010,0,1,4,0,TMEndpoints,version: 2; ,version: 2; 
1750554322256,1750554322256,1783,1,3,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803869522; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803869522; firstSeq: 1; lastSeq: 1; "
1750554322257,1750554322257,3770,1,3,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803869522; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803869522; firstSeq: 1; lastSeq: 1; "
1750554322257,1750554322257,1793,1,3,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803869522; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803869522; firstSeq: 1; lastSeq: 1; "
1750554322257,1750554322257,1438,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803869522; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803869522; firstSeq: 1; lastSeq: 1; "
1750554336221,1750554336221,810,1,1,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\023`:\262\354$\356\260J\374\Q\205\033-\255i\362\026k\335\010\034P;\333\335\326D\025\255\215\314\374\200Q\361\213wak\021\222\241P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002)\204\310\237\001\007[\237\0325}\222KC;\253\226\023\253\nm\267\333X/\247\013+\341\177$\347vG0E\002!\000\306\304\332\234\240\010`DQ\256C?_\344\237\322<V[\rc\300.)\025\346\261\373}\301\341\215\002 E\213o)t\3327Jp\227\247\366cnu>\014\370-\355\235\026\227\212\254\373\372\231\204\363\277\364""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\023`:\262\354$\356\260J\374\Q\205\033-\255i\362\026k\335\010\034P;\333\335\326D\025\255\215\314\374\200Q\361\213wak\021\222\241P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002)\204\310\237\001\007[\237\0325}\222KC;\253\226\023\253\nm\267\333X/\247\013+\341\177$\347vG0E\002!\000\306\304\332\234\240\010`DQ\256C?_\344\237\322<V[\rc\300.)\025\346\261\373}\301\341\215\002 E\213o)t\3327Jp\227\247\366cnu>\014\370-\355\235\026\227\212\254\373\372\231\204\363\277\364""; "
1750554336221,1750554336222,660,1,1,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\023`:\262\354$\356\260J\374\Q\205\033-\255i\362\026k\335\010\034P;\333\335\326D\025\255\215\314\374\200Q\361\213wak\021\222\241P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002)\204\310\237\001\007[\237\0325}\222KC;\253\226\023\253\nm\267\333X/\247\013+\341\177$\347vG0E\002!\000\306\304\332\234\240\010`DQ\256C?_\344\237\322<V[\rc\300.)\025\346\261\373}\301\341\215\002 E\213o)t\3327Jp\227\247\366cnu>\014\370-\355\235\026\227\212\254\373\372\231\204\363\277\364""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\023`:\262\354$\356\260J\374\Q\205\033-\255i\362\026k\335\010\034P;\333\335\326D\025\255\215\314\374\200Q\361\213wak\021\222\241P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002)\204\310\237\001\007[\237\0325}\222KC;\253\226\023\253\nm\267\333X/\247\013+\341\177$\347vG0E\002!\000\306\304\332\234\240\010`DQ\256C?_\344\237\322<V[\rc\300.)\025\346\261\373}\301\341\215\002 E\213o)t\3327Jp\227\247\366cnu>\014\370-\355\235\026\227\212\254\373\372\231\204\363\277\364""; "
1750554336222,1750554336222,2866,1,1,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\205\033-\255i\362\026k\335\010\034P;\333\335\326D\025\255\215\314\374\200Q\361\213wak\021\222\241""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803869536; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\205\033-\255i\362\026k\335\010\034P;\333\335\326D\025\255\215\314\374\200Q\361\213wak\021\222\241""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803869536; firstSeq: 1; lastSeq: 1; "
1750554336223,1750554336223,1853,1,1,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\023`:\262\354$\356\260J\374\Q\205\033-\255i\362\026k\335\010\034P;\333\335\326D\025\255\215\314\374\200Q\361\213wak\021\222\241P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002)\204\310\237\001\007[\237\0325}\222KC;\253\226\023\253\nm\267\333X/\247\013+\341\177$\347vG0E\002!\000\306\304\332\234\240\010`DQ\256C?_\344\237\322<V[\rc\300.)\025\346\261\373}\301\341\215\002 E\213o)t\3327Jp\227\247\366cnu>\014\370-\355\235\026\227\212\254\373\372\231\204\363\277\364""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\023`:\262\354$\356\260J\374\Q\205\033-\255i\362\026k\335\010\034P;\333\335\326D\025\255\215\314\374\200Q\361\213wak\021\222\241P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002)\204\310\237\001\007[\237\0325}\222KC;\253\226\023\253\nm\267\333X/\247\013+\341\177$\347vG0E\002!\000\306\304\332\234\240\010`DQ\256C?_\344\237\322<V[\rc\300.)\025\346\261\373}\301\341\215\002 E\213o)t\3327Jp\227\247\366cnu>\014\370-\355\235\026\227\212\254\373\372\231\204\363\277\364""; "
1750554336223,1750554336223,1432,1,1,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\205\033-\255i\362\026k\335\010\034P;\333\335\326D\025\255\215\314\374\200Q\361\213wak\021\222\241""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803869536; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\205\033-\255i\362\026k\335\010\034P;\333\335\326D\025\255\215\314\374\200Q\361\213wak\021\222\241""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803869536; firstSeq: 1; lastSeq: 1; "
1750554336223,1750554336223,1227,1,1,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\205\033-\255i\362\026k\335\010\034P;\333\335\326D\025\255\215\314\374\200Q\361\213wak\021\222\241""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803869536; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\205\033-\255i\362\026k\335\010\034P;\333\335\326D\025\255\215\314\374\200Q\361\213wak\021\222\241""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803869536; firstSeq: 1; lastSeq: 1; "
1750554336224,1750554336224,2777,1,1,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\205\033-\255i\362\026k\335\010\034P;\333\335\326D\025\255\215\314\374\200Q\361\213wak\021\222\241""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803869536; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\205\033-\255i\362\026k\335\010\034P;\333\335\326D\025\255\215\314\374\200Q\361\213wak\021\222\241""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803869536; firstSeq: 1; lastSeq: 1; "
1750554336225,1750554336225,2369,1,1,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\023`:\262\354$\356\260J\374\Q\205\033-\255i\362\026k\335\010\034P;\333\335\326D\025\255\215\314\374\200Q\361\213wak\021\222\241P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002)\204\310\237\001\007[\237\0325}\222KC;\253\226\023\253\nm\267\333X/\247\013+\341\177$\347vG0E\002!\000\306\304\332\234\240\010`DQ\256C?_\344\237\322<V[\rc\300.)\025\346\261\373}\301\341\215\002 E\213o)t\3327Jp\227\247\366cnu>\014\370-\355\235\026\227\212\254\373\372\231\204\363\277\364""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\023`:\262\354$\356\260J\374\Q\205\033-\255i\362\026k\335\010\034P;\333\335\326D\025\255\215\314\374\200Q\361\213wak\021\222\241P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002)\204\310\237\001\007[\237\0325}\222KC;\253\226\023\253\nm\267\333X/\247\013+\341\177$\347vG0E\002!\000\306\304\332\234\240\010`DQ\256C?_\344\237\322<V[\rc\300.)\025\346\261\373}\301\341\215\002 E\213o)t\3327Jp\227\247\366cnu>\014\370-\355\235\026\227\212\254\373\372\231\204\363\277\364""; "
1750554336298,1750554336298,889,1,2,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\023`:\221Mq\305\351<x\007Q\205\033-\255i\362\026k\335\010\034P;\333\335\326D\025\255\215\314\374\200Q\361\213wak\021\222\241P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002U\223S\023\n\272\315b\202\370\212~@\035\2656\270\367]~\200Z\220sQcQ\247\311_\035\006vF0D\002 H@7h\031\224\035\304q0#\330\2607'#tZ'_b\337\336\256\376l\241\256\336\033#2\002 \016nN\353__\030\007\260!\320\301\345\033bx\307T\025\366\257\327\247\nac\205g\246\361\n\212""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\023`:\221Mq\305\351<x\007Q\205\033-\255i\362\026k\335\010\034P;\333\335\326D\025\255\215\314\374\200Q\361\213wak\021\222\241P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002U\223S\023\n\272\315b\202\370\212~@\035\2656\270\367]~\200Z\220sQcQ\247\311_\035\006vF0D\002 H@7h\031\224\035\304q0#\330\2607'#tZ'_b\337\336\256\376l\241\256\336\033#2\002 \016nN\353__\030\007\260!\320\301\345\033bx\307T\025\366\257\327\247\nac\205g\246\361\n\212""; "
1750554336298,1750554336298,3802,1,2,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\205\033-\255i\362\026k\335\010\034P;\333\335\326D\025\255\215\314\374\200Q\361\213wak\021\222\241""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803869536; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\205\033-\255i\362\026k\335\010\034P;\333\335\326D\025\255\215\314\374\200Q\361\213wak\021\222\241""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803869536; firstSeq: 1; lastSeq: 1; "
1750554336298,1750554336298,1579,1,2,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\023`:\221Mq\305\351<x\007Q\205\033-\255i\362\026k\335\010\034P;\333\335\326D\025\255\215\314\374\200Q\361\213wak\021\222\241P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002U\223S\023\n\272\315b\202\370\212~@\035\2656\270\367]~\200Z\220sQcQ\247\311_\035\006vF0D\002 H@7h\031\224\035\304q0#\330\2607'#tZ'_b\337\336\256\376l\241\256\336\033#2\002 \016nN\353__\030\007\260!\320\301\345\033bx\307T\025\366\257\327\247\nac\205g\246\361\n\212""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\023`:\221Mq\305\351<x\007Q\205\033-\255i\362\026k\335\010\034P;\333\335\326D\025\255\215\314\374\200Q\361\213wak\021\222\241P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002U\223S\023\n\272\315b\202\370\212~@\035\2656\270\367]~\200Z\220sQcQ\247\311_\035\006vF0D\002 H@7h\031\224\035\304q0#\330\2607'#tZ'_b\337\336\256\376l\241\256\336\033#2\002 \016nN\353__\030\007\260!\320\301\345\033bx\307T\025\366\257\327\247\nac\205g\246\361\n\212""; "
