timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750517822273,1750517822273,71,1,1,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803833022; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803833022; firstSeq: 1; lastSeq: 1; "
1750517822275,1750517822275,2993,1,3,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803833022; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803833022; firstSeq: 1; lastSeq: 1; "
1750517822275,1750517822276,1140,1,2,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803833021; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803833021; firstSeq: 1; lastSeq: 1; "
1750517822276,1750517822276,2613,1,1,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803833022; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803833022; firstSeq: 1; lastSeq: 1; "
1750517836591,1750517836592,1382,1,2,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\204\314:\234\n\234g\t\307H\027Q\312\246\266\246\330p\004u\371o\261\257F\372\235\260\3645\265\007\353\000?.=\032\373\214\310L\362ZP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\220t\030\014\370-\206\255\020m\365E#w\032~\233\033\234\254w\213\226\202\371\013Qf~d\033\377vG0E\002!\000\352\177\315\252&@\000\000\344\353\237\346\342\207\216w:\024j\354\{\310\247\215/jR!\354\301\316\002 \023\027""\270\346\302\327\245\r\357\325\235\030\374\273y\203|\373\033\025J\006\325t\204\0049\317K\231.""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\204\314:\234\n\234g\t\307H\027Q\312\246\266\246\330p\004u\371o\261\257F\372\235\260\3645\265\007\353\000?.=\032\373\214\310L\362ZP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\220t\030\014\370-\206\255\020m\365E#w\032~\233\033\234\254w\213\226\202\371\013Qf~d\033\377vG0E\002!\000\352\177\315\252&@\000\000\344\353\237\346\342\207\216w:\024j\354\{\310\247\215/jR!\354\301\316\002 \023\027""\270\346\302\327\245\r\357\325\235\030\374\273y\203|\373\033\025J\006\325t\204\0049\317K\231.""; "
1750517836592,1750517836592,2810,1,2,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\312\246\266\246\330p\004u\371o\261\257F\372\235\260\3645\265\007\353\000?.=\032\373\214\310L\362Z""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803833036; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\312\246\266\246\330p\004u\371o\261\257F\372\235\260\3645\265\007\353\000?.=\032\373\214\310L\362Z""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803833036; firstSeq: 1; lastSeq: 1; "
1750517836593,1750517836593,2460,1,2,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\312\246\266\246\330p\004u\371o\261\257F\372\235\260\3645\265\007\353\000?.=\032\373\214\310L\362Z""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803833036; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\312\246\266\246\330p\004u\371o\261\257F\372\235\260\3645\265\007\353\000?.=\032\373\214\310L\362Z""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803833036; firstSeq: 1; lastSeq: 1; "
1750517836594,1750517836594,260,1,2,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\204\314:\234\n\234g\t\307H\027Q\312\246\266\246\330p\004u\371o\261\257F\372\235\260\3645\265\007\353\000?.=\032\373\214\310L\362ZP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\220t\030\014\370-\206\255\020m\365E#w\032~\233\033\234\254w\213\226\202\371\013Qf~d\033\377vG0E\002!\000\352\177\315\252&@\000\000\344\353\237\346\342\207\216w:\024j\354\{\310\247\215/jR!\354\301\316\002 \023\027""\270\346\302\327\245\r\357\325\235\030\374\273y\203|\373\033\025J\006\325t\204\0049\317K\231.""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\204\314:\234\n\234g\t\307H\027Q\312\246\266\246\330p\004u\371o\261\257F\372\235\260\3645\265\007\353\000?.=\032\373\214\310L\362ZP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\220t\030\014\370-\206\255\020m\365E#w\032~\233\033\234\254w\213\226\202\371\013Qf~d\033\377vG0E\002!\000\352\177\315\252&@\000\000\344\353\237\346\342\207\216w:\024j\354\{\310\247\215/jR!\354\301\316\002 \023\027""\270\346\302\327\245\r\357\325\235\030\374\273y\203|\373\033\025J\006\325t\204\0049\317K\231.""; "
1750517836594,1750517836594,1140,1,2,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\312\246\266\246\330p\004u\371o\261\257F\372\235\260\3645\265\007\353\000?.=\032\373\214\310L\362Z""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803833036; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\312\246\266\246\330p\004u\371o\261\257F\372\235\260\3645\265\007\353\000?.=\032\373\214\310L\362Z""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803833036; firstSeq: 1; lastSeq: 1; "
1750517836595,1750517836595,1508,1,2,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\204\314:\234\n\234g\t\307H\027Q\312\246\266\246\330p\004u\371o\261\257F\372\235\260\3645\265\007\353\000?.=\032\373\214\310L\362ZP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\220t\030\014\370-\206\255\020m\365E#w\032~\233\033\234\254w\213\226\202\371\013Qf~d\033\377vG0E\002!\000\352\177\315\252&@\000\000\344\353\237\346\342\207\216w:\024j\354\{\310\247\215/jR!\354\301\316\002 \023\027""\270\346\302\327\245\r\357\325\235\030\374\273y\203|\373\033\025J\006\325t\204\0049\317K\231.""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\204\314:\234\n\234g\t\307H\027Q\312\246\266\246\330p\004u\371o\261\257F\372\235\260\3645\265\007\353\000?.=\032\373\214\310L\362ZP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\220t\030\014\370-\206\255\020m\365E#w\032~\233\033\234\254w\213\226\202\371\013Qf~d\033\377vG0E\002!\000\352\177\315\252&@\000\000\344\353\237\346\342\207\216w:\024j\354\{\310\247\215/jR!\354\301\316\002 \023\027""\270\346\302\327\245\r\357\325\235\030\374\273y\203|\373\033\025J\006\325t\204\0049\317K\231.""; "
1750517836596,1750517836596,2214,1,2,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\204\314:\234\n\234g\t\307H\027Q\312\246\266\246\330p\004u\371o\261\257F\372\235\260\3645\265\007\353\000?.=\032\373\214\310L\362ZP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\220t\030\014\370-\206\255\020m\365E#w\032~\233\033\234\254w\213\226\202\371\013Qf~d\033\377vG0E\002!\000\352\177\315\252&@\000\000\344\353\237\346\342\207\216w:\024j\354\{\310\247\215/jR!\354\301\316\002 \023\027""\270\346\302\327\245\r\357\325\235\030\374\273y\203|\373\033\025J\006\325t\204\0049\317K\231.""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\204\314:\234\n\234g\t\307H\027Q\312\246\266\246\330p\004u\371o\261\257F\372\235\260\3645\265\007\353\000?.=\032\373\214\310L\362ZP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\220t\030\014\370-\206\255\020m\365E#w\032~\233\033\234\254w\213\226\202\371\013Qf~d\033\377vG0E\002!\000\352\177\315\252&@\000\000\344\353\237\346\342\207\216w:\024j\354\{\310\247\215/jR!\354\301\316\002 \023\027""\270\346\302\327\245\r\357\325\235\030\374\273y\203|\373\033\025J\006\325t\204\0049\317K\231.""; "
1750517836597,1750517836597,2337,1,2,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\312\246\266\246\330p\004u\371o\261\257F\372\235\260\3645\265\007\353\000?.=\032\373\214\310L\362Z""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803833036; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\312\246\266\246\330p\004u\371o\261\257F\372\235\260\3645\265\007\353\000?.=\032\373\214\310L\362Z""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803833036; firstSeq: 1; lastSeq: 1; "
1750517836812,1750517836813,2505,1,4,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\204\314:k\225\016n\363N\032\265Q\312\246\266\246\330p\004u\371o\261\257F\372\235\260\3645\265\007\353\000?.=\032\373\214\310L\362ZP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\013\275d\017\334\343\353A\010}\240\207+\301\276\262\266`G\023\221P\001 \321\017\016\177\307y\227\310vF0D\002 Q\212U\320\233\026\320;\346\345)\235\024\024\210\355Jk\362\311\233.\330""\r\320t\005\300K6\370\002 Q\007\242P;\334R\334\021-\350\004\345\312\346mf\275\003`\225\010y1\247\002dlM\220""\233""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\204\314:k\225\016n\363N\032\265Q\312\246\266\246\330p\004u\371o\261\257F\372\235\260\3645\265\007\353\000?.=\032\373\214\310L\362ZP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\013\275d\017\334\343\353A\010}\240\207+\301\276\262\266`G\023\221P\001 \321\017\016\177\307y\227\310vF0D\002 Q\212U\320\233\026\320;\346\345)\235\024\024\210\355Jk\362\311\233.\330""\r\320t\005\300K6\370\002 Q\007\242P;\334R\334\021-\350\004\345\312\346mf\275\003`\225\010y1\247\002dlM\220""\233""; "
1750517836813,1750517836813,2741,1,4,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\312\246\266\246\330p\004u\371o\261\257F\372\235\260\3645\265\007\353\000?.=\032\373\214\310L\362Z""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803833036; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\312\246\266\246\330p\004u\371o\261\257F\372\235\260\3645\265\007\353\000?.=\032\373\214\310L\362Z""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803833036; firstSeq: 1; lastSeq: 1; "
1750517836814,1750517836814,1013,1,4,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\312\246\266\246\330p\004u\371o\261\257F\372\235\260\3645\265\007\353\000?.=\032\373\214\310L\362Z""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803833036; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\312\246\266\246\330p\004u\371o\261\257F\372\235\260\3645\265\007\353\000?.=\032\373\214\310L\362Z""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803833036; firstSeq: 1; lastSeq: 1; "
1750517836814,1750517836814,2009,1,4,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\204\314:k\225\016n\363N\032\265Q\312\246\266\246\330p\004u\371o\261\257F\372\235\260\3645\265\007\353\000?.=\032\373\214\310L\362ZP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\013\275d\017\334\343\353A\010}\240\207+\301\276\262\266`G\023\221P\001 \321\017\016\177\307y\227\310vF0D\002 Q\212U\320\233\026\320;\346\345)\235\024\024\210\355Jk\362\311\233.\330""\r\320t\005\300K6\370\002 Q\007\242P;\334R\334\021-\350\004\345\312\346mf\275\003`\225\010y1\247\002dlM\220""\233""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\204\314:k\225\016n\363N\032\265Q\312\246\266\246\330p\004u\371o\261\257F\372\235\260\3645\265\007\353\000?.=\032\373\214\310L\362ZP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\013\275d\017\334\343\353A\010}\240\207+\301\276\262\266`G\023\221P\001 \321\017\016\177\307y\227\310vF0D\002 Q\212U\320\233\026\320;\346\345)\235\024\024\210\355Jk\362\311\233.\330""\r\320t\005\300K6\370\002 Q\007\242P;\334R\334\021-\350\004\345\312\346mf\275\003`\225\010y1\247\002dlM\220""\233""; "
1750517836815,1750517836815,1421,1,4,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\312\246\266\246\330p\004u\371o\261\257F\372\235\260\3645\265\007\353\000?.=\032\373\214\310L\362Z""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803833036; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\312\246\266\246\330p\004u\371o\261\257F\372\235\260\3645\265\007\353\000?.=\032\373\214\310L\362Z""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803833036; firstSeq: 1; lastSeq: 1; "
