timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750555470137,1750555470137,1515,1,2,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803870670; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803870670; firstSeq: 1; lastSeq: 1; "
1750555470137,1750555470137,2072,1,2,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803870670; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803870670; firstSeq: 1; lastSeq: 1; "
1750555470138,1750555470138,2587,1,2,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803870670; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803870670; firstSeq: 1; lastSeq: 1; "
1750555470138,1750555470138,239,1,2,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803870670; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803870670; firstSeq: 1; lastSeq: 1; "
1750555470397,1750555470397,1353,1,3,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803870670; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803870670; firstSeq: 1; lastSeq: 1; "
1750555470399,1750555470399,1550,1,3,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803870670; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803870670; firstSeq: 1; lastSeq: 1; "
1750555470399,1750555470399,2514,1,3,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803870670; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803870670; firstSeq: 1; lastSeq: 1; "
1750555470399,1750555470400,3142,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803870670; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803870670; firstSeq: 1; lastSeq: 1; "
1750555484662,1750555484663,91,1,0,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\027\334:7\014\247W\265\371\021}QM\243\224\344;\204\271@\211\315\236\335\017u\243\373\014C\024\3060S\224\326G\327U\2211\343\254\227P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\000\3418]|\003\266U\003\276Vx\355YN7\205Wd\177J\254H.\027\311\303f\373p\266\210vF0D\002 \010\331\022OA\3161i\236\275JH\217!\230\254\261N3\333h\260\274~\371\037\205\034\225\361v\251\002 C\256u.\273D9\250\254o;`\225\270HM9#L\235u\034\013\262\276\264\260\002\272@\363\321""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\027\334:7\014\247W\265\371\021}QM\243\224\344;\204\271@\211\315\236\335\017u\243\373\014C\024\3060S\224\326G\327U\2211\343\254\227P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\000\3418]|\003\266U\003\276Vx\355YN7\205Wd\177J\254H.\027\311\303f\373p\266\210vF0D\002 \010\331\022OA\3161i\236\275JH\217!\230\254\261N3\333h\260\274~\371\037\205\034\225\361v\251\002 C\256u.\273D9\250\254o;`\225\270HM9#L\235u\034\013\262\276\264\260\002\272@\363\321""; "
1750555484663,1750555484664,1419,1,0,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\027\334:7\014\247W\265\371\021}QM\243\224\344;\204\271@\211\315\236\335\017u\243\373\014C\024\3060S\224\326G\327U\2211\343\254\227P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\000\3418]|\003\266U\003\276Vx\355YN7\205Wd\177J\254H.\027\311\303f\373p\266\210vF0D\002 \010\331\022OA\3161i\236\275JH\217!\230\254\261N3\333h\260\274~\371\037\205\034\225\361v\251\002 C\256u.\273D9\250\254o;`\225\270HM9#L\235u\034\013\262\276\264\260\002\272@\363\321""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\027\334:7\014\247W\265\371\021}QM\243\224\344;\204\271@\211\315\236\335\017u\243\373\014C\024\3060S\224\326G\327U\2211\343\254\227P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\000\3418]|\003\266U\003\276Vx\355YN7\205Wd\177J\254H.\027\311\303f\373p\266\210vF0D\002 \010\331\022OA\3161i\236\275JH\217!\230\254\261N3\333h\260\274~\371\037\205\034\225\361v\251\002 C\256u.\273D9\250\254o;`\225\270HM9#L\235u\034\013\262\276\264\260\002\272@\363\321""; "
1750555484665,1750555484665,2637,1,0,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\027\334:7\014\247W\265\371\021}QM\243\224\344;\204\271@\211\315\236\335\017u\243\373\014C\024\3060S\224\326G\327U\2211\343\254\227P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\000\3418]|\003\266U\003\276Vx\355YN7\205Wd\177J\254H.\027\311\303f\373p\266\210vF0D\002 \010\331\022OA\3161i\236\275JH\217!\230\254\261N3\333h\260\274~\371\037\205\034\225\361v\251\002 C\256u.\273D9\250\254o;`\225\270HM9#L\235u\034\013\262\276\264\260\002\272@\363\321""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\027\334:7\014\247W\265\371\021}QM\243\224\344;\204\271@\211\315\236\335\017u\243\373\014C\024\3060S\224\326G\327U\2211\343\254\227P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\000\3418]|\003\266U\003\276Vx\355YN7\205Wd\177J\254H.\027\311\303f\373p\266\210vF0D\002 \010\331\022OA\3161i\236\275JH\217!\230\254\261N3\333h\260\274~\371\037\205\034\225\361v\251\002 C\256u.\273D9\250\254o;`\225\270HM9#L\235u\034\013\262\276\264\260\002\272@\363\321""; "
1750555484664,1750555484664,393,1,0,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""M\243\224\344;\204\271@\211\315\236\335\017u\243\373\014C\024\3060S\224\326G\327U\2211\343\254\227""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803870684; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""M\243\224\344;\204\271@\211\315\236\335\017u\243\373\014C\024\3060S\224\326G\327U\2211\343\254\227""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803870684; firstSeq: 1; lastSeq: 1; "
1750555484665,1750555484665,3312,1,0,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""M\243\224\344;\204\271@\211\315\236\335\017u\243\373\014C\024\3060S\224\326G\327U\2211\343\254\227""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803870684; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""M\243\224\344;\204\271@\211\315\236\335\017u\243\373\014C\024\3060S\224\326G\327U\2211\343\254\227""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803870684; firstSeq: 1; lastSeq: 1; "
1750555484665,1750555484665,1013,1,0,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""M\243\224\344;\204\271@\211\315\236\335\017u\243\373\014C\024\3060S\224\326G\327U\2211\343\254\227""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803870684; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""M\243\224\344;\204\271@\211\315\236\335\017u\243\373\014C\024\3060S\224\326G\327U\2211\343\254\227""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803870684; firstSeq: 1; lastSeq: 1; "
1750555484664,1750555484664,1455,1,0,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""M\243\224\344;\204\271@\211\315\236\335\017u\243\373\014C\024\3060S\224\326G\327U\2211\343\254\227""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803870684; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""M\243\224\344;\204\271@\211\315\236\335\017u\243\373\014C\024\3060S\224\326G\327U\2211\343\254\227""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803870684; firstSeq: 1; lastSeq: 1; "
1750555484666,1750555484666,3927,1,0,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\027\334:7\014\247W\265\371\021}QM\243\224\344;\204\271@\211\315\236\335\017u\243\373\014C\024\3060S\224\326G\327U\2211\343\254\227P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\000\3418]|\003\266U\003\276Vx\355YN7\205Wd\177J\254H.\027\311\303f\373p\266\210vF0D\002 \010\331\022OA\3161i\236\275JH\217!\230\254\261N3\333h\260\274~\371\037\205\034\225\361v\251\002 C\256u.\273D9\250\254o;`\225\270HM9#L\235u\034\013\262\276\264\260\002\272@\363\321""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\027\334:7\014\247W\265\371\021}QM\243\224\344;\204\271@\211\315\236\335\017u\243\373\014C\024\3060S\224\326G\327U\2211\343\254\227P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\000\3418]|\003\266U\003\276Vx\355YN7\205Wd\177J\254H.\027\311\303f\373p\266\210vF0D\002 \010\331\022OA\3161i\236\275JH\217!\230\254\261N3\333h\260\274~\371\037\205\034\225\361v\251\002 C\256u.\273D9\250\254o;`\225\270HM9#L\235u\034\013\262\276\264\260\002\272@\363\321""; "
1750555484755,1750555484756,3328,1,4,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\027\334:7\014\247W\265\371\021}QM\243\224\344;\204\271@\211\315\236\335\017u\243\373\014C\024\3060S\224\326G\327U\2211\343\254\227P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\000\3418]|\003\266U\003\276Vx\355YN7\205Wd\177J\254H.\027\311\303f\373p\266\210vF0D\002 \010\331\022OA\3161i\236\275JH\217!\230\254\261N3\333h\260\274~\371\037\205\034\225\361v\251\002 C\256u.\273D9\250\254o;`\225\270HM9#L\235u\034\013\262\276\264\260\002\272@\363\321""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\027\334:7\014\247W\265\371\021}QM\243\224\344;\204\271@\211\315\236\335\017u\243\373\014C\024\3060S\224\326G\327U\2211\343\254\227P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\000\3418]|\003\266U\003\276Vx\355YN7\205Wd\177J\254H.\027\311\303f\373p\266\210vF0D\002 \010\331\022OA\3161i\236\275JH\217!\230\254\261N3\333h\260\274~\371\037\205\034\225\361v\251\002 C\256u.\273D9\250\254o;`\225\270HM9#L\235u\034\013\262\276\264\260\002\272@\363\321""; "
1750555484756,1750555484756,2303,1,4,3,TMGetLedger,"itype: liBASE; ledgerHash: ""M\243\224\344;\204\271@\211\315\236\335\017u\243\373\014C\024\3060S\224\326G\327U\2211\343\254\227""; ","itype: liBASE; ledgerHash: ""M\243\224\344;\204\271@\211\315\236\335\017u\243\373\014C\024\3060S\224\326G\327U\2211\343\254\227""; "
