timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750562926836,1750562926836,127,1,0,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\242x.0a\240\306r`\354\201J9[\372=\267\302\212\\257""\024\023\212\002*\240\006\310Z\311""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803878126; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\242x.0a\240\306r`\354\201J9[\372=\267\302\212\\257""\024\023\212\002*\240\006\310Z\311""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803878126; firstSeq: 1; lastSeq: 1; "
1750562926836,1750562926836,1482,1,0,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\242x.0a\240\306r`\354\201J9[\372=\267\302\212\\257""\024\023\212\002*\240\006\310Z\311""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803878126; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\242x.0a\240\306r`\354\201J9[\372=\267\302\212\\257""\024\023\212\002*\240\006\310Z\311""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803878126; firstSeq: 1; lastSeq: 1; "
1750562926836,1750562926836,3961,1,0,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\3524\356:\241h\205\341\3335\371-Q\242x.0a\240\306r`\354\201J9[\372=\267\302\212\\257""\024\023\212\002*\240\006\310Z\311P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\203<""{\325;\2254A\007d\343\267n,\0211{\324\177\265l\337%\336\214\312\213\3609 |vF0D\002 u\261D\311lW~u\334\224\332|\3222\232\226\212[\323\243\\206n6\315\260\272\367\323B\260\344\002 \031\347*\005\204\376\336,\001H\375;D\277\365[s|\250\214w$\374OT\317\247\252\322\201\222p""; ","validation: """"\200\000\000\000&\000\000\000\002)/\3524\356:\241h\205\341\3335\371-Q\242x.0a\240\306r`\354\201J9[\372=\267\302\212\\257""\024\023\212\002*\240\006\310Z\311P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\203<""{\325;\2254A\007d\343\267n,\0211{\324\177\265l\337%\336\214\312\213\3609 |vF0D\002 u\261D\311lW~u\334\224\332|\3222\232\226\212[\323\243\\206n6\315\260\272\367\323B\260\344\002 \031\347*\005\204\376\336,\001H\375;D\277\365[s|\250\214w$\374OT\317\247\252\322\201\222p""; "
1750562926837,1750562926838,3340,1,0,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\3524\356:\241h\205\341\3335\371-Q\242x.0a\240\306r`\354\201J9[\372=\267\302\212\\257""\024\023\212\002*\240\006\310Z\311P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\203<""{\325;\2254A\007d\343\267n,\0211{\324\177\265l\337%\336\214\312\213\3609 |vF0D\002 u\261D\311lW~u\334\224\332|\3222\232\226\212[\323\243\\206n6\315\260\272\367\323B\260\344\002 \031\347*\005\204\376\336,\001H\375;D\277\365[s|\250\214w$\374OT\317\247\252\322\201\222p""; ","validation: """"\200\000\000\000&\000\000\000\002)/\3524\356:\241h\205\341\3335\371-Q\242x.0a\240\306r`\354\201J9[\372=\267\302\212\\257""\024\023\212\002*\240\006\310Z\311P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\203<""{\325;\2254A\007d\343\267n,\0211{\324\177\265l\337%\336\214\312\213\3609 |vF0D\002 u\261D\311lW~u\334\224\332|\3222\232\226\212[\323\243\\206n6\315\260\272\367\323B\260\344\002 \031\347*\005\204\376\336,\001H\375;D\277\365[s|\250\214w$\374OT\317\247\252\322\201\222p""; "
1750562926839,1750562926839,2727,1,0,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\242x.0a\240\306r`\354\201J9[\372=\267\302\212\\257""\024\023\212\002*\240\006\310Z\311""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803878126; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\242x.0a\240\306r`\354\201J9[\372=\267\302\212\\257""\024\023\212\002*\240\006\310Z\311""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803878126; firstSeq: 1; lastSeq: 1; "
1750562926839,1750562926839,2302,1,2,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\242x.0a\240\306r`\354\201J9[\372=\267\302\212\\257""\024\023\212\002*\240\006\310Z\311""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803878126; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\242x.0a\240\306r`\354\201J9[\372=\267\302\212\\257""\024\023\212\002*\240\006\310Z\311""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803878126; firstSeq: 1; lastSeq: 1; "
1750562926840,1750562926840,3590,1,2,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\3524\356:\251\232\216\214\025R\273)Q\242x.0a\240\306r`\354\201J9[\372=\267\302\212\\257""\024\023\212\002*\240\006\310Z\311P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\237\215JUvo\212\027\317\001Vo\315\270\224t\353#\375\352,\357=Q\315;\275\025\034\267\207ZvG0E\002!\000\242C\014\003\262a'T\033a\303\360\271/R\211\245\220d\376\245\304\227\205\202<I\210\230\314\265\004\002 >\372EW#q\362\346w\031j\001\326a)\341\352\256\315\312x\300\304j\027qyHd\274\357G""; ","validation: """"\200\000\000\000&\000\000\000\002)/\3524\356:\251\232\216\214\025R\273)Q\242x.0a\240\306r`\354\201J9[\372=\267\302\212\\257""\024\023\212\002*\240\006\310Z\311P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\237\215JUvo\212\027\317\001Vo\315\270\224t\353#\375\352,\357=Q\315;\275\025\034\267\207ZvG0E\002!\000\242C\014\003\262a'T\033a\303\360\271/R\211\245\220d\376\245\304\227\205\202<I\210\230\314\265\004\002 >\372EW#q\362\346w\031j\001\326a)\341\352\256\315\312x\300\304j\027qyHd\274\357G""; "
1750562926840,1750562926840,456,1,2,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\242x.0a\240\306r`\354\201J9[\372=\267\302\212\\257""\024\023\212\002*\240\006\310Z\311""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803878126; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\242x.0a\240\306r`\354\201J9[\372=\267\302\212\\257""\024\023\212\002*\240\006\310Z\311""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803878126; firstSeq: 1; lastSeq: 1; "
1750562926840,1750562926841,2602,1,2,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\3524\356:\251\232\216\214\025R\273)Q\242x.0a\240\306r`\354\201J9[\372=\267\302\212\\257""\024\023\212\002*\240\006\310Z\311P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\237\215JUvo\212\027\317\001Vo\315\270\224t\353#\375\352,\357=Q\315;\275\025\034\267\207ZvG0E\002!\000\242C\014\003\262a'T\033a\303\360\271/R\211\245\220d\376\245\304\227\205\202<I\210\230\314\265\004\002 >\372EW#q\362\346w\031j\001\326a)\341\352\256\315\312x\300\304j\027qyHd\274\357G""; ","validation: """"\200\000\000\000&\000\000\000\002)/\3524\356:\251\232\216\214\025R\273)Q\242x.0a\240\306r`\354\201J9[\372=\267\302\212\\257""\024\023\212\002*\240\006\310Z\311P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\237\215JUvo\212\027\317\001Vo\315\270\224t\353#\375\352,\357=Q\315;\275\025\034\267\207ZvG0E\002!\000\242C\014\003\262a'T\033a\303\360\271/R\211\245\220d\376\245\304\227\205\202<I\210\230\314\265\004\002 >\372EW#q\362\346w\031j\001\326a)\341\352\256\315\312x\300\304j\027qyHd\274\357G""; "
1750562926842,1750562926842,2211,1,2,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\242x.0a\240\306r`\354\201J9[\372=\267\302\212\\257""\024\023\212\002*\240\006\310Z\311""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803878126; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\242x.0a\240\306r`\354\201J9[\372=\267\302\212\\257""\024\023\212\002*\240\006\310Z\311""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803878126; firstSeq: 1; lastSeq: 1; "
1750562926842,1750562926843,1536,1,2,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\3524\356:\251\232\216\214\025R\273)Q\242x.0a\240\306r`\354\201J9[\372=\267\302\212\\257""\024\023\212\002*\240\006\310Z\311P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\237\215JUvo\212\027\317\001Vo\315\270\224t\353#\375\352,\357=Q\315;\275\025\034\267\207ZvG0E\002!\000\242C\014\003\262a'T\033a\303\360\271/R\211\245\220d\376\245\304\227\205\202<I\210\230\314\265\004\002 >\372EW#q\362\346w\031j\001\326a)\341\352\256\315\312x\300\304j\027qyHd\274\357G""; ","validation: """"\200\000\000\000&\000\000\000\002)/\3524\356:\251\232\216\214\025R\273)Q\242x.0a\240\306r`\354\201J9[\372=\267\302\212\\257""\024\023\212\002*\240\006\310Z\311P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\237\215JUvo\212\027\317\001Vo\315\270\224t\353#\375\352,\357=Q\315;\275\025\034\267\207ZvG0E\002!\000\242C\014\003\262a'T\033a\303\360\271/R\211\245\220d\376\245\304\227\205\202<I\210\230\314\265\004\002 >\372EW#q\362\346w\031j\001\326a)\341\352\256\315\312x\300\304j\027qyHd\274\357G""; "
1750562926843,1750562926843,2866,1,2,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\242x.0a\240\306r`\354\201J9[\372=\267\302\212\\257""\024\023\212\002*\240\006\310Z\311""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803878126; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\242x.0a\240\306r`\354\201J9[\372=\267\302\212\\257""\024\023\212\002*\240\006\310Z\311""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803878126; firstSeq: 1; lastSeq: 1; "
1750562926843,1750562926843,2231,1,2,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\3524\356:\251\232\216\214\025R\273)Q\242x.0a\240\306r`\354\201J9[\372=\267\302\212\\257""\024\023\212\002*\240\006\310Z\311P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\237\215JUvo\212\027\317\001Vo\315\270\224t\353#\375\352,\357=Q\315;\275\025\034\267\207ZvG0E\002!\000\242C\014\003\262a'T\033a\303\360\271/R\211\245\220d\376\245\304\227\205\202<I\210\230\314\265\004\002 >\372EW#q\362\346w\031j\001\326a)\341\352\256\315\312x\300\304j\027qyHd\274\357G""; ","validation: """"\200\000\000\000&\000\000\000\002)/\3524\356:\251\232\216\214\025R\273)Q\242x.0a\240\306r`\354\201J9[\372=\267\302\212\\257""\024\023\212\002*\240\006\310Z\311P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\237\215JUvo\212\027\317\001Vo\315\270\224t\353#\375\352,\357=Q\315;\275\025\034\267\207ZvG0E\002!\000\242C\014\003\262a'T\033a\303\360\271/R\211\245\220d\376\245\304\227\205\202<I\210\230\314\265\004\002 >\372EW#q\362\346w\031j\001\326a)\341\352\256\315\312x\300\304j\027qyHd\274\357G""; "
1750562926993,1750562926993,893,1,1,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\242x.0a\240\306r`\354\201J9[\372=\267\302\212\\257""\024\023\212\002*\240\006\310Z\311""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803878126; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\242x.0a\240\306r`\354\201J9[\372=\267\302\212\\257""\024\023\212\002*\240\006\310Z\311""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803878126; firstSeq: 1; lastSeq: 1; "
1750562926994,1750562926994,3195,1,1,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\3524\356:\346\221W6\023\315G\321Q\242x.0a\240\306r`\354\201J9[\372=\267\302\212\\257""\024\023\212\002*\240\006\310Z\311P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0035k~\367\034\016M\320><}\274l\010\333\316\357\204\037u\006o\272\230ZM\361`\250\255\340%vF0D\002 T\345`1)\230I\023W\303T\242\033n\032\241\317p1\271\031\t\274\037\007\016<\005C\356\273\230\002 ;I6%\205d\272\275\354\366$\266\201\000B\323x\217\024\000\3263\343\305[q\215!\r\237\204K""; ","validation: """"\200\000\000\000&\000\000\000\002)/\3524\356:\346\221W6\023\315G\321Q\242x.0a\240\306r`\354\201J9[\372=\267\302\212\\257""\024\023\212\002*\240\006\310Z\311P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0035k~\367\034\016M\320><}\274l\010\333\316\357\204\037u\006o\272\230ZM\361`\250\255\340%vF0D\002 T\345`1)\230I\023W\303T\242\033n\032\241\317p1\271\031\t\274\037\007\016<\005C\356\273\230\002 ;I6%\205d\272\275\354\366$\266\201\000B\323x\217\024\000\3263\343\305[q\215!\r\237\204K""; "
