timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750561787238,1750561787239,2490,1,2,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803876987; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803876987; firstSeq: 1; lastSeq: 1; "
1750561787239,1750561787239,3995,1,2,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803876987; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803876987; firstSeq: 1; lastSeq: 1; "
1750561787239,1750561787239,1136,1,2,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803876987; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803876987; firstSeq: 1; lastSeq: 1; "
1750561801523,1750561801523,3896,1,1,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\3520\211:\271s\n(\036\224\221\003Q\263a\354\256\020\320\031\364\272V_n5nv\031b,\262ho\212\256\227Vk\3333\331y\255\243P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002{\260\202Hs\340AT\036p9t%%\233\001\342bU\310\322\030zJU\273\010\223\332\203\030\252vF0D\002 ?\021\024,0\333\016\223\231\326\312\207\024\366\363\250$z3u\210\\022\032\212\332\340k\254\336\337\003\002 B\243\201\341\201\202\240\216~A\004\321B\271jR\024\373\303&""J\276\307S\351\221\325\327m\351\266""; ","validation: """"\200\000\000\000&\000\000\000\002)/\3520\211:\271s\n(\036\224\221\003Q\263a\354\256\020\320\031\364\272V_n5nv\031b,\262ho\212\256\227Vk\3333\331y\255\243P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002{\260\202Hs\340AT\036p9t%%\233\001\342bU\310\322\030zJU\273\010\223\332\203\030\252vF0D\002 ?\021\024,0\333\016\223\231\326\312\207\024\366\363\250$z3u\210\\022\032\212\332\340k\254\336\337\003\002 B\243\201\341\201\202\240\216~A\004\321B\271jR\024\373\303&""J\276\307S\351\221\325\327m\351\266""; "
1750561801523,1750561801523,1966,1,1,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\263a\354\256\020\320\031\364\272V_n5nv\031b,\262ho\212\256\227Vk\3333\331y\255\243""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803877001; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\263a\354\256\020\320\031\364\272V_n5nv\031b,\262ho\212\256\227Vk\3333\331y\255\243""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803877001; firstSeq: 1; lastSeq: 1; "
1750561801525,1750561801525,413,1,1,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\263a\354\256\020\320\031\364\272V_n5nv\031b,\262ho\212\256\227Vk\3333\331y\255\243""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803877001; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\263a\354\256\020\320\031\364\272V_n5nv\031b,\262ho\212\256\227Vk\3333\331y\255\243""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803877001; firstSeq: 1; lastSeq: 1; "
1750561801526,1750561801526,390,1,1,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\3520\211:\271s\n(\036\224\221\003Q\263a\354\256\020\320\031\364\272V_n5nv\031b,\262ho\212\256\227Vk\3333\331y\255\243P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002{\260\202Hs\340AT\036p9t%%\233\001\342bU\310\322\030zJU\273\010\223\332\203\030\252vF0D\002 ?\021\024,0\333\016\223\231\326\312\207\024\366\363\250$z3u\210\\022\032\212\332\340k\254\336\337\003\002 B\243\201\341\201\202\240\216~A\004\321B\271jR\024\373\303&""J\276\307S\351\221\325\327m\351\266""; ","validation: """"\200\000\000\000&\000\000\000\002)/\3520\211:\271s\n(\036\224\221\003Q\263a\354\256\020\320\031\364\272V_n5nv\031b,\262ho\212\256\227Vk\3333\331y\255\243P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002{\260\202Hs\340AT\036p9t%%\233\001\342bU\310\322\030zJU\273\010\223\332\203\030\252vF0D\002 ?\021\024,0\333\016\223\231\326\312\207\024\366\363\250$z3u\210\\022\032\212\332\340k\254\336\337\003\002 B\243\201\341\201\202\240\216~A\004\321B\271jR\024\373\303&""J\276\307S\351\221\325\327m\351\266""; "
1750561801526,1750561801526,3087,1,1,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\3520\211:\271s\n(\036\224\221\003Q\263a\354\256\020\320\031\364\272V_n5nv\031b,\262ho\212\256\227Vk\3333\331y\255\243P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002{\260\202Hs\340AT\036p9t%%\233\001\342bU\310\322\030zJU\273\010\223\332\203\030\252vF0D\002 ?\021\024,0\333\016\223\231\326\312\207\024\366\363\250$z3u\210\\022\032\212\332\340k\254\336\337\003\002 B\243\201\341\201\202\240\216~A\004\321B\271jR\024\373\303&""J\276\307S\351\221\325\327m\351\266""; ","validation: """"\200\000\000\000&\000\000\000\002)/\3520\211:\271s\n(\036\224\221\003Q\263a\354\256\020\320\031\364\272V_n5nv\031b,\262ho\212\256\227Vk\3333\331y\255\243P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002{\260\202Hs\340AT\036p9t%%\233\001\342bU\310\322\030zJU\273\010\223\332\203\030\252vF0D\002 ?\021\024,0\333\016\223\231\326\312\207\024\366\363\250$z3u\210\\022\032\212\332\340k\254\336\337\003\002 B\243\201\341\201\202\240\216~A\004\321B\271jR\024\373\303&""J\276\307S\351\221\325\327m\351\266""; "
1750561801527,1750561801527,3977,1,1,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\263a\354\256\020\320\031\364\272V_n5nv\031b,\262ho\212\256\227Vk\3333\331y\255\243""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803877001; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\263a\354\256\020\320\031\364\272V_n5nv\031b,\262ho\212\256\227Vk\3333\331y\255\243""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803877001; firstSeq: 1; lastSeq: 1; "
1750561801528,1750561801528,680,1,1,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\263a\354\256\020\320\031\364\272V_n5nv\031b,\262ho\212\256\227Vk\3333\331y\255\243""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803877001; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\263a\354\256\020\320\031\364\272V_n5nv\031b,\262ho\212\256\227Vk\3333\331y\255\243""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803877001; firstSeq: 1; lastSeq: 1; "
1750561801528,1750561801528,1738,1,1,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\3520\211:\271s\n(\036\224\221\003Q\263a\354\256\020\320\031\364\272V_n5nv\031b,\262ho\212\256\227Vk\3333\331y\255\243P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002{\260\202Hs\340AT\036p9t%%\233\001\342bU\310\322\030zJU\273\010\223\332\203\030\252vF0D\002 ?\021\024,0\333\016\223\231\326\312\207\024\366\363\250$z3u\210\\022\032\212\332\340k\254\336\337\003\002 B\243\201\341\201\202\240\216~A\004\321B\271jR\024\373\303&""J\276\307S\351\221\325\327m\351\266""; ","validation: """"\200\000\000\000&\000\000\000\002)/\3520\211:\271s\n(\036\224\221\003Q\263a\354\256\020\320\031\364\272V_n5nv\031b,\262ho\212\256\227Vk\3333\331y\255\243P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002{\260\202Hs\340AT\036p9t%%\233\001\342bU\310\322\030zJU\273\010\223\332\203\030\252vF0D\002 ?\021\024,0\333\016\223\231\326\312\207\024\366\363\250$z3u\210\\022\032\212\332\340k\254\336\337\003\002 B\243\201\341\201\202\240\216~A\004\321B\271jR\024\373\303&""J\276\307S\351\221\325\327m\351\266""; "
1750561801850,1750561801850,3693,1,4,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\3520\211:0\024\236\207\3138-\315Q\263a\354\256\020\320\031\364\272V_n5nv\031b,\262ho\212\256\227Vk\3333\331y\255\243P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\I\260D\302\347\372\233 N\305\035\354$n\343\263\311\271\332\345(V\007G\013w\230\272\330\304\305vG0E\002!\000\206)z\275n\364Z\362\\034%\350\312\002\203\244`\007\023&\037\356aUQ=A\331*)!\241\002 z :\016\000\370\366\352\226\214\020\365d\002\326\301f_\224\0065\205\307\255\375\351!\346\300\314\323\014""; ","validation: """"\200\000\000\000&\000\000\000\002)/\3520\211:0\024\236\207\3138-\315Q\263a\354\256\020\320\031\364\272V_n5nv\031b,\262ho\212\256\227Vk\3333\331y\255\243P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\I\260D\302\347\372\233 N\305\035\354$n\343\263\311\271\332\345(V\007G\013w\230\272\330\304\305vG0E\002!\000\206)z\275n\364Z\362\\034%\350\312\002\203\244`\007\023&\037\356aUQ=A\331*)!\241\002 z :\016\000\370\366\352\226\214\020\365d\002\326\301f_\224\0065\205\307\255\375\351!\346\300\314\323\014""; "
1750561801851,1750561801851,1790,1,4,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\263a\354\256\020\320\031\364\272V_n5nv\031b,\262ho\212\256\227Vk\3333\331y\255\243""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803877001; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\263a\354\256\020\320\031\364\272V_n5nv\031b,\262ho\212\256\227Vk\3333\331y\255\243""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803877001; firstSeq: 1; lastSeq: 1; "
1750561801851,1750561801851,2562,1,4,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\3520\211:0\024\236\207\3138-\315Q\263a\354\256\020\320\031\364\272V_n5nv\031b,\262ho\212\256\227Vk\3333\331y\255\243P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\I\260D\302\347\372\233 N\305\035\354$n\343\263\311\271\332\345(V\007G\013w\230\272\330\304\305vG0E\002!\000\206)z\275n\364Z\362\\034%\350\312\002\203\244`\007\023&\037\356aUQ=A\331*)!\241\002 z :\016\000\370\366\352\226\214\020\365d\002\326\301f_\224\0065\205\307\255\375\351!\346\300\314\323\014""; ","validation: """"\200\000\000\000&\000\000\000\002)/\3520\211:0\024\236\207\3138-\315Q\263a\354\256\020\320\031\364\272V_n5nv\031b,\262ho\212\256\227Vk\3333\331y\255\243P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\I\260D\302\347\372\233 N\305\035\354$n\343\263\311\271\332\345(V\007G\013w\230\272\330\304\305vG0E\002!\000\206)z\275n\364Z\362\\034%\350\312\002\203\244`\007\023&\037\356aUQ=A\331*)!\241\002 z :\016\000\370\366\352\226\214\020\365d\002\326\301f_\224\0065\205\307\255\375\351!\346\300\314\323\014""; "
1750561801851,1750561801851,581,1,4,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\263a\354\256\020\320\031\364\272V_n5nv\031b,\262ho\212\256\227Vk\3333\331y\255\243""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803877001; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\263a\354\256\020\320\031\364\272V_n5nv\031b,\262ho\212\256\227Vk\3333\331y\255\243""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803877001; firstSeq: 1; lastSeq: 1; "
1750561801850,1750561801850,3980,1,4,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\3520\211:0\024\236\207\3138-\315Q\263a\354\256\020\320\031\364\272V_n5nv\031b,\262ho\212\256\227Vk\3333\331y\255\243P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\I\260D\302\347\372\233 N\305\035\354$n\343\263\311\271\332\345(V\007G\013w\230\272\330\304\305vG0E\002!\000\206)z\275n\364Z\362\\034%\350\312\002\203\244`\007\023&\037\356aUQ=A\331*)!\241\002 z :\016\000\370\366\352\226\214\020\365d\002\326\301f_\224\0065\205\307\255\375\351!\346\300\314\323\014""; ","validation: """"\200\000\000\000&\000\000\000\002)/\3520\211:0\024\236\207\3138-\315Q\263a\354\256\020\320\031\364\272V_n5nv\031b,\262ho\212\256\227Vk\3333\331y\255\243P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\I\260D\302\347\372\233 N\305\035\354$n\343\263\311\271\332\345(V\007G\013w\230\272\330\304\305vG0E\002!\000\206)z\275n\364Z\362\\034%\350\312\002\203\244`\007\023&\037\356aUQ=A\331*)!\241\002 z :\016\000\370\366\352\226\214\020\365d\002\326\301f_\224\0065\205\307\255\375\351!\346\300\314\323\014""; "
1750561801852,1750561801852,147,1,4,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\263a\354\256\020\320\031\364\272V_n5nv\031b,\262ho\212\256\227Vk\3333\331y\255\243""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803877001; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\263a\354\256\020\320\031\364\272V_n5nv\031b,\262ho\212\256\227Vk\3333\331y\255\243""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803877001; firstSeq: 1; lastSeq: 1; "
