timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750533478413,1750533478413,1736,1,1,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803848678; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803848678; firstSeq: 1; lastSeq: 1; "
1750533478663,1750533478663,1229,1,3,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803848678; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803848678; firstSeq: 1; lastSeq: 1; "
1750533478663,1750533478663,2327,1,3,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803848678; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803848678; firstSeq: 1; lastSeq: 1; "
1750533478663,1750533478663,1915,1,3,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803848678; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803848678; firstSeq: 1; lastSeq: 1; "
1750533478664,1750533478664,1719,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803848678; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803848678; firstSeq: 1; lastSeq: 1; "
1750533492728,1750533492728,2549,1,2,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\301\364:vz|mNae\266Q\323(F@\201u`\376z\313\244rR\027\236\315\023\275\020\342\227W\324\324m\031\376?x\205rtP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\233\307C\307\324\204\020%\216\323\354?\207\244\336T\301\303\341(f\312\006u\251\311\020\317@\217\3039vG0E\002!\000\236\223f\313\324\\007\263\374c\265\3641\271\327\000|vNE\000\303L5\n\327\302'-y\017\253\002 6\300P\317\005\223\200\234\245d\253\217\304V\272\352\363}L\325D\362\252\3420\312\213S'\nQJ""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\301\364:vz|mNae\266Q\323(F@\201u`\376z\313\244rR\027\236\315\023\275\020\342\227W\324\324m\031\376?x\205rtP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\233\307C\307\324\204\020%\216\323\354?\207\244\336T\301\303\341(f\312\006u\251\311\020\317@\217\3039vG0E\002!\000\236\223f\313\324\\007\263\374c\265\3641\271\327\000|vNE\000\303L5\n\327\302'-y\017\253\002 6\300P\317\005\223\200\234\245d\253\217\304V\272\352\363}L\325D\362\252\3420\312\213S'\nQJ""; "
1750533492734,1750533492734,1072,1,2,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\301\364:vz|mNae\266Q\323(F@\201u`\376z\313\244rR\027\236\315\023\275\020\342\227W\324\324m\031\376?x\205rtP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\233\307C\307\324\204\020%\216\323\354?\207\244\336T\301\303\341(f\312\006u\251\311\020\317@\217\3039vG0E\002!\000\236\223f\313\324\\007\263\374c\265\3641\271\327\000|vNE\000\303L5\n\327\302'-y\017\253\002 6\300P\317\005\223\200\234\245d\253\217\304V\272\352\363}L\325D\362\252\3420\312\213S'\nQJ""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\301\364:vz|mNae\266Q\323(F@\201u`\376z\313\244rR\027\236\315\023\275\020\342\227W\324\324m\031\376?x\205rtP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\233\307C\307\324\204\020%\216\323\354?\207\244\336T\301\303\341(f\312\006u\251\311\020\317@\217\3039vG0E\002!\000\236\223f\313\324\\007\263\374c\265\3641\271\327\000|vNE\000\303L5\n\327\302'-y\017\253\002 6\300P\317\005\223\200\234\245d\253\217\304V\272\352\363}L\325D\362\252\3420\312\213S'\nQJ""; "
1750533492740,1750533492740,2330,1,2,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\301\364:vz|mNae\266Q\323(F@\201u`\376z\313\244rR\027\236\315\023\275\020\342\227W\324\324m\031\376?x\205rtP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\233\307C\307\324\204\020%\216\323\354?\207\244\336T\301\303\341(f\312\006u\251\311\020\317@\217\3039vG0E\002!\000\236\223f\313\324\\007\263\374c\265\3641\271\327\000|vNE\000\303L5\n\327\302'-y\017\253\002 6\300P\317\005\223\200\234\245d\253\217\304V\272\352\363}L\325D\362\252\3420\312\213S'\nQJ""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\301\364:vz|mNae\266Q\323(F@\201u`\376z\313\244rR\027\236\315\023\275\020\342\227W\324\324m\031\376?x\205rtP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\233\307C\307\324\204\020%\216\323\354?\207\244\336T\301\303\341(f\312\006u\251\311\020\317@\217\3039vG0E\002!\000\236\223f\313\324\\007\263\374c\265\3641\271\327\000|vNE\000\303L5\n\327\302'-y\017\253\002 6\300P\317\005\223\200\234\245d\253\217\304V\272\352\363}L\325D\362\252\3420\312\213S'\nQJ""; "
1750533492742,1750533492742,961,1,2,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\323(F@\201u`\376z\313\244rR\027\236\315\023\275\020\342\227W\324\324m\031\376?x\205rt""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803848692; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\323(F@\201u`\376z\313\244rR\027\236\315\023\275\020\342\227W\324\324m\031\376?x\205rt""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803848692; firstSeq: 1; lastSeq: 1; "
1750533492741,1750533492741,905,1,2,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\301\364:vz|mNae\266Q\323(F@\201u`\376z\313\244rR\027\236\315\023\275\020\342\227W\324\324m\031\376?x\205rtP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\233\307C\307\324\204\020%\216\323\354?\207\244\336T\301\303\341(f\312\006u\251\311\020\317@\217\3039vG0E\002!\000\236\223f\313\324\\007\263\374c\265\3641\271\327\000|vNE\000\303L5\n\327\302'-y\017\253\002 6\300P\317\005\223\200\234\245d\253\217\304V\272\352\363}L\325D\362\252\3420\312\213S'\nQJ""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\301\364:vz|mNae\266Q\323(F@\201u`\376z\313\244rR\027\236\315\023\275\020\342\227W\324\324m\031\376?x\205rtP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\233\307C\307\324\204\020%\216\323\354?\207\244\336T\301\303\341(f\312\006u\251\311\020\317@\217\3039vG0E\002!\000\236\223f\313\324\\007\263\374c\265\3641\271\327\000|vNE\000\303L5\n\327\302'-y\017\253\002 6\300P\317\005\223\200\234\245d\253\217\304V\272\352\363}L\325D\362\252\3420\312\213S'\nQJ""; "
1750533492741,1750533492741,2697,1,2,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\323(F@\201u`\376z\313\244rR\027\236\315\023\275\020\342\227W\324\324m\031\376?x\205rt""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803848692; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\323(F@\201u`\376z\313\244rR\027\236\315\023\275\020\342\227W\324\324m\031\376?x\205rt""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803848692; firstSeq: 1; lastSeq: 1; "
1750533492738,1750533492739,231,1,2,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\323(F@\201u`\376z\313\244rR\027\236\315\023\275\020\342\227W\324\324m\031\376?x\205rt""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803848692; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\323(F@\201u`\376z\313\244rR\027\236\315\023\275\020\342\227W\324\324m\031\376?x\205rt""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803848692; firstSeq: 1; lastSeq: 1; "
1750533492740,1750533492740,3602,1,2,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\323(F@\201u`\376z\313\244rR\027\236\315\023\275\020\342\227W\324\324m\031\376?x\205rt""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803848692; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\323(F@\201u`\376z\313\244rR\027\236\315\023\275\020\342\227W\324\324m\031\376?x\205rt""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803848692; firstSeq: 1; lastSeq: 1; "
1750533492829,1750533492829,1301,1,0,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\301\364:\225\256\367#7x6\271Q\323(F@\201u`\376z\313\244rR\027\236\315\023\275\020\342\227W\324\324m\031\376?x\205rtP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\024\0171\342K:#\274\020\347\321*\221$\327\247\272\315\301\342\232\363\3440\036\0244\241\244\010\353\267vG0E\002!\000\217^\250\001RW[@]\212""`\013\200wX=\\321\213e\230\243-\031\252\024i\3700\316T\002 f|\r\377l\363U>a\021D\323\004\237\351r\005\257\347s\350\355T~B\2171\037\314\211\253\035""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\301\364:\225\256\367#7x6\271Q\323(F@\201u`\376z\313\244rR\027\236\315\023\275\020\342\227W\324\324m\031\376?x\205rtP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\024\0171\342K:#\274\020\347\321*\221$\327\247\272\315\301\342\232\363\3440\036\0244\241\244\010\353\267vG0E\002!\000\217^\250\001RW[@]\212""`\013\200wX=\\321\213e\230\243-\031\252\024i\3700\316T\002 f|\r\377l\363U>a\021D\323\004\237\351r\005\257\347s\350\355T~B\2171\037\314\211\253\035""; "
1750533492829,1750533492829,3240,1,0,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\323(F@\201u`\376z\313\244rR\027\236\315\023\275\020\342\227W\324\324m\031\376?x\205rt""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803848692; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\323(F@\201u`\376z\313\244rR\027\236\315\023\275\020\342\227W\324\324m\031\376?x\205rt""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803848692; firstSeq: 1; lastSeq: 1; "
1750533492829,1750533492829,775,1,0,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\301\364:\225\256\367#7x6\271Q\323(F@\201u`\376z\313\244rR\027\236\315\023\275\020\342\227W\324\324m\031\376?x\205rtP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\024\0171\342K:#\274\020\347\321*\221$\327\247\272\315\301\342\232\363\3440\036\0244\241\244\010\353\267vG0E\002!\000\217^\250\001RW[@]\212""`\013\200wX=\\321\213e\230\243-\031\252\024i\3700\316T\002 f|\r\377l\363U>a\021D\323\004\237\351r\005\257\347s\350\355T~B\2171\037\314\211\253\035""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\301\364:\225\256\367#7x6\271Q\323(F@\201u`\376z\313\244rR\027\236\315\023\275\020\342\227W\324\324m\031\376?x\205rtP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\024\0171\342K:#\274\020\347\321*\221$\327\247\272\315\301\342\232\363\3440\036\0244\241\244\010\353\267vG0E\002!\000\217^\250\001RW[@]\212""`\013\200wX=\\321\213e\230\243-\031\252\024i\3700\316T\002 f|\r\377l\363U>a\021D\323\004\237\351r\005\257\347s\350\355T~B\2171\037\314\211\253\035""; "
1750533492830,1750533492830,2136,1,0,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\323(F@\201u`\376z\313\244rR\027\236\315\023\275\020\342\227W\324\324m\031\376?x\205rt""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803848692; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\323(F@\201u`\376z\313\244rR\027\236\315\023\275\020\342\227W\324\324m\031\376?x\205rt""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803848692; firstSeq: 1; lastSeq: 1; "
1750533492830,1750533492830,1584,1,0,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\323(F@\201u`\376z\313\244rR\027\236\315\023\275\020\342\227W\324\324m\031\376?x\205rt""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803848692; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\323(F@\201u`\376z\313\244rR\027\236\315\023\275\020\342\227W\324\324m\031\376?x\205rt""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803848692; firstSeq: 1; lastSeq: 1; "
