timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750530119854,1750530119854,2470,1,4,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803845319; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803845319; firstSeq: 1; lastSeq: 1; "
1750530119855,1750530119855,0,1,4,0,TMEndpoints,version: 2; ,version: 2; 
1750530120015,1750530120015,3992,1,0,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803845320; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803845320; firstSeq: 1; lastSeq: 1; "
1750530120017,1750530120017,270,1,0,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803845320; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803845320; firstSeq: 1; lastSeq: 1; "
1750530120017,1750530120017,3361,1,0,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803845320; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803845320; firstSeq: 1; lastSeq: 1; "
1750530120017,1750530120017,3534,1,0,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803845320; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803845320; firstSeq: 1; lastSeq: 1; "
1750530134479,1750530134479,920,1,3,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\245\020\301\2577\357r\267\177\256u\000\305\312`5\303\276\336=M\025sX$d\037kv\360c}""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803845334; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\245\020\301\2577\357r\267\177\256u\000\305\312`5\303\276\336=M\025sX$d\037kv\360c}""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803845334; firstSeq: 1; lastSeq: 1; "
1750530134479,1750530134480,2296,1,3,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\264\326:\347\362\366v\nQ%\351Q\245\020\301\2577\357r\267\177\256u\000\305\312`5\303\276\336=M\025sX$d\037kv\360c}P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\033\265q;\216\331\204\310\3537\242\024\326:7\034R8\006\273VW\003\356\000\201\315\001\355>H9vG0E\002!\000\346\315\227\246\223t!*\326\raX\307\254\010S]\217\020\367\0250\214\364\223\202/!\205\204l\374\002 5\330\357\211\332z\213$\313\003wm\307$;T\005lF/\342\035\017\364\277\326Rd\355\254k\017""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\264\326:\347\362\366v\nQ%\351Q\245\020\301\2577\357r\267\177\256u\000\305\312`5\303\276\336=M\025sX$d\037kv\360c}P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\033\265q;\216\331\204\310\3537\242\024\326:7\034R8\006\273VW\003\356\000\201\315\001\355>H9vG0E\002!\000\346\315\227\246\223t!*\326\raX\307\254\010S]\217\020\367\0250\214\364\223\202/!\205\204l\374\002 5\330\357\211\332z\213$\313\003wm\307$;T\005lF/\342\035\017\364\277\326Rd\355\254k\017""; "
1750530134481,1750530134481,288,1,3,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\264\326:\347\362\366v\nQ%\351Q\245\020\301\2577\357r\267\177\256u\000\305\312`5\303\276\336=M\025sX$d\037kv\360c}P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\033\265q;\216\331\204\310\3537\242\024\326:7\034R8\006\273VW\003\356\000\201\315\001\355>H9vG0E\002!\000\346\315\227\246\223t!*\326\raX\307\254\010S]\217\020\367\0250\214\364\223\202/!\205\204l\374\002 5\330\357\211\332z\213$\313\003wm\307$;T\005lF/\342\035\017\364\277\326Rd\355\254k\017""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\264\326:\347\362\366v\nQ%\351Q\245\020\301\2577\357r\267\177\256u\000\305\312`5\303\276\336=M\025sX$d\037kv\360c}P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\033\265q;\216\331\204\310\3537\242\024\326:7\034R8\006\273VW\003\356\000\201\315\001\355>H9vG0E\002!\000\346\315\227\246\223t!*\326\raX\307\254\010S]\217\020\367\0250\214\364\223\202/!\205\204l\374\002 5\330\357\211\332z\213$\313\003wm\307$;T\005lF/\342\035\017\364\277\326Rd\355\254k\017""; "
1750530134483,1750530134483,2633,1,3,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\245\020\301\2577\357r\267\177\256u\000\305\312`5\303\276\336=M\025sX$d\037kv\360c}""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803845334; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\245\020\301\2577\357r\267\177\256u\000\305\312`5\303\276\336=M\025sX$d\037kv\360c}""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803845334; firstSeq: 1; lastSeq: 1; "
1750530134483,1750530134484,3636,1,3,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\264\326:\347\362\366v\nQ%\351Q\245\020\301\2577\357r\267\177\256u\000\305\312`5\303\276\336=M\025sX$d\037kv\360c}P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\033\265q;\216\331\204\310\3537\242\024\326:7\034R8\006\273VW\003\356\000\201\315\001\355>H9vG0E\002!\000\346\315\227\246\223t!*\326\raX\307\254\010S]\217\020\367\0250\214\364\223\202/!\205\204l\374\002 5\330\357\211\332z\213$\313\003wm\307$;T\005lF/\342\035\017\364\277\326Rd\355\254k\017""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\264\326:\347\362\366v\nQ%\351Q\245\020\301\2577\357r\267\177\256u\000\305\312`5\303\276\336=M\025sX$d\037kv\360c}P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\033\265q;\216\331\204\310\3537\242\024\326:7\034R8\006\273VW\003\356\000\201\315\001\355>H9vG0E\002!\000\346\315\227\246\223t!*\326\raX\307\254\010S]\217\020\367\0250\214\364\223\202/!\205\204l\374\002 5\330\357\211\332z\213$\313\003wm\307$;T\005lF/\342\035\017\364\277\326Rd\355\254k\017""; "
1750530134484,1750530134484,2628,1,3,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\245\020\301\2577\357r\267\177\256u\000\305\312`5\303\276\336=M\025sX$d\037kv\360c}""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803845334; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\245\020\301\2577\357r\267\177\256u\000\305\312`5\303\276\336=M\025sX$d\037kv\360c}""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803845334; firstSeq: 1; lastSeq: 1; "
1750530134484,1750530134484,1610,1,3,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\245\020\301\2577\357r\267\177\256u\000\305\312`5\303\276\336=M\025sX$d\037kv\360c}""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803845334; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\245\020\301\2577\357r\267\177\256u\000\305\312`5\303\276\336=M\025sX$d\037kv\360c}""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803845334; firstSeq: 1; lastSeq: 1; "
1750530134484,1750530134484,118,1,3,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\264\326:\347\362\366v\nQ%\351Q\245\020\301\2577\357r\267\177\256u\000\305\312`5\303\276\336=M\025sX$d\037kv\360c}P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\033\265q;\216\331\204\310\3537\242\024\326:7\034R8\006\273VW\003\356\000\201\315\001\355>H9vG0E\002!\000\346\315\227\246\223t!*\326\raX\307\254\010S]\217\020\367\0250\214\364\223\202/!\205\204l\374\002 5\330\357\211\332z\213$\313\003wm\307$;T\005lF/\342\035\017\364\277\326Rd\355\254k\017""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\264\326:\347\362\366v\nQ%\351Q\245\020\301\2577\357r\267\177\256u\000\305\312`5\303\276\336=M\025sX$d\037kv\360c}P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\033\265q;\216\331\204\310\3537\242\024\326:7\034R8\006\273VW\003\356\000\201\315\001\355>H9vG0E\002!\000\346\315\227\246\223t!*\326\raX\307\254\010S]\217\020\367\0250\214\364\223\202/!\205\204l\374\002 5\330\357\211\332z\213$\313\003wm\307$;T\005lF/\342\035\017\364\277\326Rd\355\254k\017""; "
1750530134583,1750530134584,3221,1,1,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\264\326:\246\363x\250\263\031N\304Q\245\020\301\2577\357r\267\177\256u\000\305\312`5\303\276\336=M\025sX$d\037kv\360c}P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\035\221]\370\354+c\364\230&]\276p@\244\025\253\242\320K""Z\177\300\257\246\214\006\360\372\322LvG0E\002!\000\355r\372\374\000\234\014\005^XE\326e\253\323\260\260Us\236\257\252\003B!\031\204r\004\203 \334\002 I\300\266\354\200K\362\322\241(\256\363{\366e\366\317\202\211\256\003\240@+\275j""\211\212^r\344""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\264\326:\246\363x\250\263\031N\304Q\245\020\301\2577\357r\267\177\256u\000\305\312`5\303\276\336=M\025sX$d\037kv\360c}P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\035\221]\370\354+c\364\230&]\276p@\244\025\253\242\320K""Z\177\300\257\246\214\006\360\372\322LvG0E\002!\000\355r\372\374\000\234\014\005^XE\326e\253\323\260\260Us\236\257\252\003B!\031\204r\004\203 \334\002 I\300\266\354\200K\362\322\241(\256\363{\366e\366\317\202\211\256\003\240@+\275j""\211\212^r\344""; "
1750530134585,1750530134585,1531,1,1,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\245\020\301\2577\357r\267\177\256u\000\305\312`5\303\276\336=M\025sX$d\037kv\360c}""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803845334; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\245\020\301\2577\357r\267\177\256u\000\305\312`5\303\276\336=M\025sX$d\037kv\360c}""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803845334; firstSeq: 1; lastSeq: 1; "
1750530134584,1750530134584,1977,1,1,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\245\020\301\2577\357r\267\177\256u\000\305\312`5\303\276\336=M\025sX$d\037kv\360c}""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803845334; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\245\020\301\2577\357r\267\177\256u\000\305\312`5\303\276\336=M\025sX$d\037kv\360c}""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803845334; firstSeq: 1; lastSeq: 1; "
1750530134586,1750530134586,3741,1,1,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\264\326:\246\363x\250\263\031N\304Q\245\020\301\2577\357r\267\177\256u\000\305\312`5\303\276\336=M\025sX$d\037kv\360c}P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\035\221]\370\354+c\364\230&]\276p@\244\025\253\242\320K""Z\177\300\257\246\214\006\360\372\322LvG0E\002!\000\355r\372\374\000\234\014\005^XE\326e\253\323\260\260Us\236\257\252\003B!\031\204r\004\203 \334\002 I\300\266\354\200K\362\322\241(\256\363{\366e\366\317\202\211\256\003\240@+\275j""\211\212^r\344""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\264\326:\246\363x\250\263\031N\304Q\245\020\301\2577\357r\267\177\256u\000\305\312`5\303\276\336=M\025sX$d\037kv\360c}P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\035\221]\370\354+c\364\230&]\276p@\244\025\253\242\320K""Z\177\300\257\246\214\006\360\372\322LvG0E\002!\000\355r\372\374\000\234\014\005^XE\326e\253\323\260\260Us\236\257\252\003B!\031\204r\004\203 \334\002 I\300\266\354\200K\362\322\241(\256\363{\366e\366\317\202\211\256\003\240@+\275j""\211\212^r\344""; "
