timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750577133319,1750577133319,1994,1,4,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803892332; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803892332; firstSeq: 1; lastSeq: 1; "
1750577133319,1750577133319,3860,1,3,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803892333; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803892333; firstSeq: 1; lastSeq: 1; "
1750577133319,1750577133319,0,1,4,0,TMEndpoints,version: 2; ,version: 2; 
1750577133419,1750577133420,3997,1,2,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803892333; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803892333; firstSeq: 1; lastSeq: 1; "
1750577133420,1750577133421,1176,1,2,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803892333; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803892333; firstSeq: 1; lastSeq: 1; "
1750577133421,1750577133421,2931,1,2,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803892333; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803892333; firstSeq: 1; lastSeq: 1; "
1750577133421,1750577133421,2118,1,2,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803892333; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803892333; firstSeq: 1; lastSeq: 1; "
1750577147979,1750577147979,2458,1,4,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\251\006\353\035\210d\276;lh""\336 \006\234\226\351\247\303\375XP\023\265\030\214M\0256r\336\250""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803892347; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\251\006\353\035\210d\276;lh""\336 \006\234\226\351\247\303\375XP\023\265\030\214M\0256r\336\250""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803892347; firstSeq: 1; lastSeq: 1; "
1750577147980,1750577147981,1258,1,4,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352l{::\3073@ e\014\243Q\251\006\353\035\210d\276;lh""\336 \006\234\226\351\247\303\375XP\023\265\030\214M\0256r\336\250P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003c=\270""\227\305\316\317\333\n\277M\343_I\265C\320\236\206\264l\367\363\253\005\207\340\2501\342\254vG0E\002!\000\226\335\275\212\323\0336\021\325\301\351\345Y\000Z\256gaPM\257\204T#\342\232l\325C\207\201\347\002 %6v\357\330\001+<4c\364%F\212\263F\321\272\006\270\205\036v%n\016\244\235\001G\032\223""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352l{::\3073@ e\014\243Q\251\006\353\035\210d\276;lh""\336 \006\234\226\351\247\303\375XP\023\265\030\214M\0256r\336\250P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003c=\270""\227\305\316\317\333\n\277M\343_I\265C\320\236\206\264l\367\363\253\005\207\340\2501\342\254vG0E\002!\000\226\335\275\212\323\0336\021\325\301\351\345Y\000Z\256gaPM\257\204T#\342\232l\325C\207\201\347\002 %6v\357\330\001+<4c\364%F\212\263F\321\272\006\270\205\036v%n\016\244\235\001G\032\223""; "
1750577147981,1750577147981,3997,1,4,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352l{::\3073@ e\014\243Q\251\006\353\035\210d\276;lh""\336 \006\234\226\351\247\303\375XP\023\265\030\214M\0256r\336\250P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003c=\270""\227\305\316\317\333\n\277M\343_I\265C\320\236\206\264l\367\363\253\005\207\340\2501\342\254vG0E\002!\000\226\335\275\212\323\0336\021\325\301\351\345Y\000Z\256gaPM\257\204T#\342\232l\325C\207\201\347\002 %6v\357\330\001+<4c\364%F\212\263F\321\272\006\270\205\036v%n\016\244\235\001G\032\223""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352l{::\3073@ e\014\243Q\251\006\353\035\210d\276;lh""\336 \006\234\226\351\247\303\375XP\023\265\030\214M\0256r\336\250P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003c=\270""\227\305\316\317\333\n\277M\343_I\265C\320\236\206\264l\367\363\253\005\207\340\2501\342\254vG0E\002!\000\226\335\275\212\323\0336\021\325\301\351\345Y\000Z\256gaPM\257\204T#\342\232l\325C\207\201\347\002 %6v\357\330\001+<4c\364%F\212\263F\321\272\006\270\205\036v%n\016\244\235\001G\032\223""; "
1750577147981,1750577147981,1922,1,4,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\251\006\353\035\210d\276;lh""\336 \006\234\226\351\247\303\375XP\023\265\030\214M\0256r\336\250""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803892347; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\251\006\353\035\210d\276;lh""\336 \006\234\226\351\247\303\375XP\023\265\030\214M\0256r\336\250""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803892347; firstSeq: 1; lastSeq: 1; "
1750577147982,1750577147982,2110,1,4,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\251\006\353\035\210d\276;lh""\336 \006\234\226\351\247\303\375XP\023\265\030\214M\0256r\336\250""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803892347; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\251\006\353\035\210d\276;lh""\336 \006\234\226\351\247\303\375XP\023\265\030\214M\0256r\336\250""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803892347; firstSeq: 1; lastSeq: 1; "
1750577147983,1750577147983,2330,1,4,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352l{::\3073@ e\014\243Q\251\006\353\035\210d\276;lh""\336 \006\234\226\351\247\303\375XP\023\265\030\214M\0256r\336\250P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003c=\270""\227\305\316\317\333\n\277M\343_I\265C\320\236\206\264l\367\363\253\005\207\340\2501\342\254vG0E\002!\000\226\335\275\212\323\0336\021\325\301\351\345Y\000Z\256gaPM\257\204T#\342\232l\325C\207\201\347\002 %6v\357\330\001+<4c\364%F\212\263F\321\272\006\270\205\036v%n\016\244\235\001G\032\223""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352l{::\3073@ e\014\243Q\251\006\353\035\210d\276;lh""\336 \006\234\226\351\247\303\375XP\023\265\030\214M\0256r\336\250P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003c=\270""\227\305\316\317\333\n\277M\343_I\265C\320\236\206\264l\367\363\253\005\207\340\2501\342\254vG0E\002!\000\226\335\275\212\323\0336\021\325\301\351\345Y\000Z\256gaPM\257\204T#\342\232l\325C\207\201\347\002 %6v\357\330\001+<4c\364%F\212\263F\321\272\006\270\205\036v%n\016\244\235\001G\032\223""; "
1750577147984,1750577147984,1994,1,4,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\251\006\353\035\210d\276;lh""\336 \006\234\226\351\247\303\375XP\023\265\030\214M\0256r\336\250""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803892347; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\251\006\353\035\210d\276;lh""\336 \006\234\226\351\247\303\375XP\023\265\030\214M\0256r\336\250""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803892347; firstSeq: 1; lastSeq: 1; "
1750577147984,1750577147984,1963,1,4,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352l{::\3073@ e\014\243Q\251\006\353\035\210d\276;lh""\336 \006\234\226\351\247\303\375XP\023\265\030\214M\0256r\336\250P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003c=\270""\227\305\316\317\333\n\277M\343_I\265C\320\236\206\264l\367\363\253\005\207\340\2501\342\254vG0E\002!\000\226\335\275\212\323\0336\021\325\301\351\345Y\000Z\256gaPM\257\204T#\342\232l\325C\207\201\347\002 %6v\357\330\001+<4c\364%F\212\263F\321\272\006\270\205\036v%n\016\244\235\001G\032\223""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352l{::\3073@ e\014\243Q\251\006\353\035\210d\276;lh""\336 \006\234\226\351\247\303\375XP\023\265\030\214M\0256r\336\250P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003c=\270""\227\305\316\317\333\n\277M\343_I\265C\320\236\206\264l\367\363\253\005\207\340\2501\342\254vG0E\002!\000\226\335\275\212\323\0336\021\325\301\351\345Y\000Z\256gaPM\257\204T#\342\232l\325C\207\201\347\002 %6v\357\330\001+<4c\364%F\212\263F\321\272\006\270\205\036v%n\016\244\235\001G\032\223""; "
1750577148127,1750577148127,2979,1,3,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352l|:\236\372\321\000\345;\303\226Q\251\006\353\035\210d\276;lh""\336 \006\234\226\351\247\303\375XP\023\265\030\214M\0256r\336\250P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\267\330L\2071\237\233U\205u^*\255$\214\336\253p\263Y\324!\3559A^0\261\020b\036[vG0E\002!\000\347:~&\345,\365$\033\257\276\357\375_\023o\353\265\336_\020\226\331oe\031\025\346\024c\356C\002 l\333\002\0208\.\276/<\265\371hf\260\210\370\3426\025\346^\217\027\360\352\360\224\331\245A\373""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352l|:\236\372\321\000\345;\303\226Q\251\006\353\035\210d\276;lh""\336 \006\234\226\351\247\303\375XP\023\265\030\214M\0256r\336\250P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\267\330L\2071\237\233U\205u^*\255$\214\336\253p\263Y\324!\3559A^0\261\020b\036[vG0E\002!\000\347:~&\345,\365$\033\257\276\357\375_\023o\353\265\336_\020\226\331oe\031\025\346\024c\356C\002 l\333\002\0208\.\276/<\265\371hf\260\210\370\3426\025\346^\217\027\360\352\360\224\331\245A\373""; "
1750577148128,1750577148129,2844,1,3,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\251\006\353\035\210d\276;lh""\336 \006\234\226\351\247\303\375XP\023\265\030\214M\0256r\336\250""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803892348; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\251\006\353\035\210d\276;lh""\336 \006\234\226\351\247\303\375XP\023\265\030\214M\0256r\336\250""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803892348; firstSeq: 1; lastSeq: 1; "
1750577148127,1750577148127,3130,1,3,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352l|:\236\372\321\000\345;\303\226Q\251\006\353\035\210d\276;lh""\336 \006\234\226\351\247\303\375XP\023\265\030\214M\0256r\336\250P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\267\330L\2071\237\233U\205u^*\255$\214\336\253p\263Y\324!\3559A^0\261\020b\036[vG0E\002!\000\347:~&\345,\365$\033\257\276\357\375_\023o\353\265\336_\020\226\331oe\031\025\346\024c\356C\002 l\333\002\0208\.\276/<\265\371hf\260\210\370\3426\025\346^\217\027\360\352\360\224\331\245A\373""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352l|:\236\372\321\000\345;\303\226Q\251\006\353\035\210d\276;lh""\336 \006\234\226\351\247\303\375XP\023\265\030\214M\0256r\336\250P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\267\330L\2071\237\233U\205u^*\255$\214\336\253p\263Y\324!\3559A^0\261\020b\036[vG0E\002!\000\347:~&\345,\365$\033\257\276\357\375_\023o\353\265\336_\020\226\331oe\031\025\346\024c\356C\002 l\333\002\0208\.\276/<\265\371hf\260\210\370\3426\025\346^\217\027\360\352\360\224\331\245A\373""; "
