timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750537039846,1750537039846,1725,1,2,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803852239; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803852239; firstSeq: 1; lastSeq: 1; "
1750537039871,1750537039871,3848,1,3,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803852239; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803852239; firstSeq: 1; lastSeq: 1; "
1750537039871,1750537039871,3270,1,3,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803852239; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803852239; firstSeq: 1; lastSeq: 1; "
1750537039871,1750537039871,173,1,3,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803852239; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803852239; firstSeq: 1; lastSeq: 1; "
1750537039872,1750537039872,3356,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803852239; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803852239; firstSeq: 1; lastSeq: 1; "
1750537053940,1750537053940,1745,1,0,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\317\335:\026\315\242\304J\276\026HQg\240\266\202\364T~\253\220\241v\335\204\350\3720\303\215\313_2\320\2462\305\207\0106Q\214A\354P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\n\337\n\334\212\200\261p!\335\023'\300\024\237\320\310k\371^f\037\031\3040\263\274\270\240\374#\374vF0D\002 y0\035\350k:N\376C\262O\200X\377pk\246CB\252\027\220\263\224\312\352\326\007\221\214ai\002 9\001\326\242\352\336\241[\035\244N\353\242\366\024\260\303\004\rx\223\234\216\3502'I\252\213\251\327\255""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\317\335:\026\315\242\304J\276\026HQg\240\266\202\364T~\253\220\241v\335\204\350\3720\303\215\313_2\320\2462\305\207\0106Q\214A\354P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\n\337\n\334\212\200\261p!\335\023'\300\024\237\320\310k\371^f\037\031\3040\263\274\270\240\374#\374vF0D\002 y0\035\350k:N\376C\262O\200X\377pk\246CB\252\027\220\263\224\312\352\326\007\221\214ai\002 9\001\326\242\352\336\241[\035\244N\353\242\366\024\260\303\004\rx\223\234\216\3502'I\252\213\251\327\255""; "
1750537053940,1750537053941,488,1,0,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\317\335:\026\315\242\304J\276\026HQg\240\266\202\364T~\253\220\241v\335\204\350\3720\303\215\313_2\320\2462\305\207\0106Q\214A\354P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\n\337\n\334\212\200\261p!\335\023'\300\024\237\320\310k\371^f\037\031\3040\263\274\270\240\374#\374vF0D\002 y0\035\350k:N\376C\262O\200X\377pk\246CB\252\027\220\263\224\312\352\326\007\221\214ai\002 9\001\326\242\352\336\241[\035\244N\353\242\366\024\260\303\004\rx\223\234\216\3502'I\252\213\251\327\255""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\317\335:\026\315\242\304J\276\026HQg\240\266\202\364T~\253\220\241v\335\204\350\3720\303\215\313_2\320\2462\305\207\0106Q\214A\354P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\n\337\n\334\212\200\261p!\335\023'\300\024\237\320\310k\371^f\037\031\3040\263\274\270\240\374#\374vF0D\002 y0\035\350k:N\376C\262O\200X\377pk\246CB\252\027\220\263\224\312\352\326\007\221\214ai\002 9\001\326\242\352\336\241[\035\244N\353\242\366\024\260\303\004\rx\223\234\216\3502'I\252\213\251\327\255""; "
1750537053941,1750537053941,463,1,0,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""g\240\266\202\364T~\253\220\241v\335\204\350\3720\303\215\313_2\320\2462\305\207\0106Q\214A\354""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803852253; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""g\240\266\202\364T~\253\220\241v\335\204\350\3720\303\215\313_2\320\2462\305\207\0106Q\214A\354""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803852253; firstSeq: 1; lastSeq: 1; "
1750537053942,1750537053942,325,1,0,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""g\240\266\202\364T~\253\220\241v\335\204\350\3720\303\215\313_2\320\2462\305\207\0106Q\214A\354""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803852253; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""g\240\266\202\364T~\253\220\241v\335\204\350\3720\303\215\313_2\320\2462\305\207\0106Q\214A\354""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803852253; firstSeq: 1; lastSeq: 1; "
1750537053942,1750537053942,3834,1,0,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\317\335:\026\315\242\304J\276\026HQg\240\266\202\364T~\253\220\241v\335\204\350\3720\303\215\313_2\320\2462\305\207\0106Q\214A\354P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\n\337\n\334\212\200\261p!\335\023'\300\024\237\320\310k\371^f\037\031\3040\263\274\270\240\374#\374vF0D\002 y0\035\350k:N\376C\262O\200X\377pk\246CB\252\027\220\263\224\312\352\326\007\221\214ai\002 9\001\326\242\352\336\241[\035\244N\353\242\366\024\260\303\004\rx\223\234\216\3502'I\252\213\251\327\255""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\317\335:\026\315\242\304J\276\026HQg\240\266\202\364T~\253\220\241v\335\204\350\3720\303\215\313_2\320\2462\305\207\0106Q\214A\354P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\n\337\n\334\212\200\261p!\335\023'\300\024\237\320\310k\371^f\037\031\3040\263\274\270\240\374#\374vF0D\002 y0\035\350k:N\376C\262O\200X\377pk\246CB\252\027\220\263\224\312\352\326\007\221\214ai\002 9\001\326\242\352\336\241[\035\244N\353\242\366\024\260\303\004\rx\223\234\216\3502'I\252\213\251\327\255""; "
1750537053944,1750537053944,758,1,0,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\317\335:\026\315\242\304J\276\026HQg\240\266\202\364T~\253\220\241v\335\204\350\3720\303\215\313_2\320\2462\305\207\0106Q\214A\354P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\n\337\n\334\212\200\261p!\335\023'\300\024\237\320\310k\371^f\037\031\3040\263\274\270\240\374#\374vF0D\002 y0\035\350k:N\376C\262O\200X\377pk\246CB\252\027\220\263\224\312\352\326\007\221\214ai\002 9\001\326\242\352\336\241[\035\244N\353\242\366\024\260\303\004\rx\223\234\216\3502'I\252\213\251\327\255""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\317\335:\026\315\242\304J\276\026HQg\240\266\202\364T~\253\220\241v\335\204\350\3720\303\215\313_2\320\2462\305\207\0106Q\214A\354P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\n\337\n\334\212\200\261p!\335\023'\300\024\237\320\310k\371^f\037\031\3040\263\274\270\240\374#\374vF0D\002 y0\035\350k:N\376C\262O\200X\377pk\246CB\252\027\220\263\224\312\352\326\007\221\214ai\002 9\001\326\242\352\336\241[\035\244N\353\242\366\024\260\303\004\rx\223\234\216\3502'I\252\213\251\327\255""; "
1750537053944,1750537053944,1860,1,0,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""g\240\266\202\364T~\253\220\241v\335\204\350\3720\303\215\313_2\320\2462\305\207\0106Q\214A\354""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803852253; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""g\240\266\202\364T~\253\220\241v\335\204\350\3720\303\215\313_2\320\2462\305\207\0106Q\214A\354""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803852253; firstSeq: 1; lastSeq: 1; "
1750537053944,1750537053945,3704,1,0,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""g\240\266\202\364T~\253\220\241v\335\204\350\3720\303\215\313_2\320\2462\305\207\0106Q\214A\354""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803852253; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""g\240\266\202\364T~\253\220\241v\335\204\350\3720\303\215\313_2\320\2462\305\207\0106Q\214A\354""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803852253; firstSeq: 1; lastSeq: 1; "
1750537054372,1750537054373,2541,1,4,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\317\336:zqz\013\276?\270\rQg\240\266\202\364T~\253\220\241v\335\204\350\3720\303\215\313_2\320\2462\305\207\0106Q\214A\354P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\240\025\213\363bD\344f}u>\363v\n\3473<\234W>D\333\3154\317\332\275Wu\021\340\220vG0E\002!\000\201\242\277\3554\322\n\230\311\277L52\206\376J\206\343\302\366\261\017U\253\274\250\207\234o\031u\305\002 .I\317Y\215\216\327Ks\262U\200\322\022\374\037mo\247X\037D\344`\036R\207\370\362\236D\260""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\317\336:zqz\013\276?\270\rQg\240\266\202\364T~\253\220\241v\335\204\350\3720\303\215\313_2\320\2462\305\207\0106Q\214A\354P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\240\025\213\363bD\344f}u>\363v\n\3473<\234W>D\333\3154\317\332\275Wu\021\340\220vG0E\002!\000\201\242\277\3554\322\n\230\311\277L52\206\376J\206\343\302\366\261\017U\253\274\250\207\234o\031u\305\002 .I\317Y\215\216\327Ks\262U\200\322\022\374\037mo\247X\037D\344`\036R\207\370\362\236D\260""; "
1750537054373,1750537054373,1471,1,4,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""g\240\266\202\364T~\253\220\241v\335\204\350\3720\303\215\313_2\320\2462\305\207\0106Q\214A\354""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803852254; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""g\240\266\202\364T~\253\220\241v\335\204\350\3720\303\215\313_2\320\2462\305\207\0106Q\214A\354""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803852254; firstSeq: 1; lastSeq: 1; "
1750537054373,1750537054373,1111,1,4,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\317\336:zqz\013\276?\270\rQg\240\266\202\364T~\253\220\241v\335\204\350\3720\303\215\313_2\320\2462\305\207\0106Q\214A\354P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\240\025\213\363bD\344f}u>\363v\n\3473<\234W>D\333\3154\317\332\275Wu\021\340\220vG0E\002!\000\201\242\277\3554\322\n\230\311\277L52\206\376J\206\343\302\366\261\017U\253\274\250\207\234o\031u\305\002 .I\317Y\215\216\327Ks\262U\200\322\022\374\037mo\247X\037D\344`\036R\207\370\362\236D\260""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\317\336:zqz\013\276?\270\rQg\240\266\202\364T~\253\220\241v\335\204\350\3720\303\215\313_2\320\2462\305\207\0106Q\214A\354P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\240\025\213\363bD\344f}u>\363v\n\3473<\234W>D\333\3154\317\332\275Wu\021\340\220vG0E\002!\000\201\242\277\3554\322\n\230\311\277L52\206\376J\206\343\302\366\261\017U\253\274\250\207\234o\031u\305\002 .I\317Y\215\216\327Ks\262U\200\322\022\374\037mo\247X\037D\344`\036R\207\370\362\236D\260""; "
1750537054375,1750537054375,1787,1,4,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""g\240\266\202\364T~\253\220\241v\335\204\350\3720\303\215\313_2\320\2462\305\207\0106Q\214A\354""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803852254; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""g\240\266\202\364T~\253\220\241v\335\204\350\3720\303\215\313_2\320\2462\305\207\0106Q\214A\354""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803852254; firstSeq: 1; lastSeq: 1; "
