timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750518454749,1750518454749,3389,1,1,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803833654; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803833654; firstSeq: 1; lastSeq: 1; "
1750518454750,1750518454750,391,1,1,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803833654; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803833654; firstSeq: 1; lastSeq: 1; "
1750518454750,1750518454750,448,1,1,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803833654; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803833654; firstSeq: 1; lastSeq: 1; "
1750518454751,1750518454751,2793,1,1,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803833654; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803833654; firstSeq: 1; lastSeq: 1; "
1750518454854,1750518454854,1294,1,0,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803833654; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803833654; firstSeq: 1; lastSeq: 1; "
1750518454855,1750518454855,3151,1,0,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803833654; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803833654; firstSeq: 1; lastSeq: 1; "
1750518454855,1750518454855,1122,1,0,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803833654; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803833654; firstSeq: 1; lastSeq: 1; "
1750518454855,1750518454855,1902,1,0,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803833654; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803833654; firstSeq: 1; lastSeq: 1; "
1750518454988,1750518454988,2358,1,2,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803833654; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803833654; firstSeq: 1; lastSeq: 1; "
1750518454989,1750518454989,79,1,2,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803833654; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803833654; firstSeq: 1; lastSeq: 1; "
1750518454988,1750518454988,858,1,2,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803833654; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803833654; firstSeq: 1; lastSeq: 1; "
1750518454989,1750518454989,3057,1,2,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803833654; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803833654; firstSeq: 1; lastSeq: 1; "
1750518469599,1750518469599,2128,1,4,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\207E:\022\034\356g\260\226HOQ\027\341z\371\244v\023\\010+@nR\002/\325\312c\342\200\234\013V\025v\316\310\035\001\366\231\257P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\351\034\333\330\031\275\247\213\315i\014)\237\236\3560\247\037~\0044\216\000s\317\357\377L""]\261EvG0E\002!\000\211\021\267,\343+Y\253H\234\305\272\270!\323\323d\216v\364/\324B-:\232D\367*r\022w\002 '\264&6\200\240\325\036\271;\005a\312@\020F\352r\205\326\373\250y\205\245\311\327\026\021K0c""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\207E:\022\034\356g\260\226HOQ\027\341z\371\244v\023\\010+@nR\002/\325\312c\342\200\234\013V\025v\316\310\035\001\366\231\257P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\351\034\333\330\031\275\247\213\315i\014)\237\236\3560\247\037~\0044\216\000s\317\357\377L""]\261EvG0E\002!\000\211\021\267,\343+Y\253H\234\305\272\270!\323\323d\216v\364/\324B-:\232D\367*r\022w\002 '\264&6\200\240\325\036\271;\005a\312@\020F\352r\205\326\373\250y\205\245\311\327\026\021K0c""; "
1750518469600,1750518469600,3070,1,4,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\027\341z\371\244v\023\\010+@nR\002/\325\312c\342\200\234\013V\025v\316\310\035\001\366\231\257""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803833669; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\027\341z\371\244v\023\\010+@nR\002/\325\312c\342\200\234\013V\025v\316\310\035\001\366\231\257""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803833669; firstSeq: 1; lastSeq: 1; "
1750518469601,1750518469601,1349,1,4,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\027\341z\371\244v\023\\010+@nR\002/\325\312c\342\200\234\013V\025v\316\310\035\001\366\231\257""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803833669; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\027\341z\371\244v\023\\010+@nR\002/\325\312c\342\200\234\013V\025v\316\310\035\001\366\231\257""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803833669; firstSeq: 1; lastSeq: 1; "
1750518469601,1750518469602,1701,1,4,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\207E:\022\034\356g\260\226HOQ\027\341z\371\244v\023\\010+@nR\002/\325\312c\342\200\234\013V\025v\316\310\035\001\366\231\257P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\351\034\333\330\031\275\247\213\315i\014)\237\236\3560\247\037~\0044\216\000s\317\357\377L""]\261EvG0E\002!\000\211\021\267,\343+Y\253H\234\305\272\270!\323\323d\216v\364/\324B-:\232D\367*r\022w\002 '\264&6\200\240\325\036\271;\005a\312@\020F\352r\205\326\373\250y\205\245\311\327\026\021K0c""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\207E:\022\034\356g\260\226HOQ\027\341z\371\244v\023\\010+@nR\002/\325\312c\342\200\234\013V\025v\316\310\035\001\366\231\257P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\351\034\333\330\031\275\247\213\315i\014)\237\236\3560\247\037~\0044\216\000s\317\357\377L""]\261EvG0E\002!\000\211\021\267,\343+Y\253H\234\305\272\270!\323\323d\216v\364/\324B-:\232D\367*r\022w\002 '\264&6\200\240\325\036\271;\005a\312@\020F\352r\205\326\373\250y\205\245\311\327\026\021K0c""; "
1750518469603,1750518469603,2199,1,4,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\207E:\022\034\356g\260\226HOQ\027\341z\371\244v\023\\010+@nR\002/\325\312c\342\200\234\013V\025v\316\310\035\001\366\231\257P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\351\034\333\330\031\275\247\213\315i\014)\237\236\3560\247\037~\0044\216\000s\317\357\377L""]\261EvG0E\002!\000\211\021\267,\343+Y\253H\234\305\272\270!\323\323d\216v\364/\324B-:\232D\367*r\022w\002 '\264&6\200\240\325\036\271;\005a\312@\020F\352r\205\326\373\250y\205\245\311\327\026\021K0c""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\207E:\022\034\356g\260\226HOQ\027\341z\371\244v\023\\010+@nR\002/\325\312c\342\200\234\013V\025v\316\310\035\001\366\231\257P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\351\034\333\330\031\275\247\213\315i\014)\237\236\3560\247\037~\0044\216\000s\317\357\377L""]\261EvG0E\002!\000\211\021\267,\343+Y\253H\234\305\272\270!\323\323d\216v\364/\324B-:\232D\367*r\022w\002 '\264&6\200\240\325\036\271;\005a\312@\020F\352r\205\326\373\250y\205\245\311\327\026\021K0c""; "
1750518469604,1750518469604,1402,1,4,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\027\341z\371\244v\023\\010+@nR\002/\325\312c\342\200\234\013V\025v\316\310\035\001\366\231\257""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803833669; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\027\341z\371\244v\023\\010+@nR\002/\325\312c\342\200\234\013V\025v\316\310\035\001\366\231\257""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803833669; firstSeq: 1; lastSeq: 1; "
1750518469604,1750518469604,1379,1,4,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\207E:\022\034\356g\260\226HOQ\027\341z\371\244v\023\\010+@nR\002/\325\312c\342\200\234\013V\025v\316\310\035\001\366\231\257P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\351\034\333\330\031\275\247\213\315i\014)\237\236\3560\247\037~\0044\216\000s\317\357\377L""]\261EvG0E\002!\000\211\021\267,\343+Y\253H\234\305\272\270!\323\323d\216v\364/\324B-:\232D\367*r\022w\002 '\264&6\200\240\325\036\271;\005a\312@\020F\352r\205\326\373\250y\205\245\311\327\026\021K0c""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\207E:\022\034\356g\260\226HOQ\027\341z\371\244v\023\\010+@nR\002/\325\312c\342\200\234\013V\025v\316\310\035\001\366\231\257P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\351\034\333\330\031\275\247\213\315i\014)\237\236\3560\247\037~\0044\216\000s\317\357\377L""]\261EvG0E\002!\000\211\021\267,\343+Y\253H\234\305\272\270!\323\323d\216v\364/\324B-:\232D\367*r\022w\002 '\264&6\200\240\325\036\271;\005a\312@\020F\352r\205\326\373\250y\205\245\311\327\026\021K0c""; "
1750518469603,1750518469603,2500,1,4,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\027\341z\371\244v\023\\010+@nR\002/\325\312c\342\200\234\013V\025v\316\310\035\001\366\231\257""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803833669; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\027\341z\371\244v\023\\010+@nR\002/\325\312c\342\200\234\013V\025v\316\310\035\001\366\231\257""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803833669; firstSeq: 1; lastSeq: 1; "
