timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750550194979,1750550194979,998,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803865394; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803865394; firstSeq: 1; lastSeq: 1; "
1750550194979,1750550194979,1955,1,3,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803865394; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803865394; firstSeq: 1; lastSeq: 1; "
1750550209342,1750550209342,3849,1,1,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\003A:\004\233\311w\007\366P\242Q\364\372\3578}u\321 \217\357d\214NZ\274VQ^%zv\221\230\306!\236.8P\326\224:P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\214X\275\010\325\374p\344\254\375\t\227\007\006p!\303\0254P\335Ibd*\243O2\t\347\203\vF0D\002 p@\337\342K*&\320\331\333\010\341\303\002Pvs\206\265%\275""\371\021q&\215V\360\0261\375\002 R\022.\316l\342\217}k:'\023d>3,m\022m\323\007I\207]\324=\030R\351F\3477""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\003A:\004\233\311w\007\366P\242Q\364\372\3578}u\321 \217\357d\214NZ\274VQ^%zv\221\230\306!\236.8P\326\224:P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\214X\275\010\325\374p\344\254\375\t\227\007\006p!\303\0254P\335Ibd*\243O2\t\347\203\vF0D\002 p@\337\342K*&\320\331\333\010\341\303\002Pvs\206\265%\275""\371\021q&\215V\360\0261\375\002 R\022.\316l\342\217}k:'\023d>3,m\022m\323\007I\207]\324=\030R\351F\3477""; "
1750550209344,1750550209344,2989,1,1,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\364\372\3578}u\321 \217\357d\214NZ\274VQ^%zv\221\230\306!\236.8P\326\224:""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865409; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\364\372\3578}u\321 \217\357d\214NZ\274VQ^%zv\221\230\306!\236.8P\326\224:""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865409; firstSeq: 1; lastSeq: 1; "
1750550209344,1750550209344,3629,1,1,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\364\372\3578}u\321 \217\357d\214NZ\274VQ^%zv\221\230\306!\236.8P\326\224:""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865409; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\364\372\3578}u\321 \217\357d\214NZ\274VQ^%zv\221\230\306!\236.8P\326\224:""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865409; firstSeq: 1; lastSeq: 1; "
1750550209345,1750550209345,1859,1,1,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\364\372\3578}u\321 \217\357d\214NZ\274VQ^%zv\221\230\306!\236.8P\326\224:""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865409; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\364\372\3578}u\321 \217\357d\214NZ\274VQ^%zv\221\230\306!\236.8P\326\224:""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865409; firstSeq: 1; lastSeq: 1; "
1750550209345,1750550209345,1355,1,1,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\003A:\004\233\311w\007\366P\242Q\364\372\3578}u\321 \217\357d\214NZ\274VQ^%zv\221\230\306!\236.8P\326\224:P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\214X\275\010\325\374p\344\254\375\t\227\007\006p!\303\0254P\335Ibd*\243O2\t\347\203\vF0D\002 p@\337\342K*&\320\331\333\010\341\303\002Pvs\206\265%\275""\371\021q&\215V\360\0261\375\002 R\022.\316l\342\217}k:'\023d>3,m\022m\323\007I\207]\324=\030R\351F\3477""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\003A:\004\233\311w\007\366P\242Q\364\372\3578}u\321 \217\357d\214NZ\274VQ^%zv\221\230\306!\236.8P\326\224:P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\214X\275\010\325\374p\344\254\375\t\227\007\006p!\303\0254P\335Ibd*\243O2\t\347\203\vF0D\002 p@\337\342K*&\320\331\333\010\341\303\002Pvs\206\265%\275""\371\021q&\215V\360\0261\375\002 R\022.\316l\342\217}k:'\023d>3,m\022m\323\007I\207]\324=\030R\351F\3477""; "
1750550209346,1750550209346,2215,1,1,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\364\372\3578}u\321 \217\357d\214NZ\274VQ^%zv\221\230\306!\236.8P\326\224:""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865409; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\364\372\3578}u\321 \217\357d\214NZ\274VQ^%zv\221\230\306!\236.8P\326\224:""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865409; firstSeq: 1; lastSeq: 1; "
1750550209347,1750550209347,1564,1,1,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\003A:\004\233\311w\007\366P\242Q\364\372\3578}u\321 \217\357d\214NZ\274VQ^%zv\221\230\306!\236.8P\326\224:P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\214X\275\010\325\374p\344\254\375\t\227\007\006p!\303\0254P\335Ibd*\243O2\t\347\203\vF0D\002 p@\337\342K*&\320\331\333\010\341\303\002Pvs\206\265%\275""\371\021q&\215V\360\0261\375\002 R\022.\316l\342\217}k:'\023d>3,m\022m\323\007I\207]\324=\030R\351F\3477""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\003A:\004\233\311w\007\366P\242Q\364\372\3578}u\321 \217\357d\214NZ\274VQ^%zv\221\230\306!\236.8P\326\224:P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\214X\275\010\325\374p\344\254\375\t\227\007\006p!\303\0254P\335Ibd*\243O2\t\347\203\vF0D\002 p@\337\342K*&\320\331\333\010\341\303\002Pvs\206\265%\275""\371\021q&\215V\360\0261\375\002 R\022.\316l\342\217}k:'\023d>3,m\022m\323\007I\207]\324=\030R\351F\3477""; "
1750550209347,1750550209347,2656,1,1,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\003A:\004\233\311w\007\366P\242Q\364\372\3578}u\321 \217\357d\214NZ\274VQ^%zv\221\230\306!\236.8P\326\224:P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\214X\275\010\325\374p\344\254\375\t\227\007\006p!\303\0254P\335Ibd*\243O2\t\347\203\vF0D\002 p@\337\342K*&\320\331\333\010\341\303\002Pvs\206\265%\275""\371\021q&\215V\360\0261\375\002 R\022.\316l\342\217}k:'\023d>3,m\022m\323\007I\207]\324=\030R\351F\3477""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\003A:\004\233\311w\007\366P\242Q\364\372\3578}u\321 \217\357d\214NZ\274VQ^%zv\221\230\306!\236.8P\326\224:P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\214X\275\010\325\374p\344\254\375\t\227\007\006p!\303\0254P\335Ibd*\243O2\t\347\203\vF0D\002 p@\337\342K*&\320\331\333\010\341\303\002Pvs\206\265%\275""\371\021q&\215V\360\0261\375\002 R\022.\316l\342\217}k:'\023d>3,m\022m\323\007I\207]\324=\030R\351F\3477""; "
1750550209386,1750550209386,3102,1,2,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\003A:\313\235Z}\006\212\346uQ\364\372\3578}u\321 \217\357d\214NZ\274VQ^%zv\221\230\306!\236.8P\326\224:P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002B\206\034w\204;\303Q\034\233E\332\372=\341\2375\037\354\343\263\006QC\347\223\037C\311\211\352dvF0D\002 {\274v?\326\346\205|\032o\216\210\345\017C\013\321\235*\000\316R\004\207\264\031(\266\255'\342\336\002 ag\rhr\206\\336\357\310\315\031c\251e\273\200"")\335FJ\311\313\226v\260\214\236\240:A""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\003A:\313\235Z}\006\212\346uQ\364\372\3578}u\321 \217\357d\214NZ\274VQ^%zv\221\230\306!\236.8P\326\224:P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002B\206\034w\204;\303Q\034\233E\332\372=\341\2375\037\354\343\263\006QC\347\223\037C\311\211\352dvF0D\002 {\274v?\326\346\205|\032o\216\210\345\017C\013\321\235*\000\316R\004\207\264\031(\266\255'\342\336\002 ag\rhr\206\\336\357\310\315\031c\251e\273\200"")\335FJ\311\313\226v\260\214\236\240:A""; "
1750550209387,1750550209387,495,1,2,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\364\372\3578}u\321 \217\357d\214NZ\274VQ^%zv\221\230\306!\236.8P\326\224:""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865409; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\364\372\3578}u\321 \217\357d\214NZ\274VQ^%zv\221\230\306!\236.8P\326\224:""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865409; firstSeq: 1; lastSeq: 1; "
1750550209387,1750550209387,2150,1,2,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\003A:\313\235Z}\006\212\346uQ\364\372\3578}u\321 \217\357d\214NZ\274VQ^%zv\221\230\306!\236.8P\326\224:P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002B\206\034w\204;\303Q\034\233E\332\372=\341\2375\037\354\343\263\006QC\347\223\037C\311\211\352dvF0D\002 {\274v?\326\346\205|\032o\216\210\345\017C\013\321\235*\000\316R\004\207\264\031(\266\255'\342\336\002 ag\rhr\206\\336\357\310\315\031c\251e\273\200"")\335FJ\311\313\226v\260\214\236\240:A""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\003A:\313\235Z}\006\212\346uQ\364\372\3578}u\321 \217\357d\214NZ\274VQ^%zv\221\230\306!\236.8P\326\224:P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002B\206\034w\204;\303Q\034\233E\332\372=\341\2375\037\354\343\263\006QC\347\223\037C\311\211\352dvF0D\002 {\274v?\326\346\205|\032o\216\210\345\017C\013\321\235*\000\316R\004\207\264\031(\266\255'\342\336\002 ag\rhr\206\\336\357\310\315\031c\251e\273\200"")\335FJ\311\313\226v\260\214\236\240:A""; "
1750550209388,1750550209388,3404,1,2,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\364\372\3578}u\321 \217\357d\214NZ\274VQ^%zv\221\230\306!\236.8P\326\224:""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865409; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\364\372\3578}u\321 \217\357d\214NZ\274VQ^%zv\221\230\306!\236.8P\326\224:""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865409; firstSeq: 1; lastSeq: 1; "
1750550209388,1750550209388,1033,1,2,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\364\372\3578}u\321 \217\357d\214NZ\274VQ^%zv\221\230\306!\236.8P\326\224:""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865409; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\364\372\3578}u\321 \217\357d\214NZ\274VQ^%zv\221\230\306!\236.8P\326\224:""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865409; firstSeq: 1; lastSeq: 1; "
1750550209388,1750550209388,581,1,2,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\003A:\313\235Z}\006\212\346uQ\364\372\3578}u\321 \217\357d\214NZ\274VQ^%zv\221\230\306!\236.8P\326\224:P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002B\206\034w\204;\303Q\034\233E\332\372=\341\2375\037\354\343\263\006QC\347\223\037C\311\211\352dvF0D\002 {\274v?\326\346\205|\032o\216\210\345\017C\013\321\235*\000\316R\004\207\264\031(\266\255'\342\336\002 ag\rhr\206\\336\357\310\315\031c\251e\273\200"")\335FJ\311\313\226v\260\214\236\240:A""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\003A:\313\235Z}\006\212\346uQ\364\372\3578}u\321 \217\357d\214NZ\274VQ^%zv\221\230\306!\236.8P\326\224:P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002B\206\034w\204;\303Q\034\233E\332\372=\341\2375\037\354\343\263\006QC\347\223\037C\311\211\352dvF0D\002 {\274v?\326\346\205|\032o\216\210\345\017C\013\321\235*\000\316R\004\207\264\031(\266\255'\342\336\002 ag\rhr\206\\336\357\310\315\031c\251e\273\200"")\335FJ\311\313\226v\260\214\236\240:A""; "
1750550209389,1750550209389,1360,1,2,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\364\372\3578}u\321 \217\357d\214NZ\274VQ^%zv\221\230\306!\236.8P\326\224:""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865409; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\364\372\3578}u\321 \217\357d\214NZ\274VQ^%zv\221\230\306!\236.8P\326\224:""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865409; firstSeq: 1; lastSeq: 1; "
