timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750517266287,1750517266287,1917,1,4,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803832466; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803832466; firstSeq: 1; lastSeq: 1; "
1750517266288,1750517266288,0,1,4,2,TMEndpoints,version: 2; ,version: 2; 
1750517266289,1750517266289,0,1,4,0,TMEndpoints,version: 2; ,version: 2; 
1750517266289,1750517266289,0,1,4,1,TMEndpoints,version: 2; ,version: 2; 
1750517266563,1750517266564,3490,1,1,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803832466; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803832466; firstSeq: 1; lastSeq: 1; "
1750517266564,1750517266564,2093,1,1,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803832466; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803832466; firstSeq: 1; lastSeq: 1; "
1750517266565,1750517266565,2894,1,1,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803832466; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803832466; firstSeq: 1; lastSeq: 1; "
1750517266565,1750517266565,2716,1,1,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803832466; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803832466; firstSeq: 1; lastSeq: 1; "
1750517266588,1750517266588,3018,1,3,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803832466; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803832466; firstSeq: 1; lastSeq: 1; "
1750517266589,1750517266589,2521,1,3,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803832466; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803832466; firstSeq: 1; lastSeq: 1; "
1750517266589,1750517266589,3690,1,3,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803832466; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803832466; firstSeq: 1; lastSeq: 1; "
1750517266588,1750517266588,127,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803832466; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803832466; firstSeq: 1; lastSeq: 1; "
1750517280996,1750517280996,3291,1,0,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\202\240:\r\365\354\274\250\336\354\234Q\032\341\271\230\264\242\335\301\247\332$:\020\373}\246\264\363L\250\013\256\352\023\217\017\325""\251\363s\240P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003`Z\223\361\\2056\201\307\216\214\265\3128\032\036\3659\307\366\237\371\024$)s\313\225\342/h{vF0D\002 +\231\314I\235)\262\311\252<\305\265\034\311\247\362\352{S\P\215\360\271cg\031\2419\372\322Y\002 @6r\303\352\265\230\204\023\201\331\271\214\211\261)\033]Z\310,\225\251\374\345*A\272c\240\262\352""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\202\240:\r\365\354\274\250\336\354\234Q\032\341\271\230\264\242\335\301\247\332$:\020\373}\246\264\363L\250\013\256\352\023\217\017\325""\251\363s\240P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003`Z\223\361\\2056\201\307\216\214\265\3128\032\036\3659\307\366\237\371\024$)s\313\225\342/h{vF0D\002 +\231\314I\235)\262\311\252<\305\265\034\311\247\362\352{S\P\215\360\271cg\031\2419\372\322Y\002 @6r\303\352\265\230\204\023\201\331\271\214\211\261)\033]Z\310,\225\251\374\345*A\272c\240\262\352""; "
1750517280997,1750517280998,3318,1,0,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\032\341\271\230\264\242\335\301\247\332$:\020\373}\246\264\363L\250\013\256\352\023\217\017\325""\251\363s\240""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803832480; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\032\341\271\230\264\242\335\301\247\332$:\020\373}\246\264\363L\250\013\256\352\023\217\017\325""\251\363s\240""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803832480; firstSeq: 1; lastSeq: 1; "
1750517280998,1750517280998,3446,1,0,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\032\341\271\230\264\242\335\301\247\332$:\020\373}\246\264\363L\250\013\256\352\023\217\017\325""\251\363s\240""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803832480; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\032\341\271\230\264\242\335\301\247\332$:\020\373}\246\264\363L\250\013\256\352\023\217\017\325""\251\363s\240""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803832480; firstSeq: 1; lastSeq: 1; "
1750517280999,1750517280999,1676,1,0,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\202\240:\r\365\354\274\250\336\354\234Q\032\341\271\230\264\242\335\301\247\332$:\020\373}\246\264\363L\250\013\256\352\023\217\017\325""\251\363s\240P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003`Z\223\361\\2056\201\307\216\214\265\3128\032\036\3659\307\366\237\371\024$)s\313\225\342/h{vF0D\002 +\231\314I\235)\262\311\252<\305\265\034\311\247\362\352{S\P\215\360\271cg\031\2419\372\322Y\002 @6r\303\352\265\230\204\023\201\331\271\214\211\261)\033]Z\310,\225\251\374\345*A\272c\240\262\352""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\202\240:\r\365\354\274\250\336\354\234Q\032\341\271\230\264\242\335\301\247\332$:\020\373}\246\264\363L\250\013\256\352\023\217\017\325""\251\363s\240P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003`Z\223\361\\2056\201\307\216\214\265\3128\032\036\3659\307\366\237\371\024$)s\313\225\342/h{vF0D\002 +\231\314I\235)\262\311\252<\305\265\034\311\247\362\352{S\P\215\360\271cg\031\2419\372\322Y\002 @6r\303\352\265\230\204\023\201\331\271\214\211\261)\033]Z\310,\225\251\374\345*A\272c\240\262\352""; "
1750517280999,1750517281000,1150,1,0,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\032\341\271\230\264\242\335\301\247\332$:\020\373}\246\264\363L\250\013\256\352\023\217\017\325""\251\363s\240""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803832480; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\032\341\271\230\264\242\335\301\247\332$:\020\373}\246\264\363L\250\013\256\352\023\217\017\325""\251\363s\240""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803832480; firstSeq: 1; lastSeq: 1; "
1750517281000,1750517281000,1022,1,0,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\202\240:\r\365\354\274\250\336\354\234Q\032\341\271\230\264\242\335\301\247\332$:\020\373}\246\264\363L\250\013\256\352\023\217\017\325""\251\363s\240P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003`Z\223\361\\2056\201\307\216\214\265\3128\032\036\3659\307\366\237\371\024$)s\313\225\342/h{vF0D\002 +\231\314I\235)\262\311\252<\305\265\034\311\247\362\352{S\P\215\360\271cg\031\2419\372\322Y\002 @6r\303\352\265\230\204\023\201\331\271\214\211\261)\033]Z\310,\225\251\374\345*A\272c\240\262\352""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\202\240:\r\365\354\274\250\336\354\234Q\032\341\271\230\264\242\335\301\247\332$:\020\373}\246\264\363L\250\013\256\352\023\217\017\325""\251\363s\240P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003`Z\223\361\\2056\201\307\216\214\265\3128\032\036\3659\307\366\237\371\024$)s\313\225\342/h{vF0D\002 +\231\314I\235)\262\311\252<\305\265\034\311\247\362\352{S\P\215\360\271cg\031\2419\372\322Y\002 @6r\303\352\265\230\204\023\201\331\271\214\211\261)\033]Z\310,\225\251\374\345*A\272c\240\262\352""; "
1750517281000,1750517281001,512,1,0,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\032\341\271\230\264\242\335\301\247\332$:\020\373}\246\264\363L\250\013\256\352\023\217\017\325""\251\363s\240""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803832480; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\032\341\271\230\264\242\335\301\247\332$:\020\373}\246\264\363L\250\013\256\352\023\217\017\325""\251\363s\240""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803832480; firstSeq: 1; lastSeq: 1; "
1750517281001,1750517281001,2869,1,0,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\202\240:\r\365\354\274\250\336\354\234Q\032\341\271\230\264\242\335\301\247\332$:\020\373}\246\264\363L\250\013\256\352\023\217\017\325""\251\363s\240P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003`Z\223\361\\2056\201\307\216\214\265\3128\032\036\3659\307\366\237\371\024$)s\313\225\342/h{vF0D\002 +\231\314I\235)\262\311\252<\305\265\034\311\247\362\352{S\P\215\360\271cg\031\2419\372\322Y\002 @6r\303\352\265\230\204\023\201\331\271\214\211\261)\033]Z\310,\225\251\374\345*A\272c\240\262\352""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\202\240:\r\365\354\274\250\336\354\234Q\032\341\271\230\264\242\335\301\247\332$:\020\373}\246\264\363L\250\013\256\352\023\217\017\325""\251\363s\240P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003`Z\223\361\\2056\201\307\216\214\265\3128\032\036\3659\307\366\237\371\024$)s\313\225\342/h{vF0D\002 +\231\314I\235)\262\311\252<\305\265\034\311\247\362\352{S\P\215\360\271cg\031\2419\372\322Y\002 @6r\303\352\265\230\204\023\201\331\271\214\211\261)\033]Z\310,\225\251\374\345*A\272c\240\262\352""; "
1750517281218,1750517281218,352,1,4,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\032\341\271\230\264\242\335\301\247\332$:\020\373}\246\264\363L\250\013\256\352\023\217\017\325""\251\363s\240""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803832481; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\032\341\271\230\264\242\335\301\247\332$:\020\373}\246\264\363L\250\013\256\352\023\217\017\325""\251\363s\240""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803832481; firstSeq: 1; lastSeq: 1; "
