timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750550192507,1750550192507,624,1,0,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803865391; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803865391; firstSeq: 1; lastSeq: 1; "
1750550192507,1750550192507,358,1,0,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803865391; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803865391; firstSeq: 1; lastSeq: 1; "
1750550192508,1750550192508,775,1,0,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803865391; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803865391; firstSeq: 1; lastSeq: 1; "
1750550192509,1750550192509,1513,1,0,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803865391; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803865391; firstSeq: 1; lastSeq: 1; "
1750550192511,1750550192511,0,1,4,0,TMEndpoints,version: 2; ,version: 2; 
1750550192510,1750550192510,2439,1,1,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803865392; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803865392; firstSeq: 1; lastSeq: 1; "
1750550192509,1750550192510,954,1,1,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803865392; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803865392; firstSeq: 1; lastSeq: 1; "
1750550192511,1750550192511,3693,1,1,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803865392; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803865392; firstSeq: 1; lastSeq: 1; "
1750550192511,1750550192511,3399,1,1,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803865392; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803865392; firstSeq: 1; lastSeq: 1; "
1750550192512,1750550192512,351,1,2,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803865391; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803865391; firstSeq: 1; lastSeq: 1; "
