timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750580272731,1750580272731,0,1,0,3,TMValidation,"validation: """"\200\000\000\001&\000\000\000\023)/\352x\260:\342\220\337d\035f\213\256QR\227\310\004;|{\005\322 \333\316\243\037\205 \200\020WL'\313\300p:K\262'5\265\255!P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031\317\355xm\222J\270\326\001mI\374\300\371|\222\241\210\032\205C\345\363\227\332\372W\216\225\255\rTs!\003\207\370JL\3225:\361vWV \353\377\016\0231\221*\323\353\006\016\242\303\275\204\273\351\327\365NvF0D\002 \027\326\n\364\306\217I\377\306\361\342KP\260\324\016\005\330%\334:H\010Z\331Z\022o&\257\205\353\002 q\033\203\212_}\301\033z\007\2001\032\303%\010\242XD\314\315\020\017I\336\244\215\\3129\327\207""; ","validation: """"\200\000\000\001&\000\000\000\023)/\352x\260:\342\220\337d\035f\213\256QR\227\310\004;|{\005\322 \333\316\243\037\205 \200\020WL'\313\300p:K\262'5\265\255!P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031\317\355xm\222J\270\326\001mI\374\300\371|\222\241\210\032\205C\345\363\227\332\372W\216\225\255\rTs!\003\207\370JL\3225:\361vWV \353\377\016\0231\221*\323\353\006\016\242\303\275\204\273\351\327\365NvF0D\002 \027\326\n\364\306\217I\377\306\361\342KP\260\324\016\005\330%\334:H\010Z\331Z\022o&\257\205\353\002 q\033\203\212_}\301\033z\007\2001\032\303%\010\242XD\314\315\020\017I\336\244\215\\3129\327\207""; "
1750580272735,1750580272735,0,1,0,1,TMValidation,"validation: """"\200\000\000\001&\000\000\000\023)/\352x\260:\342\220\337d\035f\213\256QR\227\310\004;|{\005\322 \333\316\243\037\205 \200\020WL'\313\300p:K\262'5\265\255!P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031\317\355xm\222J\270\326\001mI\374\300\371|\222\241\210\032\205C\345\363\227\332\372W\216\225\255\rTs!\003\207\370JL\3225:\361vWV \353\377\016\0231\221*\323\353\006\016\242\303\275\204\273\351\327\365NvF0D\002 \027\326\n\364\306\217I\377\306\361\342KP\260\324\016\005\330%\334:H\010Z\331Z\022o&\257\205\353\002 q\033\203\212_}\301\033z\007\2001\032\303%\010\242XD\314\315\020\017I\336\244\215\\3129\327\207""; ","validation: """"\200\000\000\001&\000\000\000\023)/\352x\260:\342\220\337d\035f\213\256QR\227\310\004;|{\005\322 \333\316\243\037\205 \200\020WL'\313\300p:K\262'5\265\255!P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031\317\355xm\222J\270\326\001mI\374\300\371|\222\241\210\032\205C\345\363\227\332\372W\216\225\255\rTs!\003\207\370JL\3225:\361vWV \353\377\016\0231\221*\323\353\006\016\242\303\275\204\273\351\327\365NvF0D\002 \027\326\n\364\306\217I\377\306\361\342KP\260\324\016\005\330%\334:H\010Z\331Z\022o&\257\205\353\002 q\033\203\212_}\301\033z\007\2001\032\303%\010\242XD\314\315\020\017I\336\244\215\\3129\327\207""; "
1750580272938,1750580272975,0,1,1,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 19; ledgerHash: ""R\227\310\004;|{\005\322 \333\316\243\037\205 \200\020WL'\313\300p:K\262'5\265\255!""; ledgerHashPrevious: ""\317\355xm\222J\270\326\001mI\374\300\371|\222\241\210\032\205C\345\363\227\332\372W\216\225\255\rT""; networkTime: 803895472; firstSeq: 1; lastSeq: 19; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 19; ledgerHash: ""R\227\310\004;|{\005\322 \333\316\243\037\205 \200\020WL'\313\300p:K\262'5\265\255!""; ledgerHashPrevious: ""\317\355xm\222J\270\326\001mI\374\300\371|\222\241\210\032\205C\345\363\227\332\372W\216\225\255\rT""; networkTime: 803895472; firstSeq: 1; lastSeq: 19; "
1750580272938,1750580272975,0,1,1,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 19; ledgerHash: ""R\227\310\004;|{\005\322 \333\316\243\037\205 \200\020WL'\313\300p:K\262'5\265\255!""; ledgerHashPrevious: ""\317\355xm\222J\270\326\001mI\374\300\371|\222\241\210\032\205C\345\363\227\332\372W\216\225\255\rT""; networkTime: 803895472; firstSeq: 1; lastSeq: 19; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 19; ledgerHash: ""R\227\310\004;|{\005\322 \333\316\243\037\205 \200\020WL'\313\300p:K\262'5\265\255!""; ledgerHashPrevious: ""\317\355xm\222J\270\326\001mI\374\300\371|\222\241\210\032\205C\345\363\227\332\372W\216\225\255\rT""; networkTime: 803895472; firstSeq: 1; lastSeq: 19; "
1750580272939,1750580272975,0,1,1,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 19; ledgerHash: ""R\227\310\004;|{\005\322 \333\316\243\037\205 \200\020WL'\313\300p:K\262'5\265\255!""; ledgerHashPrevious: ""\317\355xm\222J\270\326\001mI\374\300\371|\222\241\210\032\205C\345\363\227\332\372W\216\225\255\rT""; networkTime: 803895472; firstSeq: 1; lastSeq: 19; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 19; ledgerHash: ""R\227\310\004;|{\005\322 \333\316\243\037\205 \200\020WL'\313\300p:K\262'5\265\255!""; ledgerHashPrevious: ""\317\355xm\222J\270\326\001mI\374\300\371|\222\241\210\032\205C\345\363\227\332\372W\216\225\255\rT""; networkTime: 803895472; firstSeq: 1; lastSeq: 19; "
1750580272939,1750580272976,0,1,1,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 19; ledgerHash: ""R\227\310\004;|{\005\322 \333\316\243\037\205 \200\020WL'\313\300p:K\262'5\265\255!""; ledgerHashPrevious: ""\317\355xm\222J\270\326\001mI\374\300\371|\222\241\210\032\205C\345\363\227\332\372W\216\225\255\rT""; networkTime: 803895472; firstSeq: 1; lastSeq: 19; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 19; ledgerHash: ""R\227\310\004;|{\005\322 \333\316\243\037\205 \200\020WL'\313\300p:K\262'5\265\255!""; ledgerHashPrevious: ""\317\355xm\222J\270\326\001mI\374\300\371|\222\241\210\032\205C\345\363\227\332\372W\216\225\255\rT""; networkTime: 803895472; firstSeq: 1; lastSeq: 19; "
1750580272979,1750580272979,0,1,1,2,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\333\210\375\037NI\345\346\321\024+\224\357\3727Z\362$\226\016\274\177\013<e\376\244>+\025\036#""; closeTime: 803895472; signature: ""0E\002!\000\230\265\330\n\360\251\013\216bhf\324`\315\0259\265Q\024\254\213\210\353eVt\240U\324\242P\266\002 \030\373\005\301\337O\001\330k~\303\312\360\245\326\272\235\377?\304\337\242\240\017\270\356R\304\233ayb""; previousledger: ""R\227\310\004;|{\005\322 \333\316\243\037\205 \200\020WL'\313\300p:K\262'5\265\255!""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\333\210\375\037NI\345\346\321\024+\224\357\3727Z\362$\226\016\274\177\013<e\376\244>+\025\036#""; closeTime: 803895472; signature: ""0E\002!\000\230\265\330\n\360\251\013\216bhf\324`\315\0259\265Q\024\254\213\210\353eVt\240U\324\242P\266\002 \030\373\005\301\337O\001\330k~\303\312\360\245\326\272\235\377?\304\337\242\240\017\270\356R\304\233ayb""; previousledger: ""R\227\310\004;|{\005\322 \333\316\243\037\205 \200\020WL'\313\300p:K\262'5\265\255!""; "
1750580272979,1750580272979,0,1,1,3,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\333\210\375\037NI\345\346\321\024+\224\357\3727Z\362$\226\016\274\177\013<e\376\244>+\025\036#""; closeTime: 803895472; signature: ""0E\002!\000\230\265\330\n\360\251\013\216bhf\324`\315\0259\265Q\024\254\213\210\353eVt\240U\324\242P\266\002 \030\373\005\301\337O\001\330k~\303\312\360\245\326\272\235\377?\304\337\242\240\017\270\356R\304\233ayb""; previousledger: ""R\227\310\004;|{\005\322 \333\316\243\037\205 \200\020WL'\313\300p:K\262'5\265\255!""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\333\210\375\037NI\345\346\321\024+\224\357\3727Z\362$\226\016\274\177\013<e\376\244>+\025\036#""; closeTime: 803895472; signature: ""0E\002!\000\230\265\330\n\360\251\013\216bhf\324`\315\0259\265Q\024\254\213\210\353eVt\240U\324\242P\266\002 \030\373\005\301\337O\001\330k~\303\312\360\245\326\272\235\377?\304\337\242\240\017\270\356R\304\233ayb""; previousledger: ""R\227\310\004;|{\005\322 \333\316\243\037\205 \200\020WL'\313\300p:K\262'5\265\255!""; "
1750580272979,1750580272979,0,1,1,0,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\333\210\375\037NI\345\346\321\024+\224\357\3727Z\362$\226\016\274\177\013<e\376\244>+\025\036#""; closeTime: 803895472; signature: ""0E\002!\000\230\265\330\n\360\251\013\216bhf\324`\315\0259\265Q\024\254\213\210\353eVt\240U\324\242P\266\002 \030\373\005\301\337O\001\330k~\303\312\360\245\326\272\235\377?\304\337\242\240\017\270\356R\304\233ayb""; previousledger: ""R\227\310\004;|{\005\322 \333\316\243\037\205 \200\020WL'\313\300p:K\262'5\265\255!""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\333\210\375\037NI\345\346\321\024+\224\357\3727Z\362$\226\016\274\177\013<e\376\244>+\025\036#""; closeTime: 803895472; signature: ""0E\002!\000\230\265\330\n\360\251\013\216bhf\324`\315\0259\265Q\024\254\213\210\353eVt\240U\324\242P\266\002 \030\373\005\301\337O\001\330k~\303\312\360\245\326\272\235\377?\304\337\242\240\017\270\356R\304\233ayb""; previousledger: ""R\227\310\004;|{\005\322 \333\316\243\037\205 \200\020WL'\313\300p:K\262'5\265\255!""; "
1750580272980,1750580272980,0,1,1,4,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\333\210\375\037NI\345\346\321\024+\224\357\3727Z\362$\226\016\274\177\013<e\376\244>+\025\036#""; closeTime: 803895472; signature: ""0E\002!\000\230\265\330\n\360\251\013\216bhf\324`\315\0259\265Q\024\254\213\210\353eVt\240U\324\242P\266\002 \030\373\005\301\337O\001\330k~\303\312\360\245\326\272\235\377?\304\337\242\240\017\270\356R\304\233ayb""; previousledger: ""R\227\310\004;|{\005\322 \333\316\243\037\205 \200\020WL'\313\300p:K\262'5\265\255!""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\333\210\375\037NI\345\346\321\024+\224\357\3727Z\362$\226\016\274\177\013<e\376\244>+\025\036#""; closeTime: 803895472; signature: ""0E\002!\000\230\265\330\n\360\251\013\216bhf\324`\315\0259\265Q\024\254\213\210\353eVt\240U\324\242P\266\002 \030\373\005\301\337O\001\330k~\303\312\360\245\326\272\235\377?\304\337\242\240\017\270\356R\304\233ayb""; previousledger: ""R\227\310\004;|{\005\322 \333\316\243\037\205 \200\020WL'\313\300p:K\262'5\265\255!""; "
1750580272983,1750580272983,0,1,2,3,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\333\210\375\037NI\345\346\321\024+\224\357\3727Z\362$\226\016\274\177\013<e\376\244>+\025\036#""; closeTime: 803895472; signature: ""0E\002!\000\230\265\330\n\360\251\013\216bhf\324`\315\0259\265Q\024\254\213\210\353eVt\240U\324\242P\266\002 \030\373\005\301\337O\001\330k~\303\312\360\245\326\272\235\377?\304\337\242\240\017\270\356R\304\233ayb""; previousledger: ""R\227\310\004;|{\005\322 \333\316\243\037\205 \200\020WL'\313\300p:K\262'5\265\255!""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\333\210\375\037NI\345\346\321\024+\224\357\3727Z\362$\226\016\274\177\013<e\376\244>+\025\036#""; closeTime: 803895472; signature: ""0E\002!\000\230\265\330\n\360\251\013\216bhf\324`\315\0259\265Q\024\254\213\210\353eVt\240U\324\242P\266\002 \030\373\005\301\337O\001\330k~\303\312\360\245\326\272\235\377?\304\337\242\240\017\270\356R\304\233ayb""; previousledger: ""R\227\310\004;|{\005\322 \333\316\243\037\205 \200\020WL'\313\300p:K\262'5\265\255!""; "
1750580272983,1750580272983,0,1,2,4,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\333\210\375\037NI\345\346\321\024+\224\357\3727Z\362$\226\016\274\177\013<e\376\244>+\025\036#""; closeTime: 803895472; signature: ""0E\002!\000\230\265\330\n\360\251\013\216bhf\324`\315\0259\265Q\024\254\213\210\353eVt\240U\324\242P\266\002 \030\373\005\301\337O\001\330k~\303\312\360\245\326\272\235\377?\304\337\242\240\017\270\356R\304\233ayb""; previousledger: ""R\227\310\004;|{\005\322 \333\316\243\037\205 \200\020WL'\313\300p:K\262'5\265\255!""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\333\210\375\037NI\345\346\321\024+\224\357\3727Z\362$\226\016\274\177\013<e\376\244>+\025\036#""; closeTime: 803895472; signature: ""0E\002!\000\230\265\330\n\360\251\013\216bhf\324`\315\0259\265Q\024\254\213\210\353eVt\240U\324\242P\266\002 \030\373\005\301\337O\001\330k~\303\312\360\245\326\272\235\377?\304\337\242\240\017\270\356R\304\233ayb""; previousledger: ""R\227\310\004;|{\005\322 \333\316\243\037\205 \200\020WL'\313\300p:K\262'5\265\255!""; "
1750580272983,1750580272983,0,1,2,0,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\333\210\375\037NI\345\346\321\024+\224\357\3727Z\362$\226\016\274\177\013<e\376\244>+\025\036#""; closeTime: 803895472; signature: ""0E\002!\000\230\265\330\n\360\251\013\216bhf\324`\315\0259\265Q\024\254\213\210\353eVt\240U\324\242P\266\002 \030\373\005\301\337O\001\330k~\303\312\360\245\326\272\235\377?\304\337\242\240\017\270\356R\304\233ayb""; previousledger: ""R\227\310\004;|{\005\322 \333\316\243\037\205 \200\020WL'\313\300p:K\262'5\265\255!""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\333\210\375\037NI\345\346\321\024+\224\357\3727Z\362$\226\016\274\177\013<e\376\244>+\025\036#""; closeTime: 803895472; signature: ""0E\002!\000\230\265\330\n\360\251\013\216bhf\324`\315\0259\265Q\024\254\213\210\353eVt\240U\324\242P\266\002 \030\373\005\301\337O\001\330k~\303\312\360\245\326\272\235\377?\304\337\242\240\017\270\356R\304\233ayb""; previousledger: ""R\227\310\004;|{\005\322 \333\316\243\037\205 \200\020WL'\313\300p:K\262'5\265\255!""; "
1750580272984,1750580272984,0,1,3,4,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\333\210\375\037NI\345\346\321\024+\224\357\3727Z\362$\226\016\274\177\013<e\376\244>+\025\036#""; closeTime: 803895472; signature: ""0E\002!\000\230\265\330\n\360\251\013\216bhf\324`\315\0259\265Q\024\254\213\210\353eVt\240U\324\242P\266\002 \030\373\005\301\337O\001\330k~\303\312\360\245\326\272\235\377?\304\337\242\240\017\270\356R\304\233ayb""; previousledger: ""R\227\310\004;|{\005\322 \333\316\243\037\205 \200\020WL'\313\300p:K\262'5\265\255!""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\333\210\375\037NI\345\346\321\024+\224\357\3727Z\362$\226\016\274\177\013<e\376\244>+\025\036#""; closeTime: 803895472; signature: ""0E\002!\000\230\265\330\n\360\251\013\216bhf\324`\315\0259\265Q\024\254\213\210\353eVt\240U\324\242P\266\002 \030\373\005\301\337O\001\330k~\303\312\360\245\326\272\235\377?\304\337\242\240\017\270\356R\304\233ayb""; previousledger: ""R\227\310\004;|{\005\322 \333\316\243\037\205 \200\020WL'\313\300p:K\262'5\265\255!""; "
1750580272986,1750580272986,0,1,3,2,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\333\210\375\037NI\345\346\321\024+\224\357\3727Z\362$\226\016\274\177\013<e\376\244>+\025\036#""; closeTime: 803895472; signature: ""0E\002!\000\230\265\330\n\360\251\013\216bhf\324`\315\0259\265Q\024\254\213\210\353eVt\240U\324\242P\266\002 \030\373\005\301\337O\001\330k~\303\312\360\245\326\272\235\377?\304\337\242\240\017\270\356R\304\233ayb""; previousledger: ""R\227\310\004;|{\005\322 \333\316\243\037\205 \200\020WL'\313\300p:K\262'5\265\255!""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\333\210\375\037NI\345\346\321\024+\224\357\3727Z\362$\226\016\274\177\013<e\376\244>+\025\036#""; closeTime: 803895472; signature: ""0E\002!\000\230\265\330\n\360\251\013\216bhf\324`\315\0259\265Q\024\254\213\210\353eVt\240U\324\242P\266\002 \030\373\005\301\337O\001\330k~\303\312\360\245\326\272\235\377?\304\337\242\240\017\270\356R\304\233ayb""; previousledger: ""R\227\310\004;|{\005\322 \333\316\243\037\205 \200\020WL'\313\300p:K\262'5\265\255!""; "
1750580272986,1750580272986,0,1,3,0,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\333\210\375\037NI\345\346\321\024+\224\357\3727Z\362$\226\016\274\177\013<e\376\244>+\025\036#""; closeTime: 803895472; signature: ""0E\002!\000\230\265\330\n\360\251\013\216bhf\324`\315\0259\265Q\024\254\213\210\353eVt\240U\324\242P\266\002 \030\373\005\301\337O\001\330k~\303\312\360\245\326\272\235\377?\304\337\242\240\017\270\356R\304\233ayb""; previousledger: ""R\227\310\004;|{\005\322 \333\316\243\037\205 \200\020WL'\313\300p:K\262'5\265\255!""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\333\210\375\037NI\345\346\321\024+\224\357\3727Z\362$\226\016\274\177\013<e\376\244>+\025\036#""; closeTime: 803895472; signature: ""0E\002!\000\230\265\330\n\360\251\013\216bhf\324`\315\0259\265Q\024\254\213\210\353eVt\240U\324\242P\266\002 \030\373\005\301\337O\001\330k~\303\312\360\245\326\272\235\377?\304\337\242\240\017\270\356R\304\233ayb""; previousledger: ""R\227\310\004;|{\005\322 \333\316\243\037\205 \200\020WL'\313\300p:K\262'5\265\255!""; "
1750580272987,1750580272987,0,1,0,4,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\333\210\375\037NI\345\346\321\024+\224\357\3727Z\362$\226\016\274\177\013<e\376\244>+\025\036#""; closeTime: 803895472; signature: ""0E\002!\000\230\265\330\n\360\251\013\216bhf\324`\315\0259\265Q\024\254\213\210\353eVt\240U\324\242P\266\002 \030\373\005\301\337O\001\330k~\303\312\360\245\326\272\235\377?\304\337\242\240\017\270\356R\304\233ayb""; previousledger: ""R\227\310\004;|{\005\322 \333\316\243\037\205 \200\020WL'\313\300p:K\262'5\265\255!""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\333\210\375\037NI\345\346\321\024+\224\357\3727Z\362$\226\016\274\177\013<e\376\244>+\025\036#""; closeTime: 803895472; signature: ""0E\002!\000\230\265\330\n\360\251\013\216bhf\324`\315\0259\265Q\024\254\213\210\353eVt\240U\324\242P\266\002 \030\373\005\301\337O\001\330k~\303\312\360\245\326\272\235\377?\304\337\242\240\017\270\356R\304\233ayb""; previousledger: ""R\227\310\004;|{\005\322 \333\316\243\037\205 \200\020WL'\313\300p:K\262'5\265\255!""; "
1750580272987,1750580272987,0,1,0,3,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\333\210\375\037NI\345\346\321\024+\224\357\3727Z\362$\226\016\274\177\013<e\376\244>+\025\036#""; closeTime: 803895472; signature: ""0E\002!\000\230\265\330\n\360\251\013\216bhf\324`\315\0259\265Q\024\254\213\210\353eVt\240U\324\242P\266\002 \030\373\005\301\337O\001\330k~\303\312\360\245\326\272\235\377?\304\337\242\240\017\270\356R\304\233ayb""; previousledger: ""R\227\310\004;|{\005\322 \333\316\243\037\205 \200\020WL'\313\300p:K\262'5\265\255!""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\333\210\375\037NI\345\346\321\024+\224\357\3727Z\362$\226\016\274\177\013<e\376\244>+\025\036#""; closeTime: 803895472; signature: ""0E\002!\000\230\265\330\n\360\251\013\216bhf\324`\315\0259\265Q\024\254\213\210\353eVt\240U\324\242P\266\002 \030\373\005\301\337O\001\330k~\303\312\360\245\326\272\235\377?\304\337\242\240\017\270\356R\304\233ayb""; previousledger: ""R\227\310\004;|{\005\322 \333\316\243\037\205 \200\020WL'\313\300p:K\262'5\265\255!""; "
