timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750559463047,1750559463047,1411,1,0,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803874662; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803874662; firstSeq: 1; lastSeq: 1; "
1750559463048,1750559463048,3974,1,1,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803874662; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803874662; firstSeq: 1; lastSeq: 1; "
1750559463049,1750559463049,3165,1,2,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803874662; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803874662; firstSeq: 1; lastSeq: 1; "
1750559463051,1750559463051,0,1,4,0,TMEndpoints,version: 2; ,version: 2; 
1750559463050,1750559463050,1189,1,4,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803874662; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803874662; firstSeq: 1; lastSeq: 1; "
1750559463050,1750559463050,3883,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803874662; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803874662; firstSeq: 1; lastSeq: 1; "
1750559477242,1750559477242,3935,1,0,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352'u:\0132\036*\211\277\222\300QHa\366\022\301\322\014\322sa\276\016\246\266R\201\025\242@\320\230dH\267S\212\324\225/\246\307\200P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002x\270\365\342:\201\026\316/\371\204\205z\243\313\344s\325\272\360\373\351%\223\330\026\317dG\354\350 vG0E\002!\000\266z\211\030Q\314\241\021\n1\257\\231\334\037\207u\214F-\213D\241UW\213\265\201""\2317\350\002 O\335\330\226S7}\001\267\005-\271\366\225\>\373\273\021\222\330u\314\245\037\021\340\234\346\214\356#""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352'u:\0132\036*\211\277\222\300QHa\366\022\301\322\014\322sa\276\016\246\266R\201\025\242@\320\230dH\267S\212\324\225/\246\307\200P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002x\270\365\342:\201\026\316/\371\204\205z\243\313\344s\325\272\360\373\351%\223\330\026\317dG\354\350 vG0E\002!\000\266z\211\030Q\314\241\021\n1\257\\231\334\037\207u\214F-\213D\241UW\213\265\201""\2317\350\002 O\335\330\226S7}\001\267\005-\271\366\225\>\373\273\021\222\330u\314\245\037\021\340\234\346\214\356#""; "
1750559477245,1750559477245,732,1,0,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352'u:\0132\036*\211\277\222\300QHa\366\022\301\322\014\322sa\276\016\246\266R\201\025\242@\320\230dH\267S\212\324\225/\246\307\200P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002x\270\365\342:\201\026\316/\371\204\205z\243\313\344s\325\272\360\373\351%\223\330\026\317dG\354\350 vG0E\002!\000\266z\211\030Q\314\241\021\n1\257\\231\334\037\207u\214F-\213D\241UW\213\265\201""\2317\350\002 O\335\330\226S7}\001\267\005-\271\366\225\>\373\273\021\222\330u\314\245\037\021\340\234\346\214\356#""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352'u:\0132\036*\211\277\222\300QHa\366\022\301\322\014\322sa\276\016\246\266R\201\025\242@\320\230dH\267S\212\324\225/\246\307\200P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002x\270\365\342:\201\026\316/\371\204\205z\243\313\344s\325\272\360\373\351%\223\330\026\317dG\354\350 vG0E\002!\000\266z\211\030Q\314\241\021\n1\257\\231\334\037\207u\214F-\213D\241UW\213\265\201""\2317\350\002 O\335\330\226S7}\001\267\005-\271\366\225\>\373\273\021\222\330u\314\245\037\021\340\234\346\214\356#""; "
1750559477245,1750559477245,3431,1,0,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""Ha\366\022\301\322\014\322sa\276\016\246\266R\201\025\242@\320\230dH\267S\212\324\225/\246\307\200""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803874677; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""Ha\366\022\301\322\014\322sa\276\016\246\266R\201\025\242@\320\230dH\267S\212\324\225/\246\307\200""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803874677; firstSeq: 1; lastSeq: 1; "
1750559477246,1750559477246,257,1,0,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""Ha\366\022\301\322\014\322sa\276\016\246\266R\201\025\242@\320\230dH\267S\212\324\225/\246\307\200""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803874677; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""Ha\366\022\301\322\014\322sa\276\016\246\266R\201\025\242@\320\230dH\267S\212\324\225/\246\307\200""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803874677; firstSeq: 1; lastSeq: 1; "
1750559477246,1750559477246,452,1,0,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352'u:\0132\036*\211\277\222\300QHa\366\022\301\322\014\322sa\276\016\246\266R\201\025\242@\320\230dH\267S\212\324\225/\246\307\200P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002x\270\365\342:\201\026\316/\371\204\205z\243\313\344s\325\272\360\373\351%\223\330\026\317dG\354\350 vG0E\002!\000\266z\211\030Q\314\241\021\n1\257\\231\334\037\207u\214F-\213D\241UW\213\265\201""\2317\350\002 O\335\330\226S7}\001\267\005-\271\366\225\>\373\273\021\222\330u\314\245\037\021\340\234\346\214\356#""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352'u:\0132\036*\211\277\222\300QHa\366\022\301\322\014\322sa\276\016\246\266R\201\025\242@\320\230dH\267S\212\324\225/\246\307\200P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002x\270\365\342:\201\026\316/\371\204\205z\243\313\344s\325\272\360\373\351%\223\330\026\317dG\354\350 vG0E\002!\000\266z\211\030Q\314\241\021\n1\257\\231\334\037\207u\214F-\213D\241UW\213\265\201""\2317\350\002 O\335\330\226S7}\001\267\005-\271\366\225\>\373\273\021\222\330u\314\245\037\021\340\234\346\214\356#""; "
1750559477246,1750559477246,136,1,0,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""Ha\366\022\301\322\014\322sa\276\016\246\266R\201\025\242@\320\230dH\267S\212\324\225/\246\307\200""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803874677; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""Ha\366\022\301\322\014\322sa\276\016\246\266R\201\025\242@\320\230dH\267S\212\324\225/\246\307\200""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803874677; firstSeq: 1; lastSeq: 1; "
